date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,22.6,22.75,22.4,22.5,72348,1630711,71,,,4000.0,0.0,0.0,345.0,1.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-17,23.0,23.0,22.5,22.5,20441,463721,43,,,0.0,0.0,0.0,344.0,1.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-18,22.55,22.6,22.4,22.6,38086,856155,38,,,-10000.0,0.0,0.0,332.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-21,22.7,23.2,22.55,22.55,42316,966328,54,,,5000.0,0.0,0.0,335.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-22,22.5,22.6,21.9,22.0,73527,1642648,100,,,10000.0,0.0,0.0,329.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-23,22.1,22.45,22.1,22.25,20371,453851,32,,,-1000.0,0.0,0.0,323.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-24,22.5,22.5,22.0,22.25,9620,213697,39,,,1000.0,0.0,0.0,323.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-25,22.2,22.25,21.95,22.05,19702,435811,38,,,3000.0,0.0,0.0,317.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-28,22.4,22.4,22.0,22.05,12795,283644,21,,,-3000.0,0.0,0.0,317.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-29,22.45,22.45,22.0,22.0,18976,419436,34,,,-9000.0,0.0,0.0,318.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-30,21.75,22.0,21.75,21.95,13586,296888,34,,,4000.0,0.0,0.0,319.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-07-31,22.0,22.15,21.85,22.05,15573,342909,25,,,6000.0,0.0,0.0,317.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-08-01,22.05,22.9,22.05,22.9,34048,763418,42,,,13000.0,0.0,0.0,319.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-08-04,22.3,23.25,22.3,22.95,58786,1341785,43,,,21000.0,0.0,0.0,305.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
2025-08-05,23.3,24.7,23.3,23.7,108977,2608115,106,,,-3000.0,0.0,0.0,304.0,0.0,,finmind,2026-07-16T19:41:34.118182+08:00
