date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.1,26.25,25.75,26.0,729035,18957818,433,,,-47000.0,0.0,-2000.0,29134000,142000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-06,26.0,26.0,25.4,26.0,1328609,34202137,682,,,129000.0,0.0,29000.0,29160000,138000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-07,25.9,26.65,25.9,26.3,3115164,82103660,1318,,,35000.0,0.0,-86000.0,28954000,144000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-08,26.3,26.6,26.2,26.25,1049390,27673146,472,,,-23000.0,0.0,-19000.0,29045000,154000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-09,26.5,26.9,26.25,26.6,2470454,65825621,1014,,,-30000.0,0.0,76000.0,29050000,154000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-12,26.3,26.4,26.1,26.1,1258518,32978345,567,,,28000.0,0.0,-81000.0,29063000,160000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-13,25.9,26.25,25.85,26.05,774838,20196276,423,,,73000.0,0.0,-9000.0,28939000,161000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-14,26.05,26.25,25.95,26.15,692928,18082012,316,,,78000.0,0.0,-17000.0,28932000,160000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-15,26.2,26.35,26.05,26.1,747181,19585370,375,,,45000.0,0.0,-15000.0,28993000,160000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-16,26.15,26.2,25.5,25.55,1022121,26253092,567,,,-133002.0,0.0,-91000.0,28947000,139000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-19,25.95,26.0,25.0,25.15,1223975,30888719,562,,,46000.0,0.0,0.0,28710000,96000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-20,25.15,25.8,25.15,25.65,865242,22067230,373,,,84000.0,0.0,0.0,28800000,117000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-21,25.65,25.7,25.25,25.25,570393,14496189,276,,,34000.0,0.0,-51000.0,28892000,95000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-22,25.3,25.6,25.3,25.5,648249,16505497,329,,,156000.0,-31000.0,-54000.0,28956000,96000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-23,25.7,25.75,25.35,25.5,554158,14135324,282,,,-19000.0,0.0,1000.0,29112000,95000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-26,25.5,25.6,25.4,25.45,416435,10613424,194,,,-33000.0,0.0,-2000.0,29190000,95000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-27,25.45,25.7,25.4,25.4,449419,11473631,269,,,41000.0,0.0,-5000.0,29160000,95000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-28,25.5,25.6,25.35,25.4,517303,13165267,278,,,193000.0,0.0,-8000.0,28969000,97000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-29,25.4,25.5,25.2,25.25,534331,13504137,301,,,-121000.0,0.0,-13000.0,29021000,106000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-01-30,25.3,25.35,25.1,25.15,428089,10779832,268,,,-20000.0,0.0,-1000.0,28982000,106000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-02,25.15,25.5,25.0,25.25,576155,14568044,295,,,78000.0,0.0,-30000.0,28936000,112000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-03,25.35,25.5,25.25,25.25,424500,10761649,228,,,2000.0,0.0,-2000.0,28902000,101000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-04,25.5,25.5,25.25,25.4,501189,12725196,293,,,57000.0,0.0,0.0,28978000,100000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-05,25.4,25.5,25.3,25.45,332238,8437755,226,,,154000.0,0.0,0.0,28948000,100000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-06,25.5,25.6,25.3,25.4,329610,8369920,200,,,109000.0,0.0,-1000.0,28866000,83000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-09,25.35,25.5,25.25,25.25,219032,5555713,153,,,23000.0,0.0,-1000.0,28856000,82000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-10,25.0,25.45,25.0,25.2,342077,8631596,230,,,133000.0,0.0,3000.0,28809000,82000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-11,25.25,25.45,25.25,25.4,472243,11968966,253,,,49001.0,0.0,39000.0,28853000,84000,,finmind,2026-07-17T14:27:06.472454+08:00
2015-02-12,25.4,25.5,25.1,25.2,331031,8376631,209,,,30000.0,0.0,-33000.0,28846000,82000,,finmind,2026-07-17T14:27:06.472454+08:00
