date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,27.5,28.1,27.5,27.7,135150,3760820,138,,,31000,0,39,1775.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-17,27.3,27.4,27.15,27.15,63525,1730061,84,,,-8000,0,36,1761.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-18,27.15,27.15,26.7,26.8,47339,1275828,149,,,-12000,0,0,1760.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-21,26.85,26.85,26.55,26.8,72512,1938204,78,,,26000,0,0,1752.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-22,27.2,27.2,26.15,26.15,62453,1653229,107,,,-19000,0,0,1741.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-23,26.5,27.0,26.3,26.65,85204,2274652,79,,,15000,0,20,1749.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-24,27.15,27.15,26.6,26.7,58254,1558492,58,,,-26000,0,0,1751.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-25,26.7,26.7,26.4,26.45,53256,1411976,58,,,5000,0,-99,1752.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-28,26.35,26.7,26.35,26.35,105118,2783824,73,,,-13000,0,0,1759.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-29,26.2,26.55,26.2,26.25,30402,799288,73,,,3000,0,0,1755.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-30,26.25,26.85,26.1,26.5,71980,1898165,76,,,-3000,0,12,1782.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-07-31,26.6,26.7,26.5,26.5,44432,1183222,60,,,-4000,0,-6,1768.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-01,26.4,28.0,26.4,27.4,164663,4496690,206,,,4000,0,6,1780.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-04,27.4,28.85,27.4,28.3,139354,3937131,180,,,1000,0,556,1800.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-05,28.45,28.9,28.4,28.7,124435,3557606,134,,,4000,0,18,1825.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-06,29.1,29.2,28.55,28.9,126909,3659193,133,,,0,0,296,1822.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-07,28.65,28.65,28.25,28.5,75295,2144820,78,,,-6000,0,0,1836.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-08,27.95,27.95,27.4,27.65,123495,3415102,209,,,12000,0,-785,1834.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-11,27.85,27.85,27.05,27.05,85473,2330816,143,,,-7000,0,0,1816.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-12,26.55,26.9,26.45,26.55,153800,4087314,313,,,-2000,0,0,1798.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-13,26.6,26.95,26.3,26.4,135404,3596909,193,,,-9000,0,0,1793.0,0.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-14,26.45,26.5,26.1,26.15,146033,3834296,197,,,25000,0,0,1794.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-15,26.1,26.35,26.0,26.25,90572,2369961,192,,,-1000,0,0,1787.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-18,26.3,26.6,26.3,26.35,106750,2823018,93,,,-33000,0,9,1774.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-19,26.35,26.45,26.25,26.35,53290,1402200,54,,,-4850,0,-1,1771.0,4.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-20,26.35,26.35,25.8,25.9,87413,2271498,194,,,-35000,0,0,1760.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-21,25.9,26.3,25.85,25.95,44147,1146549,99,,,1000,0,0,1771.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-22,25.95,26.15,25.85,25.9,42880,1113044,45,,,-12000,0,0,1768.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-25,25.95,26.7,25.95,26.05,119264,3130288,113,,,8000,0,45,1778.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-26,26.6,26.75,26.1,26.35,63710,1676591,64,,,-14150,0,0,1769.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-27,26.7,26.7,26.25,26.35,78325,2064692,70,,,22950,0,0,1767.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-28,26.15,26.5,26.15,26.3,61192,1612039,138,,,9000,0,451,1767.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-08-29,26.4,26.4,26.0,26.25,55536,1451629,108,,,-6000,0,0,1763.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-01,26.3,26.45,25.2,25.2,126243,3238186,380,,,-47000,0,-98,1762.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-02,25.2,25.25,24.15,24.35,135517,3351862,164,,,-7000,0,-348,1730.0,6.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-03,24.55,24.6,24.0,24.3,138380,3359181,121,,,23000,0,0,1713.0,6.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-04,24.35,26.7,24.0,26.6,643026,16995739,2341,,,-53000,0,168,1723.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-05,26.45,26.9,25.9,26.15,221181,5812417,197,,,-44000,0,0,1684.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-08,26.3,26.75,26.15,26.25,86348,2278348,84,,,-27000,0,-169,1687.0,4.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-09,26.1,26.1,25.15,25.6,113478,2907821,143,,,14000,0,4,1671.0,4.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-10,25.8,25.8,24.85,25.1,105538,2650052,129,,,20000,0,0,1641.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-11,25.1,25.1,24.2,24.4,129720,3194980,135,,,-49000,0,-166,1631.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-12,24.75,24.75,23.6,24.0,370211,8867604,275,,,1200,0,580,1644.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-15,24.25,24.4,24.0,24.1,82133,1985470,109,,,-12000,0,126,1662.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-16,23.75,24.3,23.75,24.2,33659,810711,48,,,0,0,0,1664.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-17,24.3,24.8,24.3,24.4,80921,1977844,86,,,1000,0,0,1658.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-18,24.8,25.1,24.7,24.95,163437,4069215,148,,,66000,0,3,1678.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-19,25.0,25.95,25.0,25.3,238153,6070525,151,,,8000,0,-161,1673.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-22,25.15,25.15,24.7,24.85,53997,1345047,78,,,-12000,0,0,1659.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-23,24.85,24.85,24.3,24.4,60302,1473615,70,,,-5000,0,0,1656.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-24,24.4,24.4,24.05,24.1,99971,2414707,87,,,42000,0,-24,1662.0,3.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-25,24.25,24.7,24.25,24.45,48937,1195265,64,,,-11000,0,8,1666.0,7.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-26,24.45,24.45,23.8,23.95,59609,1427856,81,,,-22000,0,-324,1676.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-09-30,23.95,24.15,23.95,24.05,41436,993564,36,,,1000,0,32,1678.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-10-01,23.5,24.0,23.5,23.85,83478,1978676,91,,,-14000,0,7,1680.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-10-02,23.7,23.9,23.7,23.85,50491,1199853,70,,,-2000,0,0,1682.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-10-03,23.8,23.8,23.3,23.4,138781,3255868,154,,,-9000,0,202,1679.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-10-07,23.4,23.55,22.85,23.0,261433,6045164,221,,,23000,0,51,1675.0,1.0,,finmind,2026-07-16T19:39:46.067622+08:00
2025-10-08,23.0,23.15,22.9,22.9,143614,3303678,118,,,12000,0,0,1682.0,2.0,,finmind,2026-07-16T19:39:46.067622+08:00
