date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,76.3,76.5,75.2,75.4,338707,25635829,425,,,-54000,0,-40968,3644.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-17,75.5,77.7,75.5,77.3,450705,34636484,418,,,87000,0,9555,3673.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-18,78.0,78.4,76.5,77.2,320063,24782651,294,,,-69000,0,-1979,3672.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-21,77.2,78.2,77.2,77.5,292092,22730455,289,,,18000,0,-3938,3675.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-22,78.4,78.4,75.4,75.4,641910,48990402,656,,,-220000,0,-658,3650.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-23,76.4,78.3,76.1,78.0,547524,42443478,520,,,221000,0,5007,3582.0,76.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-24,78.1,80.2,77.3,79.4,938128,74313656,744,,,72000,0,10979,3605.0,76.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-25,79.4,79.9,77.8,77.8,543418,42617346,592,,,-239000,0,-87,3654.0,72.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-28,77.8,77.9,76.8,77.1,577072,44532239,547,,,-222000,0,-6224,3619.0,67.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-29,77.1,77.3,76.1,76.1,544371,41656885,511,,,-208000,0,-889,3609.0,68.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-30,75.3,75.8,73.9,74.0,1523573,113653403,1480,,,-977000,0,-6145,3628.0,67.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-07-31,74.5,75.0,74.0,74.1,478376,35572750,502,,,-106000,0,-3139,3623.0,54.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-01,74.7,75.0,73.0,74.4,885023,65634316,714,,,-272000,113000,3674,3600.0,53.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-04,74.4,76.5,74.0,76.4,647686,49126827,1042,,,-6900,77000,4613,3603.0,53.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-05,76.4,81.0,76.4,79.7,2110623,167642986,1926,,,138000,94000,113470,3536.0,9.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-06,79.7,81.5,78.6,79.2,1557970,124196521,1668,,,-340000,159000,-6269,3548.0,4.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-07,79.2,79.9,77.6,77.8,970357,75849174,1064,,,-544000,10000,-5519,3617.0,0.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-08,78.6,78.6,77.2,77.9,518480,40373857,556,,,-154000,0,-9621,3600.0,0.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-11,77.9,77.9,76.2,76.7,846978,65081190,872,,,-440001,0,702,3620.0,0.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-12,77.1,79.2,76.5,78.0,1890685,146606892,1616,,,-692000,0,240908,3647.0,0.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-13,71.9,74.2,71.3,71.3,1648790,119076265,1759,,,-437000,0,-223208,3686.0,4.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-14,71.3,71.3,70.1,70.1,979624,69049408,1149,,,-269000,4000,-27909,3780.0,15.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-15,70.0,70.0,68.3,68.4,1184882,81486306,1714,,,-407000,23000,-2323,3748.0,15.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-18,67.9,67.9,66.7,66.7,1148751,76951392,1209,,,-307000,0,-9318,3748.0,77.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-19,66.9,67.6,66.4,66.4,842773,56325230,826,,,-138000,0,7760,3707.0,74.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-20,66.1,66.5,64.5,65.2,1007187,65995226,1032,,,36999,0,-50684,3675.0,63.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-21,66.7,68.5,66.5,68.0,857690,57872134,1046,,,118000,0,-2749,3674.0,49.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-22,69.9,69.9,67.3,67.3,667935,45485846,628,,,-252000,0,8894,3676.0,47.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-25,67.8,70.1,67.6,68.8,1003296,69261833,854,,,169800,0,38718,3720.0,47.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-26,69.0,69.0,67.5,67.5,544000,36903596,709,,,-332784,0,-3398,3772.0,47.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-27,67.8,68.5,67.5,68.3,345080,23475370,340,,,18000,0,-18851,3808.0,47.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-28,68.3,68.6,67.9,68.0,289322,19738345,453,,,-24000,0,433,3841.0,42.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-08-29,68.2,68.3,67.0,67.2,646763,43566241,621,,,-29000,0,-4618,3690.0,43.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-01,67.2,67.8,65.8,65.9,1012465,67223153,875,,,328000,-480000,-29061,3609.0,43.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-02,66.0,69.0,66.0,67.2,923500,62614085,922,,,256000,0,23634,3535.0,45.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-03,67.2,69.0,67.2,68.2,689471,47066713,946,,,133000,0,-11474,3424.0,46.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-04,68.3,69.4,68.3,68.4,481578,33155036,917,,,206000,0,-3130,3387.0,46.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-05,69.1,69.1,67.6,67.8,482800,32797732,501,,,-103000,0,-2669,3388.0,51.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-08,68.5,68.6,67.9,68.0,275856,18818617,288,,,130000,0,1467,3399.0,51.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-09,68.1,68.4,67.3,67.3,341610,23079619,478,,,-193000,0,200,3423.0,51.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-10,67.7,67.7,66.6,66.7,435300,29076872,451,,,-46000,0,-139,3370.0,50.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-11,67.0,67.0,64.8,64.9,1131890,74250309,1063,,,-666000,0,-645,3380.0,50.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-12,65.1,66.3,65.1,65.3,329410,21581135,380,,,-11000,0,1101,3406.0,82.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-15,65.7,65.7,64.4,64.4,537221,34783279,632,,,-66000,0,528,3358.0,83.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-16,64.9,65.1,63.9,64.4,609637,39169298,718,,,26000,0,1170,3334.0,84.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-17,64.3,65.0,64.2,64.4,293780,18969625,410,,,-25000,0,-41988,3344.0,84.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-18,65.2,66.0,65.1,65.8,403209,26501903,457,,,105000,0,-1177,3326.0,13.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-19,65.9,66.4,65.6,65.8,376210,24841058,418,,,-68000,0,-14942,3335.0,22.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-22,66.5,66.5,65.6,66.0,164253,10847923,302,,,45000,0,752,3333.0,22.0,,finmind,2026-07-16T19:38:42.104881+08:00
2025-09-23,66.2,66.6,65.7,65.9,156996,10355425,507,,,37000,0,-121,3322.0,22.0,,finmind,2026-07-16T19:38:42.104881+08:00
