date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,48.3,48.3,47.5,48.3,793495,37976129,399,,,-6000.0,0.0,-14000.0,8194000,249000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-06,47.8,49.35,47.5,48.3,908669,44193459,652,,,0.0,0.0,-9000.0,8341000,284000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-07,48.35,49.2,48.1,48.8,685760,33307250,386,,,-3000.0,0.0,3000.0,8274000,267000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-08,48.4,48.65,47.6,47.6,1137020,54609394,610,,,-2000.0,0.0,-30000.0,8201000,320000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-09,47.7,48.4,47.6,47.6,604220,28867812,352,,,-26000.0,0.0,-2000.0,8196000,384000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-12,48.0,48.4,47.8,48.0,411450,19782403,282,,,4000.0,0.0,-5000.0,8217000,389000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-13,48.0,48.35,47.85,48.1,351418,16879852,234,,,19000.0,0.0,1000.0,8233000,427000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-14,48.1,48.25,47.6,47.7,314371,15026460,240,,,19000.0,0.0,4000.0,8170000,416000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-15,48.1,48.1,47.25,47.25,364618,17337478,236,,,13000.0,0.0,-18000.0,8103000,435000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-16,47.3,47.3,45.5,46.15,679785,31512342,510,,,-62659.0,0.0,-36000.0,8078000,454000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-19,46.25,46.5,44.35,44.35,1011407,45566653,698,,,28000.0,0.0,-28000.0,7915000,481000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-20,45.0,47.4,45.0,47.3,925958,42800059,636,,,79000.0,0.0,-17000.0,8117000,542000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-21,47.5,47.6,46.6,46.65,389656,18254733,270,,,-36000.0,0.0,-13000.0,8089000,541000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-22,46.95,48.05,46.65,47.2,472994,22400216,324,,,22000.0,0.0,-2000.0,8108000,531000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-23,47.8,47.9,46.8,46.95,305984,14407632,197,,,-17000.0,0.0,-1000.0,8074000,534000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-26,46.95,47.2,46.3,46.35,239187,11114023,167,,,-13000.0,0.0,3000.0,8031000,530000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-27,46.4,47.0,46.3,46.3,240584,11199937,165,,,-25000.0,0.0,-4000.0,8007000,514000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-28,46.2,46.2,45.5,45.7,307830,14091925,204,,,-29000.0,0.0,0.0,7969000,500000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-29,45.7,45.95,45.35,45.55,174490,7960091,123,,,-6000.0,0.0,-8000.0,7952000,512000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-01-30,45.55,46.5,45.55,45.6,275661,12658000,200,,,0.0,0.0,-19000.0,7918000,513000,,finmind,2026-07-17T14:42:26.224148+08:00
2015-02-02,45.7,46.0,45.1,45.15,147361,6672348,138,,,-51000.0,0.0,-4000.0,7914000,507000,,finmind,2026-07-17T14:42:26.224148+08:00
