date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,111.5,117.0,111.5,114.5,1976685,226863332,1364,,,335044,0,68857,9927.0,123.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-17,115.0,117.0,113.5,116.0,979857,113277771,745,,,291945,0,-36974,9728.0,160.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-18,116.5,116.5,114.5,116.0,771819,89153228,691,,,160508,0,-13169,9653.0,186.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-21,115.5,116.5,115.0,116.0,591694,68385909,488,,,52000,0,8067,9625.0,186.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-22,115.0,116.5,113.0,114.0,1456617,166986825,1120,,,21000,0,-121651,9685.0,156.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-23,115.0,115.5,113.5,115.0,672873,76874751,595,,,159000,0,-33784,9642.0,154.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-24,115.5,117.0,114.0,117.0,660291,76250495,583,,,177000,0,48079,9618.0,158.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-25,118.0,119.5,117.0,117.0,1219600,144175553,972,,,-30000,0,5284,9837.0,202.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-28,117.0,118.0,116.0,117.0,625351,73214223,409,,,91000,0,-1999,9767.0,203.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-29,118.0,118.0,114.5,117.0,490909,57075113,442,,,17000,0,-24737,9757.0,181.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-30,117.0,117.5,115.5,116.5,357853,41688171,292,,,-15200,0,-3064,9827.0,151.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-07-31,117.0,117.5,115.0,116.0,516611,59918330,441,,,-3000,0,2453,9851.0,126.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-01,112.0,117.0,112.0,116.5,888103,102397507,635,,,381000,0,-1996,9769.0,115.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-04,116.0,119.0,114.5,118.0,836353,98300450,720,,,347000,-35000,12663,9832.0,120.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-05,119.5,120.5,118.5,120.5,1151301,137956437,868,,,265997,0,-12314,9653.0,132.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-06,119.5,120.5,118.0,118.0,573125,68123127,468,,,-26000,0,4661,9645.0,132.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-07,118.5,121.5,118.0,119.0,1079379,129457044,1129,,,55000,0,39437,9640.0,133.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-08,120.0,121.0,118.5,120.5,737538,88369673,632,,,53000,0,36462,9550.0,139.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-11,122.0,126.5,112.5,114.5,6587470,780798043,4148,,,-351000,0,121841,9687.0,95.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-12,116.0,116.0,113.0,114.5,1262684,144158023,1163,,,60200,-103000,-116548,9562.0,109.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-13,115.5,116.5,113.0,114.0,1304724,149561164,1013,,,-56000,-100000,-14148,9506.0,100.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-14,113.5,114.5,113.0,114.0,692631,78888703,690,,,-38000,0,235,9567.0,111.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-15,114.5,114.5,112.0,113.0,815760,92266222,684,,,-97950,0,-12613,9584.0,112.0,,finmind,2026-07-16T19:44:49.636314+08:00
2025-08-18,113.0,115.0,111.0,115.0,976751,110986122,723,,,118000,0,-14130,9712.0,109.0,,finmind,2026-07-16T19:44:49.636314+08:00
