date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,42.1,42.1,41.5,41.6,280942,11725303,464,,,-81000,0,-34139,1636.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-16,41.6,42.25,41.6,41.95,43456,1824741,118,,,-3000,0,-1115,1634.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-17,42.3,42.3,41.9,42.05,216744,9102732,184,,,90000,0,3719,1652.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-18,42.5,42.8,42.05,42.35,59878,2533545,92,,,2000,0,3852,1652.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-21,42.2,42.6,42.2,42.4,41293,1751532,75,,,6000,0,-3149,1643.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-22,42.45,42.75,42.25,42.35,111359,4723285,138,,,22000,0,1363,1642.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-23,42.65,43.3,42.3,43.1,81877,3506772,107,,,17000,0,11000,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-24,43.1,43.35,42.85,42.9,50690,2179365,95,,,-11000,0,3000,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-25,43.05,43.2,42.9,42.9,27271,1172807,88,,,1000,0,-1000,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-28,42.3,42.85,42.3,42.75,15766,672933,102,,,2000,0,-170,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-29,42.75,42.8,42.5,42.75,44255,1886911,120,,,-9000,0,1823,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-30,43.0,43.0,42.55,42.8,48635,2081217,73,,,4000,0,3000,1641.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-07-31,42.8,42.8,42.6,42.8,42442,1812987,85,,,-6000,0,2079,1642.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-01,42.2,42.8,42.1,42.6,41606,1765692,80,,,1920,0,-62,1640.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-04,42.85,43.15,42.45,42.85,58070,2493040,110,,,29000,0,-3534,1640.0,0.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-05,42.85,42.95,42.8,42.8,48659,2086001,96,,,-1000,0,-2784,1640.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-06,42.8,43.3,42.75,43.1,68351,2942772,115,,,12000,0,0,1642.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-07,43.5,43.5,43.0,43.1,68015,2931604,252,,,-2000,0,47,1652.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-08,43.0,43.15,42.55,43.15,59677,2565625,129,,,6000,0,-1093,1649.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-11,43.35,43.35,42.7,42.7,31121,1333218,160,,,-2000,0,204,1650.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-12,42.75,42.85,42.6,42.6,40856,1745200,115,,,-13000,0,565,1649.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
2025-08-13,42.7,42.7,42.55,42.55,52264,2226983,147,,,-18000,0,1433,1650.0,1.0,,finmind,2026-07-15T18:15:18.872542+08:00
