date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,35.4,35.5,35.2,35.25,101758,3588937,754,,,-77000,0,0,835.0,3.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-16,35.25,35.25,34.95,35.0,141858,4971214,455,,,-30000,0,-11000,818.0,3.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-17,35.15,35.35,35.1,35.2,160125,5639329,286,,,19000,0,-4000,806.0,3.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-18,35.2,35.45,35.15,35.45,95615,3370922,133,,,2000,0,1000,808.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-21,35.5,35.75,35.25,35.4,85120,3017204,283,,,-3000,0,0,799.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-22,35.4,35.4,34.4,34.7,340735,11876320,1354,,,-90000,0,0,805.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-23,34.8,35.15,34.75,35.15,162444,5674950,249,,,78000,0,0,784.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-24,34.3,34.55,34.0,34.15,116167,3962049,292,,,-37000,0,4000,786.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-25,34.2,34.2,33.85,33.9,65780,2234440,620,,,-5000,0,0,789.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-28,34.0,34.0,33.75,33.8,103875,3513474,206,,,-49000,0,0,775.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-29,33.9,34.0,33.65,33.7,121213,4100407,365,,,-32000,0,0,776.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-30,33.95,33.95,33.7,33.9,46168,1562452,86,,,1000,0,0,782.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
2025-07-31,34.0,34.0,33.6,33.6,73789,2486970,280,,,-27000,0,-7000,785.0,0.0,,finmind,2026-07-15T18:31:12.312538+08:00
