date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.8,16.05,15.7,15.7,159952,2520425,204,,,-62001,0,-4000,4788.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-16,15.6,15.85,15.55,15.6,239923,3763249,201,,,-9000,0,0,4788.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-17,15.7,15.9,15.65,15.8,266821,4218212,187,,,90000,0,0,4790.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-18,15.95,15.95,15.65,15.7,187180,2953200,225,,,-97000,0,0,4788.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-21,15.7,15.8,15.65,15.7,109060,1713646,139,,,-3000,0,0,4786.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-22,15.75,15.75,15.5,15.5,247559,3865086,298,,,-34000,0,-292,4773.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-23,15.55,15.9,15.55,15.85,206601,3260000,209,,,98000,0,-16000,4773.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-24,15.85,15.85,15.7,15.7,98325,1548028,182,,,-34380,0,-1,4775.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-25,15.75,15.8,15.65,15.7,149928,2356815,165,,,34000,0,0,4774.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-28,15.7,15.7,15.5,15.7,166317,2602444,206,,,-15000,0,3000,4777.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-29,15.7,15.7,15.55,15.55,116203,1811576,185,,,-33000,0,-647,4778.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-30,15.55,15.65,15.45,15.55,173197,2691419,221,,,3000,0,825,4782.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-07-31,15.6,15.6,15.45,15.45,178707,2769352,262,,,-100000,0,3108,4786.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-01,15.45,15.65,15.4,15.6,168111,2619788,161,,,49000,0,-153,4546.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-04,15.45,15.7,15.4,15.7,126253,1967749,167,,,34000,0,-2136,4537.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-05,15.7,15.85,15.7,15.75,170293,2680722,185,,,-24000,0,-2000,4575.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-06,15.75,15.9,15.7,15.75,188013,2966885,199,,,31904,0,2000,4608.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-07,15.75,15.85,15.7,15.75,169746,2676650,184,,,32000,0,0,4629.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-08,15.75,15.95,15.75,15.9,208077,3299542,200,,,21000,0,-7000,4653.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-11,15.8,15.85,15.7,15.7,121516,1915592,218,,,22000,0,0,4645.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-12,15.7,15.85,15.7,15.8,103850,1641040,169,,,-2000,0,0,4626.0,0.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-13,16.5,17.3,16.5,16.9,2095880,35641116,3109,,,250370,0,641,4844.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-14,16.95,17.15,16.65,16.7,522693,8774544,981,,,-55000,0,-2126,4891.0,7.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-15,16.8,17.15,16.7,17.15,1458836,24753052,924,,,-279000,0,25016,4922.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-18,17.15,17.45,17.1,17.25,1092809,18887156,815,,,78243,0,19038,5083.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-19,17.4,17.4,17.05,17.2,794917,13693800,865,,,2240,0,8000,5039.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-20,17.15,17.35,17.0,17.3,721420,12447286,532,,,120390,0,-1000,5217.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-21,17.4,17.5,17.3,17.4,734536,12772966,540,,,109000,0,-1000,5237.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-22,17.4,17.45,17.3,17.35,319730,5550932,320,,,13550,0,-6000,5331.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-25,17.4,17.6,17.3,17.4,968119,16883874,510,,,-204000,0,0,5505.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-26,17.4,17.4,17.15,17.3,438727,7594203,529,,,31130,0,0,5543.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-27,17.25,17.35,17.2,17.2,263843,4552025,295,,,10410,0,0,5566.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-28,17.2,17.6,17.15,17.45,577774,10078333,504,,,99000,0,62000,5575.0,1.0,,finmind,2026-07-15T18:22:38.000108+08:00
2025-08-29,17.6,17.95,17.35,17.95,1031365,18260444,816,,,142000,0,53000,5551.0,7.0,,finmind,2026-07-15T18:22:38.000108+08:00
