date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.8,31.2,30.25,31.0,763108,23562373,482,,,-381000.0,0.0,-3000.0,1286.0,4.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-06,30.2,30.9,30.1,30.2,1718405,52471179,916,,,-813000.0,-222000.0,-52000.0,1246.0,4.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-07,30.2,30.75,30.1,30.35,975865,29734414,682,,,-611000.0,-1000.0,6000.0,1263.0,5.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-08,30.75,31.55,30.35,31.5,1245401,38895547,585,,,349000.0,0.0,-2000.0,1216.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-09,31.5,31.55,30.9,31.0,1232698,38519038,916,,,-189000.0,0.0,6000.0,1206.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-12,30.8,31.2,30.8,31.0,665660,20644227,414,,,148000.0,0.0,0.0,1208.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-13,30.95,31.6,30.95,31.6,733353,23106582,398,,,239000.0,0.0,13000.0,1179.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-14,31.8,31.8,31.25,31.5,709502,22338134,544,,,-178000.0,0.0,0.0,1175.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-15,31.5,31.5,30.8,30.85,696640,21613859,447,,,-441000.0,0.0,-10000.0,1184.0,8.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-16,30.75,31.15,30.5,31.1,976503,30021413,711,,,-293261.0,0.0,-12000.0,1248.0,6.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-19,30.85,31.3,30.85,31.25,428751,13367417,264,,,-76000.0,0.0,-3000.0,1253.0,6.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-20,31.45,31.7,31.25,31.4,774287,24429128,470,,,291000.0,0.0,0.0,1250.0,7.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-21,31.65,32.0,31.55,31.9,798434,25403154,564,,,414000.0,0.0,0.0,1266.0,23.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-22,31.5,32.2,31.5,32.2,780512,25060834,520,,,373850.0,0.0,0.0,1224.0,27.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-23,32.3,32.6,31.9,32.6,988705,32093285,575,,,449000.0,0.0,0.0,1210.0,36.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-26,32.15,32.6,31.8,32.5,1183308,38242740,896,,,-150000.0,0.0,0.0,1265.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-27,32.5,32.7,32.05,32.5,1624153,52689196,991,,,585000.0,0.0,141000.0,1236.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-28,32.3,32.5,32.25,32.5,539596,17512577,406,,,146000.0,0.0,3000.0,1233.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-29,32.5,32.5,31.95,32.45,953435,30829177,628,,,154000.0,0.0,13000.0,1203.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-01-30,32.4,32.4,31.95,31.95,654885,21016734,456,,,-170000.0,-7000.0,0.0,1233.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-02,31.8,32.2,31.8,31.8,437573,13960262,285,,,-62000.0,0.0,0.0,1243.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-03,31.9,32.3,31.9,32.0,540230,17363661,354,,,129000.0,0.0,-96000.0,1266.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-04,32.0,32.5,32.0,32.2,1255158,40436256,912,,,-59000.0,0.0,0.0,1272.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-05,32.4,33.65,32.4,33.1,2511746,83124124,1419,,,-208000.0,0.0,295000.0,1481.0,19.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-06,33.1,33.6,32.8,33.5,1250763,41631936,683,,,209000.0,0.0,94000.0,1466.0,19.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-09,33.8,33.8,32.5,32.55,1267087,41731809,594,,,-297000.0,0.0,193000.0,1530.0,19.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-10,32.95,34.3,32.5,33.1,3261412,108557879,1746,,,154000.0,0.0,-15000.0,1564.0,17.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-11,33.1,33.15,32.8,32.8,1158708,38291898,426,,,-288046.0,0.0,10000.0,1570.0,17.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-12,32.8,32.8,31.65,32.4,1490395,48056017,1231,,,17000.0,0.0,42000.0,1603.0,21.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-13,32.4,32.9,32.4,32.6,1079334,35247878,420,,,-438000.0,-5000.0,-4000.0,1544.0,21.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-24,32.8,33.95,32.8,33.95,2055566,69112123,1188,,,763568.0,0.0,0.0,1530.0,26.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-25,33.95,34.95,33.95,34.65,2637455,91137392,1097,,,-150000.0,-4000.0,331000.0,1438.0,31.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-02-26,34.1,34.6,33.0,33.2,3246226,109155698,1597,,,-1102901.0,-3000.0,77000.0,1613.0,32.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-02,33.4,33.5,32.4,32.4,1462955,47812087,757,,,-758000.0,0.0,5000.0,1614.0,33.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-03,32.6,33.0,32.55,32.55,1354155,44325842,872,,,-690106.0,-1000.0,79000.0,1593.0,15.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-04,32.55,32.55,31.95,31.95,1372567,44207978,866,,,-617000.0,-17000.0,-69000.0,1659.0,15.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-05,31.95,32.4,31.75,32.1,934799,29969768,543,,,17000.0,-1000.0,69503.0,1487.0,14.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-06,32.0,32.6,31.95,32.3,1311067,42357291,643,,,-402000.0,0.0,124000.0,1554.0,14.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-09,32.3,32.3,31.95,32.0,898150,28828205,602,,,-430000.0,-2000.0,-6000.0,1478.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-10,32.0,32.15,31.8,31.8,960895,30736726,690,,,-510105.0,0.0,-10000.0,1448.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-11,31.6,31.85,31.45,31.55,896541,28326258,690,,,-627000.0,0.0,7000.0,1419.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-12,31.55,32.05,31.45,31.85,1068260,34019287,604,,,-419000.0,-516.0,1000.0,1415.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-13,31.85,32.35,31.75,32.15,1381465,44458200,636,,,-322385.0,0.0,82000.0,1432.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-16,32.0,32.65,31.95,32.5,1146732,37222875,543,,,-230294.0,0.0,41000.0,1402.0,14.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-17,32.5,33.35,32.0,32.0,1880154,61248078,849,,,-581000.0,0.0,-50497.0,1392.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-18,32.0,32.7,32.0,32.65,869435,28283013,538,,,246000.0,0.0,2000.0,1310.0,18.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-19,32.75,33.1,32.75,32.9,841448,27720844,493,,,197000.0,-1000.0,11000.0,1254.0,17.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-20,32.8,33.05,32.65,33.05,1411116,46502104,577,,,-256000.0,-5000.0,-44000.0,1201.0,17.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-23,33.0,33.0,32.7,32.8,608657,19977714,310,,,-239000.0,-1000.0,-2000.0,1277.0,16.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-24,32.8,33.1,32.65,33.1,692729,22758475,548,,,141000.0,-1000.0,-4000.0,1248.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-25,33.0,33.1,32.65,32.85,600931,19762490,459,,,-128000.0,-1000.0,-31000.0,1213.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-26,32.6,33.0,32.55,33.0,814896,26785534,440,,,379000.0,0.0,11000.0,1201.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-27,32.6,33.0,32.6,32.9,437576,14373901,258,,,-1000.0,-49000.0,6000.0,1231.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-30,32.9,33.15,32.65,33.05,1097593,36207856,687,,,-250000.0,0.0,8000.0,1352.0,15.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-03-31,33.0,33.0,31.9,32.95,2163799,70303004,968,,,-345000.0,0.0,-469000.0,1352.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-01,32.9,32.9,32.5,32.65,620478,20264533,326,,,-165000.0,0.0,-44000.0,1363.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-02,32.65,33.25,32.6,32.8,1083972,35575432,820,,,379273.0,0.0,0.0,1386.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-07,32.8,33.4,32.7,33.35,843938,27999738,388,,,255000.0,0.0,15000.0,1372.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-08,33.35,33.35,32.8,33.25,1335502,44235215,893,,,-560000.0,0.0,-9000.0,1367.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-09,33.2,33.35,33.05,33.35,837448,27833047,349,,,94000.0,0.0,0.0,1318.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-10,33.5,33.65,33.15,33.65,942618,31521919,633,,,306000.0,0.0,1000.0,1277.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-13,33.7,33.8,33.2,33.6,727317,24384985,337,,,12000.0,0.0,-30000.0,1151.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-14,33.25,34.35,33.25,34.0,1482995,50361425,651,,,-84000.0,400000.0,-30000.0,1078.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-15,34.0,34.6,33.1,33.45,1690788,56978745,1070,,,-905000.0,3000.0,-4000.0,1249.0,12.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-16,33.25,34.15,33.2,34.0,1364797,46267273,681,,,104000.0,0.0,-73000.0,1256.0,11.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-17,34.0,34.05,33.85,34.05,999982,33996038,468,,,-1568.0,0.0,2000.0,1249.0,1.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-20,33.9,34.2,33.8,34.0,1260863,42852666,840,,,-50341.0,-2000.0,8000.0,1190.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-21,34.0,34.05,33.55,33.8,833113,28181900,490,,,-227000.0,50000.0,-113000.0,1113.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-22,33.8,34.0,33.5,33.75,1094072,36980619,650,,,103412.0,0.0,-311000.0,1071.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-23,34.0,34.9,33.7,34.8,2479905,85424847,1334,,,1033742.0,0.0,-210000.0,997.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-24,34.8,35.6,34.8,35.0,2203605,77537938,1478,,,1032000.0,9000.0,36000.0,948.0,2.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-27,35.0,35.5,34.85,35.0,2873776,100630297,1978,,,172000.0,0.0,18000.0,939.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-28,35.0,35.4,34.35,34.95,2052378,71325083,1205,,,360000.0,-1000.0,17000.0,961.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-29,34.75,35.7,34.75,35.2,2238218,79158380,1512,,,607000.0,-1000.0,99000.0,989.0,0.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-04-30,35.4,37.2,35.35,36.5,6030527,218043260,2612,,,1486000.0,500000.0,427000.0,1230.0,10.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-04,37.0,38.0,36.05,36.1,4713475,173965050,1875,,,799000.0,660000.0,138000.0,1528.0,18.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-05,36.5,37.3,36.4,36.85,3303928,121645243,1528,,,321000.0,520000.0,-120000.0,1556.0,13.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-06,36.55,37.1,36.5,36.6,2125142,78115464,1369,,,612000.0,0.0,2000.0,1542.0,15.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-07,36.3,37.1,35.55,36.9,2259774,82853596,1185,,,1118000.0,0.0,-15000.0,1478.0,28.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-08,36.9,36.9,36.1,36.55,2001562,72902374,1076,,,338000.0,0.0,-250000.0,1402.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-11,36.55,36.85,36.1,36.55,1707755,62456377,964,,,704000.0,0.0,-27000.0,1369.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-12,36.55,37.05,36.1,36.25,1019477,37225682,743,,,284828.0,0.0,86000.0,1386.0,24.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-13,36.5,36.5,35.5,35.8,1376090,49371557,771,,,28000.0,0.0,-143000.0,1421.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-14,35.7,36.2,35.35,36.05,1732620,61988422,1177,,,555080.0,-49000.0,-84000.0,1363.0,24.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-15,36.05,36.05,34.6,34.6,1398788,49174201,720,,,-555184.0,0.0,-38000.0,1317.0,17.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-18,34.7,36.95,34.65,36.45,1697113,61196001,863,,,284000.0,0.0,9000.0,1306.0,22.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-19,36.45,36.55,35.75,36.25,1444484,52106524,902,,,225000.0,0.0,-8000.0,1298.0,20.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-20,36.25,36.25,35.25,35.35,1104199,39256329,743,,,-249383.0,0.0,-45000.0,1370.0,21.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-21,34.95,34.95,33.6,33.6,1826569,61817633,1308,,,-910000.0,0.0,-78000.0,1401.0,29.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-22,33.6,34.7,33.45,34.55,1532758,52521247,827,,,570000.0,0.0,-12000.0,1280.0,27.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-25,34.45,34.45,33.75,33.8,685338,23220954,456,,,-344000.0,0.0,-8000.0,1275.0,26.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-26,34.15,34.3,33.6,34.0,802428,27212714,409,,,237000.0,0.0,1000.0,1233.0,37.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-27,33.75,34.25,33.5,34.25,1096188,37244948,515,,,398000.0,0.0,-9000.0,1240.0,35.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-28,34.25,34.25,33.5,33.6,1245630,41920712,891,,,-370894.0,-117000.0,-3000.0,1279.0,28.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-05-29,33.6,33.95,33.3,33.3,2385706,79642285,771,,,-785856.0,-1000.0,0.0,1267.0,31.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-01,33.35,33.6,33.0,33.0,642130,21234640,530,,,-334000.0,0.0,3000.0,1262.0,32.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-02,32.8,33.55,32.5,33.4,959394,31772326,655,,,-315000.0,0.0,-2000.0,1269.0,32.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-03,33.4,33.5,33.2,33.4,1060450,35361884,610,,,-628000.0,0.0,-5000.0,1259.0,29.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-04,33.0,33.5,33.0,33.4,1716145,57087641,1168,,,-1079253.0,-368.0,-3000.0,1243.0,33.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-05,33.3,33.3,32.15,32.8,2148355,70509892,1204,,,-1038000.0,-101000.0,0.0,1202.0,34.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-08,32.55,33.55,32.1,33.25,1736855,57553025,1245,,,-112000.0,-100000.0,-1000.0,1171.0,28.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-09,33.1,33.2,32.5,32.8,876393,28751309,613,,,-559521.0,0.0,0.0,1164.0,33.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-10,33.2,33.5,33.0,33.1,1228928,40761629,927,,,-505000.0,0.0,2000.0,1154.0,27.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-11,33.05,33.2,32.7,33.2,819735,27023855,680,,,-348000.0,0.0,-2000.0,1167.0,27.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-12,32.8,32.8,32.2,32.55,1269500,41290423,864,,,-813000.0,-1000.0,0.0,1210.0,29.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-15,32.55,32.55,32.05,32.35,729638,23656540,543,,,-345000.0,31000.0,0.0,1227.0,29.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-16,32.35,32.35,31.9,32.05,933503,29904394,493,,,-546000.0,0.0,0.0,1253.0,32.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-17,32.0,32.2,31.5,31.9,2363937,75128638,1673,,,-814000.0,-69000.0,24000.0,1190.0,32.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-18,31.8,32.0,31.7,31.85,1736240,55238241,1285,,,-535000.0,-115000.0,0.0,1184.0,29.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-22,31.85,33.4,31.5,33.4,1156662,38160655,689,,,150034.0,-11000.0,0.0,1104.0,26.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-23,33.2,33.25,32.25,32.25,950255,30980708,791,,,-400000.0,0.0,0.0,1124.0,16.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-24,32.4,32.7,32.25,32.7,866275,28169887,475,,,172000.0,-37000.0,2000.0,1134.0,16.0,,finmind,2026-07-17T14:15:11.491347+08:00
2015-06-25,32.95,35.15,32.95,34.3,3717674,127805959,2111,,,19167.0,-11000.0,1059000.0,1134.0,28.0,,finmind,2026-07-17T14:15:11.491347+08:00
