date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,141.0,150.0,140.0,149.0,2532810,371118779,1728,,,82000.0,149000.0,117000.0,11215000,2451000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-06,148.0,148.0,144.0,145.0,1300927,189753375,976,,,-33000.0,59000.0,-56000.0,11141000,2381000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-07,145.0,149.0,144.0,148.5,1178395,173298653,841,,,17000.0,-50000.0,130000.0,11023000,2440000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-08,145.5,149.5,145.5,146.5,1149954,169832692,699,,,21934.0,20000.0,-3000.0,10819000,2440000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-09,148.0,151.5,147.0,148.5,1398740,209183388,938,,,45000.0,5000.0,48000.0,10840000,2468000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-12,148.5,151.5,148.0,148.5,639637,95530092,478,,,-3999.0,-13000.0,-77000.0,10896000,2483000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-13,149.0,149.5,147.5,147.5,472879,70059713,359,,,10000.0,-130000.0,-22000.0,10937000,2433000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-14,147.5,150.5,146.0,146.0,994127,147282542,606,,,7000.0,-52000.0,-34000.0,11035000,2374000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-15,146.0,146.0,141.5,142.5,1074543,154298735,744,,,41000.0,-403000.0,-75000.0,11211000,2330000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-16,142.0,144.5,141.0,142.0,975134,138996595,643,,,82816.0,-196000.0,-31000.0,11272000,2361000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-19,143.5,145.0,142.5,145.0,589144,84871880,384,,,42000.0,0.0,-28000.0,11174000,2433000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-20,145.0,147.0,144.5,147.0,390336,56870056,273,,,10000.0,0.0,8000.0,11054000,2364000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-21,147.0,147.0,144.5,145.5,315733,46027785,233,,,42000.0,0.0,1000.0,10999000,2397000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-22,146.5,153.0,146.5,149.5,2503610,376533187,1515,,,42983.0,-1000.0,341000.0,10793000,2416000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-23,151.5,151.5,148.0,148.0,819331,122295988,598,,,56000.0,97000.0,-259000.0,10793000,2384000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-26,149.0,151.0,148.0,149.5,429771,64206760,304,,,81000.0,0.0,-44000.0,10755000,2367000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-27,149.5,151.5,148.0,148.5,521356,77847188,325,,,70000.0,0.0,10000.0,10664000,2349000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-28,148.5,149.5,147.5,149.5,403792,59894508,313,,,-27643.0,0.0,5000.0,10788000,2290000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-29,150.0,151.5,148.0,150.0,912548,136760152,532,,,71000.0,-1000.0,-44000.0,10888000,2191000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-01-30,150.0,150.5,147.5,149.0,447739,66680372,281,,,-26000.0,0.0,0.0,10910000,2194000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-02,149.0,150.0,144.5,148.5,754665,111484420,520,,,-3000.0,7000.0,195000.0,10869000,2316000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-03,151.0,154.5,148.0,152.5,2552852,386553926,1695,,,218000.0,-88000.0,-14000.0,10903000,2291000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-04,154.0,158.0,152.5,156.0,2503867,389302885,1707,,,243000.0,50000.0,-92000.0,10801000,2314000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-05,157.0,159.0,155.0,159.0,1333765,210514135,939,,,174000.0,4000.0,20000.0,10906000,2378000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-06,159.0,160.5,157.0,157.0,846822,134073554,617,,,17000.0,0.0,-56000.0,10865000,2375000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-09,156.5,158.5,155.5,156.0,614453,96203715,483,,,-92000.0,-14000.0,-6000.0,10852000,2300000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-10,157.0,157.0,152.0,152.5,669813,103088576,501,,,43000.0,-10000.0,6000.0,10722000,2200000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-11,153.0,156.5,153.0,155.5,951052,147530083,618,,,166316.0,0.0,-36000.0,10562000,2183000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-12,156.5,158.0,154.0,158.0,664144,103645752,420,,,42000.0,0.0,-52000.0,10368000,2200000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-13,159.0,159.5,156.0,156.5,652471,102708710,436,,,82000.0,-1000.0,-21000.0,10183000,2157000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-24,158.0,159.0,157.5,158.0,477900,75595700,318,,,81000.0,-6000.0,-32000.0,10136000,2158000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-25,158.5,166.0,158.0,162.5,1782515,290916680,1178,,,250000.0,-152000.0,50000.0,10167000,2268000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-02-26,163.0,165.0,162.0,163.5,680914,111418435,509,,,13000.0,-80000.0,-47000.0,10080000,2284000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-03-02,166.0,174.5,165.5,170.0,2806760,482502200,1965,,,90000.0,256000.0,98000.0,10103000,2384000,,finmind,2026-07-17T14:36:43.756251+08:00
2015-03-03,170.0,174.0,167.5,173.0,1577394,270157662,1148,,,-30018.0,-3000.0,21000.0,9978000,2384000,,finmind,2026-07-17T14:36:43.756251+08:00
