date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,586.0,599.0,586.0,589.0,355806,210797221,705,,,83635,1000,3141,2910.0,8.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-17,596.0,604.0,588.0,602.0,453449,271645023,1047,,,92957,1740,9570,2904.0,11.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-18,610.0,619.0,604.0,605.0,750462,458346437,1500,,,-83600,20000,21188,2916.0,12.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-21,607.0,608.0,600.0,602.0,289148,174438238,651,,,24825,0,-7618,2935.0,12.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-22,602.0,611.0,583.0,583.0,652709,388563002,1436,,,-196200,0,-2742,2949.0,7.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-23,590.0,604.0,590.0,604.0,430151,257448178,762,,,247794,-7000,-759,2887.0,12.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-24,609.0,610.0,600.0,604.0,232055,140227899,455,,,-8004,0,-654,2876.0,13.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-25,600.0,604.0,597.0,597.0,184500,110567952,527,,,-27200,-3000,-1228,2886.0,9.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-28,598.0,599.0,591.0,592.0,210442,124998101,557,,,-78000,0,-1842,2890.0,9.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-29,590.0,595.0,585.0,588.0,251809,148595955,668,,,-13236,0,-2245,2881.0,7.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-30,589.0,592.0,578.0,580.0,461761,268481535,1468,,,-256080,0,7127,2919.0,7.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-07-31,583.0,583.0,571.0,575.0,560416,323209960,1124,,,-201457,2000,47740,2948.0,6.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-01,568.0,609.0,562.0,608.0,1179163,702413342,2009,,,226900,-29000,61083,3005.0,15.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-04,602.0,648.0,601.0,642.0,1969989,1247260919,3766,,,202732,-44000,148331,3194.0,28.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-05,657.0,703.0,646.0,670.0,3324662,2253550827,6252,,,-428494,25000,148649,3702.0,45.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-06,668.0,676.0,658.0,668.0,1535377,1022913492,5285,,,-670323,57000,34663,3927.0,45.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-07,671.0,703.0,663.0,669.0,2675464,1811400583,3379,,,-977874,1000,-23202,4389.0,32.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-08,675.0,692.0,642.0,677.0,3458780,2313312818,5290,,,50801,0,-103532,4342.0,21.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-11,685.0,717.0,674.0,715.0,2767602,1935457640,4646,,,223458,15000,187899,4409.0,33.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-12,718.0,784.0,711.0,760.0,6663900,5010459624,11766,,,950789,60000,192078,4716.0,39.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-13,777.0,798.0,761.0,783.0,5904503,4640839798,8387,,,425342,163000,57307,4865.0,46.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-14,799.0,815.0,777.0,794.0,3203974,2539042118,4465,,,183585,-7400,-78767,4821.0,40.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-15,806.0,847.0,806.0,836.0,4484039,3711454706,8956,,,735554,0,148070,5000.0,1.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-18,849.0,849.0,806.0,810.0,3574831,2939098327,12575,,,-630199,156000,-92797,5296.0,0.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-19,804.0,810.0,774.0,780.0,3811220,2999326012,6891,,,679658,59000,-146163,4622.0,0.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-20,780.0,788.0,756.0,775.0,2560145,1988091204,4895,,,-395956,223600,-52078,4570.0,0.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-21,780.0,825.0,780.0,817.0,3761749,3024406796,5632,,,-39289,381000,117340,4608.0,6.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-22,825.0,825.0,778.0,778.0,2545585,2021596069,5258,,,-275607,51000,-93744,4464.0,10.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-25,798.0,802.0,778.0,778.0,1597211,1253495942,2685,,,344150,23000,-26712,4548.0,8.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-26,782.0,812.0,774.0,804.0,2380085,1896788900,4030,,,397930,202000,44330,4227.0,9.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-27,814.0,814.0,791.0,792.0,1331582,1061490364,2982,,,-155020,9000,-83842,4167.0,6.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-28,794.0,806.0,774.0,777.0,1925389,1508815894,4672,,,92857,-1000,-181524,3928.0,20.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-08-29,783.0,795.0,779.0,781.0,1133700,891379468,1872,,,43640,37000,-23163,3920.0,14.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-01,776.0,779.0,742.0,753.0,2015189,1524258770,4646,,,364300,-40000,-49276,3481.0,22.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-02,762.0,767.0,746.0,749.0,871178,655447764,1958,,,93257,-11000,-12150,3525.0,21.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-03,749.0,770.0,746.0,756.0,769627,585761226,1502,,,19000,25500,6462,3477.0,22.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-04,768.0,803.0,766.0,784.0,2509546,1980390797,4037,,,-243207,89000,102872,3503.0,23.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-05,794.0,819.0,772.0,808.0,3274894,2631045726,5914,,,23623,415000,54781,3275.0,44.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-08,827.0,827.0,799.0,799.0,1465293,1183090788,3392,,,-431070,-34000,-100264,3341.0,44.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-09,800.0,806.0,782.0,789.0,1713897,1357070524,3148,,,-54103,-9100,9861,3297.0,24.0,,finmind,2026-07-16T19:41:05.401279+08:00
2025-09-10,808.0,823.0,791.0,791.0,2170102,1751020472,3575,,,206204,-3000,-27406,3272.0,24.0,,finmind,2026-07-16T19:41:05.401279+08:00
