date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.2,19.4,18.85,19.3,2438681,46770223,990,,,13000.0,0.0,378000.0,16139000,131000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-06,19.2,20.1,19.2,19.35,6764643,132517103,2600,,,-62000.0,0.0,-427000.0,16916000,242000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-07,19.35,19.5,19.0,19.15,2768567,53141700,947,,,29000.0,0.0,-136000.0,16943000,244000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-08,19.25,19.8,19.15,19.8,4172701,81098455,1342,,,31000.0,0.0,295000.0,17778000,370000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-09,19.8,20.0,19.4,19.4,3715977,73064752,1300,,,0.0,0.0,-602000.0,18454000,189000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-12,19.3,19.65,19.25,19.4,1808482,35082770,785,,,-17000.0,0.0,254000.0,18683000,376000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-13,19.6,20.75,19.5,20.75,10947982,223601314,2518,,,467000.0,0.0,675000.0,21305000,294000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-14,21.25,21.8,20.85,20.85,15026163,320393862,4825,,,33000.0,0.0,-497000.0,22837000,247000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-15,20.65,21.05,20.45,21.05,4485568,92871033,1578,,,72000.0,0.0,-269000.0,24112000,266000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-16,21.0,21.0,20.2,20.2,4920805,100760928,1641,,,-155000.0,0.0,94000.0,23038000,242000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-19,20.2,20.5,19.45,19.65,3451616,68572396,1193,,,364000.0,0.0,-123000.0,22908000,346000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-20,19.65,20.55,19.65,20.3,3797493,76699230,1335,,,339000.0,0.0,83000.0,22633000,172000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-21,20.4,20.5,20.1,20.25,1501654,30444941,503,,,17000.0,0.0,-244000.0,22034000,164000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-22,20.35,21.0,20.35,20.65,3079196,63851915,1010,,,36000.0,0.0,213000.0,20932000,212000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-23,21.0,21.0,20.5,20.55,2870015,59424848,904,,,-6000.0,0.0,-10000.0,20722000,203000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-26,20.7,20.95,20.4,20.8,2208251,45655355,737,,,-34000.0,0.0,383000.0,20662000,342000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-27,20.95,21.15,20.55,20.6,2405312,50017742,789,,,-141000.0,0.0,-148000.0,20438000,202000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-28,20.55,20.55,20.2,20.3,1661133,33787692,588,,,99000.0,0.0,-1000.0,20147000,196000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-29,20.3,20.55,20.2,20.5,1379971,28121652,527,,,82000.0,0.0,-59000.0,20049000,290000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-01-30,20.55,20.65,20.2,20.2,1021702,20828180,420,,,-107000.0,0.0,-159000.0,20053000,213000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-02-02,20.2,20.35,19.75,19.75,1961073,39043889,710,,,-91000.0,0.0,-74000.0,19691000,165000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-02-03,19.75,20.0,19.75,19.8,687265,13654968,264,,,-29000.0,0.0,-7000.0,19706000,164000,,finmind,2026-07-17T14:27:41.035142+08:00
2015-02-04,20.0,20.15,19.65,19.75,1266862,25193233,450,,,-81000.0,0.0,-4000.0,19687000,147000,,finmind,2026-07-17T14:27:41.035142+08:00
