date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.2,27.35,26.65,26.7,192802,5181548,195,,,-8000,0,0,3095.0,18.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-16,26.7,27.1,26.65,26.85,299074,8061971,235,,,94000,0,0,3085.0,18.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-17,27.0,27.2,26.8,26.9,235090,6339484,178,,,21000,0,1000,3069.0,18.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-18,27.35,27.5,26.9,26.9,331165,8990154,264,,,93000,0,0,3089.0,19.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-21,26.95,27.05,26.65,26.65,182464,4891012,183,,,11000,0,-1377,3072.0,19.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-22,26.75,26.85,25.8,26.0,426724,11207999,331,,,-78000,0,-3000,3041.0,17.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-23,26.35,26.95,26.3,26.75,481555,12891511,328,,,243000,0,2377,3055.0,17.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-24,26.8,27.55,26.8,27.1,623393,16970041,447,,,72000,0,0,3068.0,17.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-25,27.5,28.65,27.2,27.2,1881298,52446720,1348,,,-454000,0,0,3194.0,19.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-28,27.4,27.6,26.95,27.35,420113,11420757,338,,,20000,0,0,3190.0,18.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-29,27.3,27.6,26.8,26.8,348715,9425443,306,,,-57000,0,0,3181.0,16.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-30,26.95,27.05,26.7,27.0,172031,4622457,187,,,17000,0,0,3183.0,14.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-07-31,27.05,27.05,26.25,26.4,426856,11287589,373,,,-171000,0,0,3202.0,13.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-08-01,26.0,26.65,25.6,26.45,329938,8687164,266,,,93000,0,0,3123.0,13.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-08-04,26.6,27.15,26.05,27.0,487624,13053973,337,,,162000,0,0,3126.0,9.0,,finmind,2026-07-15T18:22:36.803044+08:00
2025-08-05,27.5,27.5,26.8,27.0,223852,6045263,220,,,58000,0,0,3137.0,9.0,,finmind,2026-07-15T18:22:36.803044+08:00
