date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,76.7,77.7,76.6,77.7,21000,1620000,17,,,-5000,0,0,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-16,77.8,78.1,77.2,77.8,11800,917150,23,,,1000,0,-852,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-17,78.1,78.5,78.1,78.1,27000,2115400,14,,,0,0,0,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-18,78.0,78.0,77.4,78.0,7135,553360,8,,,0,0,2000,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-21,77.9,78.4,77.6,78.4,6345,493835,10,,,1000,0,0,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-22,78.1,78.1,77.5,77.5,28070,2179446,18,,,-1000,0,0,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-23,78.5,78.5,78.2,78.5,47450,3719748,112,,,-4000,0,1000,305.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-24,78.9,82.2,78.4,81.0,80500,6426542,83,,,0,0,-2331,306.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-25,89.1,89.1,89.1,89.1,214258,19090382,110,,,-40000,0,56000,308.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-28,98.0,98.0,98.0,98.0,363887,35660926,166,,,-111000,0,36000,345.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-29,99.1,99.5,94.2,98.0,837369,81935375,701,,,4000,0,-96608,349.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-30,98.2,99.0,96.0,97.1,163135,15882961,433,,,17109,0,18,372.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
2025-07-31,96.2,97.5,95.1,95.1,147720,14150548,218,,,3000,0,1000,386.0,0.0,,finmind,2026-07-15T18:37:20.479144+08:00
