date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.7,28.5,27.7,27.85,190758,5392190,124,,,1000,-20321,1000,603.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-16,27.8,28.15,27.8,27.8,114516,3199348,220,,,26000,-20321,3018,603.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-17,28.0,28.3,28.0,28.25,147160,4140436,98,,,-1424,0,6000,604.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-18,28.25,28.6,28.05,28.2,205154,5799858,162,,,-47000,0,8000,603.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-21,28.2,28.25,27.9,28.0,96423,2699998,85,,,-16000,0,0,600.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-22,27.85,27.9,27.25,27.45,182670,5031129,198,,,-111000,0,2244,578.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-23,27.45,27.85,27.45,27.8,52615,1458931,58,,,-13000,0,20515,579.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-24,27.7,27.8,27.6,27.6,149682,4150554,78,,,-18000,0,-618,579.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-25,27.7,27.8,27.6,27.6,183460,5077224,67,,,30000,0,-3000,580.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-28,27.85,27.85,27.45,27.6,214780,5931869,97,,,-6000,0,-574,580.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-29,27.55,27.55,27.25,27.35,498456,13707761,130,,,-67535,0,4522,579.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-30,27.35,27.45,27.2,27.3,51714,1411851,62,,,-10000,0,-13,580.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-07-31,27.3,27.3,26.8,26.9,215292,5803493,223,,,-124000,-460,6625,581.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-01,26.8,26.95,26.3,26.8,312988,8381220,177,,,-43000,0,-676,581.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-04,26.7,26.95,26.5,26.75,139813,3735442,113,,,59065,-324,-3619,583.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-05,26.8,27.1,26.8,26.85,188080,5075853,122,,,-110000,-325,-4188,572.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-06,26.85,27.2,26.65,26.95,118756,3201125,105,,,19000,0,-1000,574.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-07,27.15,27.15,26.85,26.9,39416,1061102,64,,,-13000,-325,0,574.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-08,26.8,27.05,26.8,26.9,147528,3965081,103,,,-8000,0,-3000,576.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-11,26.9,27.05,26.75,26.9,107791,2895693,94,,,-32000,0,2000,578.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-12,26.8,27.1,26.8,27.0,131527,3550515,121,,,22000,0,-36,579.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-13,27.15,27.35,27.0,27.2,137018,3714511,120,,,-2000,0,3000,555.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-14,27.35,27.6,27.2,27.5,120377,3299650,148,,,53000,0,6000,552.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-15,27.5,27.7,27.3,27.7,136229,3753637,102,,,30000,0,3992,552.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-18,27.7,28.35,27.7,28.3,215059,6054894,156,,,42000,0,-90,542.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-19,28.35,28.35,27.85,28.15,639001,17898501,195,,,-89000,-330,872,546.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-20,28.25,28.25,27.2,27.5,751845,20797733,331,,,-184000,-330,8722,555.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-21,27.55,28.0,27.55,27.7,321300,8937530,198,,,39000,0,67,567.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-22,28.15,28.35,27.6,27.6,519505,14490426,361,,,-140000,-330,1337,577.0,0.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-25,25.6,25.6,25.2,25.35,604557,15385367,441,,,-21000,0,-239,574.0,4.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-26,25.15,25.25,24.9,24.9,227171,5684155,252,,,-138985,0,301,573.0,6.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-27,24.9,24.9,24.55,24.65,224562,5539577,195,,,-107000,0,1062,548.0,3.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-28,24.45,24.45,24.0,24.15,644526,15543384,471,,,-95000,-330,-2975,525.0,3.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-08-29,24.15,24.15,23.8,23.85,252356,6035327,273,,,-97000,-330,3106,527.0,3.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-01,23.85,23.85,23.4,23.4,371889,8760110,313,,,-83000,0,-166,528.0,3.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-02,23.4,23.75,23.25,23.7,217258,5106857,201,,,-68000,-660,-346,527.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-03,23.65,23.65,23.45,23.55,107452,2533224,126,,,-65000,-990,-229,527.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-04,23.7,25.9,23.7,25.5,651077,16393764,2890,,,-910,0,10902,539.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-05,25.8,25.8,25.15,25.2,262989,6683698,310,,,-35000,-331,-2000,550.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-08,25.2,25.8,24.95,25.7,256046,6501034,188,,,-8000,-663,-10,567.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-09,25.65,26.25,25.65,26.0,382565,9936421,274,,,165000,-994,-2,582.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-10,25.9,25.9,25.35,25.55,203659,5194961,236,,,-31000,-662,-2000,586.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-11,25.0,25.45,25.0,25.15,145817,3673023,156,,,-10000,-1656,-1003,576.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-12,25.45,25.9,25.3,25.7,156237,3999849,104,,,58000,-663,0,601.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
2025-09-15,25.7,25.75,25.25,25.25,120409,3058378,111,,,10000,-662,-1,598.0,1.0,,finmind,2026-07-15T18:21:57.853271+08:00
