date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.4,46.4,46.0,46.1,957995,44264213,595,,,-295000.0,0.0,-2000.0,12543.0,286.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-06,46.0,46.0,45.2,45.2,2082251,94919852,1239,,,-931000.0,330000.0,98000.0,12464.0,281.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-07,45.5,45.7,45.2,45.4,1324457,60262292,869,,,-389000.0,0.0,-15000.0,12406.0,283.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-08,45.9,46.45,45.5,46.4,1519695,70207703,866,,,607516.0,0.0,17000.0,12322.0,100.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-09,46.7,46.7,46.25,46.25,1243283,57769614,834,,,61000.0,0.0,-83000.0,12124.0,104.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-12,46.25,46.6,46.05,46.2,970049,44903654,447,,,-198000.0,0.0,-20000.0,11989.0,101.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-13,46.2,46.55,46.2,46.4,1373179,63777282,920,,,199000.0,150000.0,13000.0,11835.0,103.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-14,46.65,46.65,46.35,46.4,1614498,74979198,930,,,-175000.0,335000.0,5000.0,11658.0,154.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-15,46.6,46.7,46.5,46.5,1874626,87376972,930,,,-555000.0,915000.0,-9000.0,11475.0,206.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-16,46.5,46.6,45.85,46.15,1567602,72320203,984,,,-666102.0,50000.0,-18000.0,11380.0,204.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-19,46.2,46.5,45.75,45.85,1157282,53202813,702,,,-205000.0,-1000.0,-22000.0,11314.0,212.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-20,46.0,46.15,45.85,46.05,1227088,56463474,519,,,-237000.0,28000.0,2000.0,11274.0,207.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-21,46.0,46.3,45.95,46.1,839508,38660810,623,,,71449.0,0.0,-30000.0,11227.0,196.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-22,46.0,46.35,45.95,46.05,1686127,77661839,1158,,,62000.0,-552000.0,-35000.0,11197.0,193.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-23,46.1,46.35,46.05,46.25,1396237,64437953,841,,,655000.0,-442000.0,-10000.0,11271.0,140.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-26,46.35,46.4,46.0,46.3,1049395,48529452,618,,,14000.0,-208000.0,0.0,11259.0,134.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-27,46.65,46.65,46.2,46.35,1192621,55317732,684,,,420000.0,60000.0,-84000.0,11362.0,127.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-28,46.2,46.3,46.15,46.2,843630,38995888,463,,,20000.0,0.0,0.0,11258.0,125.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-29,46.2,46.3,45.8,46.2,1167062,53703352,626,,,-371000.0,0.0,5000.0,11243.0,125.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-01-30,46.3,46.45,46.15,46.2,1413029,65443779,954,,,73520.0,0.0,0.0,11195.0,175.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-02,46.3,46.5,46.0,46.25,690156,31936063,421,,,120000.0,0.0,1000.0,11227.0,176.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-03,46.45,46.45,46.05,46.1,545156,25219023,408,,,68000.0,0.0,1000.0,11245.0,170.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-04,46.15,46.45,46.0,46.15,1308210,60470372,816,,,-88000.0,0.0,-40.0,11227.0,119.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-05,46.25,46.25,45.3,45.85,2451289,111818220,1373,,,-364000.0,-75000.0,-12000.0,11191.0,95.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-06,45.95,46.0,45.4,45.5,1560789,71065102,833,,,70000.0,-100000.0,-59000.0,11175.0,119.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-09,45.5,45.5,45.1,45.45,1720179,77813933,987,,,-5000.0,-55000.0,-90000.0,11176.0,166.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-10,45.3,45.6,44.9,44.9,1986048,89529547,1213,,,156000.0,-140000.0,-59000.0,11296.0,179.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-11,45.6,45.75,44.95,45.0,1984934,89742773,1075,,,316192.0,-123000.0,0.0,11376.0,200.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-12,45.1,45.3,45.0,45.05,1324516,59705938,581,,,-566000.0,-269000.0,0.0,11371.0,200.0,,finmind,2026-07-17T14:19:44.934054+08:00
2015-02-13,45.0,45.35,45.0,45.1,1139643,51413680,676,,,-230000.0,-241000.0,23000.0,11392.0,156.0,,finmind,2026-07-17T14:19:44.934054+08:00
