date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,81.8,81.8,80.3,80.4,217402,17554935,295,,,-87000,0,933,2565.0,2.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-17,80.5,81.4,80.3,80.8,79982,6470072,106,,,20000,0,230,2565.0,2.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-18,81.0,81.5,80.5,80.8,117441,9506962,291,,,0,0,0,2560.0,2.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-21,80.7,82.2,80.4,80.7,231034,18770099,262,,,46000,0,185,2554.0,2.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-22,80.9,81.0,76.3,76.3,594427,46613983,665,,,-322000,0,-3678,2542.0,3.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-23,77.0,83.8,77.0,83.0,1175536,95808150,1623,,,-206000,0,1459,2747.0,9.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-24,83.0,90.0,83.0,84.6,4608794,397145822,4322,,,-106000,0,2312,2679.0,12.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-25,84.2,88.8,84.1,87.3,3742325,326457953,3463,,,479000,0,-601,2659.0,31.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-28,88.0,89.0,85.5,88.8,2221290,194552044,2684,,,25080,0,11,2736.0,23.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-29,89.0,96.0,88.0,93.6,8232907,769055194,6797,,,-270000,0,20174,3080.0,58.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-30,94.6,97.4,93.6,97.4,11465638,1098105838,9399,,,274000,0,37825,2908.0,75.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-07-31,97.4,97.4,94.3,94.8,3453382,331039081,2848,,,539000,0,-8266,2969.0,101.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-01,93.6,95.5,93.3,93.7,1314182,123618725,1274,,,-105000,0,5275,3036.0,83.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-04,93.7,101.5,92.5,97.9,5996517,588139603,5608,,,-381900,0,34843,3216.0,75.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-05,98.5,100.5,96.1,97.3,3952960,387460044,3393,,,220000,0,-4492,3086.0,74.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-06,96.2,96.9,94.1,95.0,2017793,193005256,1762,,,156900,0,-13115,3035.0,68.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-07,94.7,95.2,91.8,93.5,1164391,108856461,1537,,,115000,0,-6832,3009.0,79.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-08,93.6,94.4,90.6,90.8,1076101,98871258,1211,,,-16000,0,-2679,3066.0,100.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-11,90.3,95.3,88.5,93.4,1615259,149288457,1507,,,74000,0,238,3074.0,73.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-12,93.9,95.7,91.4,95.7,1374219,129169092,1432,,,104000,0,-2458,2935.0,59.0,,finmind,2026-07-16T19:51:58.838691+08:00
2025-08-13,95.8,96.4,92.0,92.2,1089003,102404505,1186,,,-35000,0,-11654,2927.0,46.0,,finmind,2026-07-16T19:51:58.838691+08:00
