date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,161.0,162.0,159.5,161.0,137382,22090120,96,,,45000.0,-32000.0,21000.0,749.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-06,161.0,161.0,158.0,159.0,47001,7483659,44,,,-3000.0,-2000.0,-3000.0,744.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-07,159.0,160.0,158.5,158.5,52421,8344439,53,,,-7000.0,-16000.0,-2000.0,757.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-08,161.0,161.0,159.0,160.5,60837,9738420,52,,,8000.0,-16000.0,10000.0,748.0,3.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-09,160.5,161.5,160.0,160.0,103314,16604396,94,,,0.0,-33000.0,0.0,758.0,3.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-12,161.0,161.0,159.0,159.5,52807,8422712,61,,,0.0,-15000.0,-8000.0,750.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-13,160.0,160.0,159.0,160.0,52214,8329954,52,,,2000.0,-16000.0,0.0,745.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-14,160.0,160.0,159.0,159.0,38917,6202971,40,,,0.0,-11000.0,1000.0,745.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-15,159.5,159.5,158.0,158.0,56108,8897280,59,,,2000.0,-18000.0,-1000.0,741.0,2.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-16,158.0,158.5,157.0,157.0,135961,21420817,120,,,-14000.0,-37271.0,-3527.0,733.0,0.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-19,159.0,159.0,157.0,157.0,39050,6138600,34,,,-3000.0,-13000.0,0.0,724.0,0.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-20,158.0,158.5,157.5,158.5,24809,3923724,38,,,0.0,-7000.0,0.0,725.0,0.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-21,159.0,159.5,158.5,159.0,50239,7987001,49,,,3000.0,-16000.0,0.0,728.0,0.0,,finmind,2026-07-17T14:16:40.870231+08:00
2015-01-22,160.0,160.0,159.0,159.5,54521,8703597,50,,,2000.0,0.0,0.0,701.0,0.0,,finmind,2026-07-17T14:16:40.870231+08:00
