date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.2,37.2,36.0,36.45,111004,4042696,60,,,-5000,0,0,662.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-17,36.25,36.9,36.25,36.55,148071,5376161,43,,,16000,0,-22991,661.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-18,36.7,36.7,36.45,36.5,76107,2775554,20,,,2000,0,0,660.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-21,36.55,36.8,36.5,36.5,70048,2566005,52,,,4000,0,0,697.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-22,37.1,37.4,36.6,36.8,117223,4325723,66,,,-6000,0,73,700.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-23,36.65,39.2,36.65,38.85,223267,8505964,161,,,15000,0,5230,709.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-24,38.95,39.5,38.5,39.5,185428,7253119,137,,,-2000,0,0,735.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-25,39.6,40.3,39.5,40.05,333370,13336217,250,,,8000,0,6999,758.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-28,40.5,41.35,40.4,41.3,284927,11689306,255,,,15000,0,3000,817.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-29,41.3,41.4,40.8,40.95,153137,6276308,180,,,-4000,0,2000,838.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-30,40.95,41.15,40.0,41.0,196631,7975746,115,,,9000,0,3000,823.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-07-31,41.35,41.35,40.85,41.0,70518,2888832,116,,,16000,0,0,808.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-01,40.95,41.15,40.9,41.0,140339,5754594,98,,,35000,0,0,802.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-04,40.6,42.25,40.6,41.75,219596,9146503,229,,,55000,0,0,788.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-05,41.75,42.7,41.55,42.5,214610,9047507,199,,,42000,0,0,802.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-06,42.45,43.95,42.45,43.3,401781,17392852,334,,,70000,0,0,800.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-07,43.2,43.2,40.55,40.55,579889,24199058,597,,,-51000,0,1000,751.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-08,40.55,42.0,40.55,41.75,192419,7973607,156,,,17000,0,0,768.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-11,42.35,43.5,42.0,42.4,203379,8656283,184,,,-23000,0,-14000,780.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-12,43.0,45.45,42.4,44.25,446590,19722528,560,,,88000,0,-1,810.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-13,44.6,45.2,43.2,44.9,329767,14694845,263,,,6000,0,0,860.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-14,45.45,45.95,44.8,45.0,681031,30853214,563,,,-45000,0,-4071,893.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-15,45.1,47.9,44.8,46.5,1190506,55510906,722,,,130000,0,614,979.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-18,46.5,47.0,46.0,46.25,313802,14561196,307,,,-50000,0,-301,988.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-19,46.0,46.0,44.15,44.95,408829,18422924,287,,,80000,0,-290,933.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-20,44.95,45.1,44.05,44.05,233773,10410916,204,,,0,0,732,885.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-21,44.5,45.6,44.5,45.3,216278,9799012,147,,,54000,0,0,948.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-22,45.1,49.25,45.1,47.9,578956,27408459,793,,,50000,0,16,1083.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-25,48.1,48.1,46.7,47.4,342633,16293425,330,,,-49000,0,-21,1070.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-26,47.8,49.7,47.55,49.3,614914,29999659,651,,,74000,0,0,1076.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-27,49.9,50.9,49.1,50.2,370921,18561834,351,,,-23000,0,-297,1111.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-28,51.4,53.9,50.2,53.9,651207,33733622,525,,,76000,0,-3240,1117.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-08-29,53.9,54.8,52.9,53.5,876883,47234494,788,,,-186000,0,-191,1271.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-01,53.0,53.0,48.7,50.1,559002,27990892,581,,,79000,0,319,1168.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-02,49.9,52.8,49.8,51.5,346239,17791013,381,,,-11000,0,90,1234.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-03,51.7,56.6,51.6,55.3,1258742,69564046,1814,,,-103000,0,702,1685.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-04,55.4,56.9,54.7,55.0,479012,26604130,709,,,24000,0,-1000,1693.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-05,55.7,56.6,54.7,56.1,380558,21235950,293,,,75000,0,0,1703.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-08,57.8,57.8,56.2,57.2,470268,26792856,556,,,-46000,0,0,1668.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-09,58.2,62.5,58.0,61.1,1120191,67942980,2923,,,-155000,0,336,1915.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-10,60.5,67.2,60.4,67.2,1632894,107025400,2066,,,232000,0,986,1956.0,0.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-11,72.0,72.0,64.8,68.5,2571199,174180958,1853,,,25000,0,8475,1828.0,12.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-12,69.7,72.3,68.6,71.5,1384674,98341942,1434,,,-155000,0,474,1984.0,9.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-15,72.0,72.7,69.5,71.6,795741,56654229,1196,,,-71000,0,-467,2090.0,8.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-16,71.1,72.1,70.2,71.5,668411,47620842,789,,,79000,0,489,2104.0,8.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-17,72.0,72.0,67.2,68.7,980542,67426488,1070,,,-19000,0,200,2203.0,7.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-18,67.1,68.6,62.0,62.7,1192364,77069226,1237,,,221000,0,-851,2212.0,11.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-19,61.8,63.8,60.3,60.9,541983,33387232,829,,,61000,0,0,2269.0,9.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-22,60.9,62.6,60.8,62.0,190364,11759969,238,,,-30000,0,0,2301.0,5.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-23,62.5,65.3,61.6,64.5,317631,20314638,421,,,-83000,0,0,2342.0,4.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-24,65.5,67.9,65.3,66.6,452090,30055296,640,,,-60000,0,0,2338.0,4.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-25,66.8,67.6,66.6,67.2,192341,12890981,211,,,-18000,0,0,2345.0,2.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-26,67.4,69.2,64.8,65.0,450974,29915217,581,,,31000,0,0,2354.0,1.0,,finmind,2026-07-16T19:48:43.066131+08:00
2025-09-30,65.3,69.1,65.3,68.3,278597,18910471,251,,,61000,0,0,2308.0,1.0,,finmind,2026-07-16T19:48:43.066131+08:00
