date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.3,36.3,36.1,36.15,302627,10946343,132,,,-7000.0,0.0,0.0,422000,1000,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-06,36.15,36.15,35.85,36.1,235820,8493775,145,,,66000.0,0.0,0.0,411000,1000,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-07,36.0,36.3,36.0,36.25,85551,3092115,63,,,-1000.0,0.0,0.0,410000,1000,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-08,36.4,36.4,36.3,36.4,138458,5034917,105,,,-9000.0,0.0,0.0,417000,1000,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-09,36.4,36.5,36.25,36.25,209238,7616857,127,,,-14000.0,0.0,1000.0,399000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-12,36.1,36.3,36.1,36.1,96804,3501163,78,,,-15000.0,0.0,0.0,402000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-13,36.1,36.45,36.1,36.3,369008,13383088,130,,,-48000.0,0.0,0.0,416000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-14,36.4,36.5,36.3,36.3,80200,2915950,61,,,-10000.0,0.0,0.0,426000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-15,36.3,36.4,36.25,36.3,147063,5336934,91,,,-29000.0,0.0,0.0,425000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-16,36.25,36.3,36.2,36.25,171600,6221429,103,,,-24000.0,0.0,-1000.0,386000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-19,36.25,36.35,36.2,36.3,87995,3192018,68,,,-13000.0,0.0,0.0,385000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-20,36.3,36.35,36.1,36.3,177083,6418979,89,,,-10000.0,0.0,0.0,412000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-21,36.2,36.35,36.15,36.3,151953,5506592,90,,,-21000.0,0.0,0.0,415000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-22,36.3,36.35,36.2,36.3,336430,12199343,227,,,-95000.0,-28000.0,0.0,361000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-23,36.4,36.4,36.2,36.2,247781,8988998,165,,,-75000.0,0.0,0.0,341000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-26,36.3,36.4,36.25,36.25,114688,4161187,85,,,-32000.0,0.0,0.0,336000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-27,36.3,36.4,36.2,36.25,161976,5873228,104,,,-6000.0,0.0,0.0,335000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-28,36.25,36.45,36.25,36.3,242490,8809634,146,,,-103000.0,0.0,0.0,337000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-29,36.3,36.3,36.25,36.3,191100,6936050,93,,,-103000.0,0.0,0.0,330000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-01-30,36.5,36.5,36.3,36.3,148930,5411492,124,,,-70000.0,-1000.0,0.0,332000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-02,36.35,37.2,36.35,37.0,872464,32123894,565,,,-330000.0,0.0,0.0,411000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-03,37.0,37.5,37.0,37.15,555810,20707738,418,,,-151000.0,0.0,0.0,381000,1000,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-04,37.5,37.5,37.3,37.3,296500,11071772,199,,,-35000.0,0.0,0.0,384000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-05,37.3,37.5,37.25,37.3,345501,12911837,217,,,-59000.0,0.0,0.0,380000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-06,37.35,37.5,37.3,37.35,175809,6567011,121,,,13000.0,0.0,0.0,380000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-09,37.4,37.5,37.15,37.2,210488,7850650,131,,,17000.0,0.0,0.0,368000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-10,37.2,37.45,37.2,37.4,139114,5191912,103,,,37000.0,0.0,8000.0,368000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-11,37.4,37.4,37.3,37.3,86426,3227384,65,,,-3000.0,0.0,2000.0,369000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-12,37.3,37.35,37.2,37.25,158551,5906915,87,,,0.0,0.0,0.0,365000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-13,37.3,37.4,37.25,37.35,173100,6460200,93,,,-2000.0,-1000.0,-4000.0,359000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-24,37.4,37.65,37.4,37.55,258123,9702178,185,,,12000.0,0.0,0.0,373000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-25,37.6,37.85,37.55,37.85,281148,10618397,170,,,10000.0,0.0,-1000.0,383000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-02-26,37.85,38.7,37.85,38.4,675172,25888700,395,,,2000.0,-1000.0,0.0,482000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-02,38.5,38.7,38.2,38.25,312177,11993162,190,,,-1000.0,0.0,1000.0,475000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-03,38.25,38.7,38.2,38.45,249841,9597026,166,,,22000.0,0.0,0.0,476000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-04,38.45,38.55,38.4,38.45,168427,6482812,128,,,17000.0,-2000.0,0.0,474000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-05,38.45,38.6,38.45,38.5,173889,6695474,117,,,5000.0,0.0,-1000.0,468000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-06,38.5,38.6,38.5,38.55,180875,6969028,104,,,1000.0,-15000.0,-1000.0,500000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-09,38.3,38.3,38.0,38.0,543790,20709553,302,,,-3000.0,0.0,0.0,471000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-10,37.8,38.0,37.65,37.65,364433,13769296,245,,,4000.0,0.0,-3000.0,424000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-11,37.35,37.5,37.25,37.45,447260,16725978,259,,,-7000.0,0.0,0.0,402000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-12,37.4,38.05,37.25,37.8,313299,11802638,178,,,19000.0,0.0,-2000.0,403000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-13,37.8,38.0,37.8,37.9,128419,4867846,71,,,4000.0,0.0,0.0,457000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-16,37.95,38.2,37.95,38.1,189301,7199154,123,,,6000.0,-24000.0,4000.0,490000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-17,38.1,38.2,38.0,38.1,197480,7524040,125,,,0.0,0.0,0.0,490000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-18,38.1,38.2,38.05,38.1,114272,4354273,69,,,-450.0,0.0,1000.0,490000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-19,38.2,38.3,38.1,38.2,195945,7483644,148,,,0.0,0.0,0.0,476000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-20,38.2,38.2,38.0,38.1,692218,26334684,243,,,2000.0,0.0,0.0,473000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-23,38.2,38.55,38.1,38.2,262126,10042011,158,,,-4000.0,0.0,0.0,491000,0,,finmind,2026-07-17T14:43:12.045018+08:00
2015-03-24,39.0,39.4,38.9,39.15,1110062,43458515,626,,,6000.0,0.0,0.0,494000,0,,finmind,2026-07-17T14:43:12.045018+08:00
