date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,29.85,29.95,29.45,29.45,49189,1459359,100,,,-7000,0,0,817.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-16,29.4,30.0,29.4,29.7,42294,1256163,65,,,16000,0,0,813.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-17,30.0,30.45,30.0,30.0,66823,2019436,124,,,12000,0,4000,813.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-18,30.8,30.8,29.95,29.95,59644,1805014,77,,,-11000,0,0,817.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-21,29.8,30.7,29.8,29.8,40302,1211118,47,,,14000,0,1000,817.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-22,29.8,29.9,29.5,29.75,43954,1305741,72,,,-4000,0,2000,812.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-23,29.75,30.2,29.75,30.0,24918,746544,36,,,7000,0,0,813.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-24,30.0,30.45,29.85,30.1,80287,2419920,66,,,55000,0,0,794.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-25,30.25,30.4,30.05,30.15,45687,1377838,59,,,-1000,0,60,798.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-28,30.0,30.3,29.8,30.15,71136,2131620,85,,,3000,0,0,818.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-29,30.0,30.0,29.6,29.7,26068,776086,24,,,0,0,0,815.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-30,29.6,30.0,29.6,30.0,38044,1137048,58,,,1000,0,0,804.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-07-31,30.2,30.2,29.7,29.7,28203,842480,110,,,-4000,0,0,804.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-01,29.9,29.9,29.15,29.7,63680,1875817,119,,,-18000,0,-1000,810.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-04,29.2,29.65,29.1,29.5,27013,792935,68,,,2000,0,1000,815.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-05,29.8,30.15,29.65,29.9,42421,1268209,97,,,2000,0,370,823.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-06,30.2,30.2,29.95,30.0,87116,2623986,107,,,12000,0,0,810.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-07,30.75,30.75,30.2,30.4,59441,1806151,62,,,0,0,1000,809.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-08,30.6,31.05,30.55,30.75,110435,3398258,101,,,2000,0,282,815.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-11,31.0,31.0,30.5,30.65,62234,1913533,99,,,-12000,0,56,812.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-12,30.55,30.75,30.5,30.6,37467,1147862,48,,,6000,0,1071,809.0,2.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-13,30.6,30.95,30.25,30.25,70701,2155559,67,,,9000,0,0,805.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-14,30.25,30.25,29.7,29.75,56299,1686778,138,,,2000,0,109,796.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-15,29.65,29.65,29.1,29.65,70715,2082251,89,,,-3000,0,0,782.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-18,29.65,29.9,29.3,29.7,41361,1226483,58,,,6000,0,1000,777.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-19,29.7,30.4,29.6,29.6,56431,1685124,58,,,2000,0,0,783.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-20,29.65,30.6,29.6,30.1,210976,6389927,183,,,-5000,0,1000,799.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-21,30.2,30.5,30.0,30.0,59318,1790478,67,,,-8000,0,-3120,801.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-22,30.0,30.0,29.8,29.9,27610,825286,48,,,0,0,0,796.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-25,29.85,30.0,29.7,29.7,59085,1761835,78,,,-5000,0,0,791.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-26,29.65,30.2,29.65,30.15,39388,1183418,41,,,1000,0,0,800.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-27,30.15,30.6,29.8,30.0,73044,2194688,89,,,6000,0,-2000,791.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-28,30.1,30.4,30.0,30.0,74213,2242646,102,,,2000,0,0,790.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-08-29,29.95,30.0,29.9,29.95,31540,944351,38,,,2000,0,0,791.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-01,29.95,30.0,29.2,29.45,66408,1962319,76,,,-9000,0,0,778.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-02,29.45,30.4,29.45,30.05,129240,3897223,114,,,21000,0,-1000,767.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-03,30.1,30.4,30.0,30.15,79676,2402194,80,,,-5000,0,0,747.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-04,30.5,30.8,30.35,30.7,204779,6281423,171,,,20000,0,0,756.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-05,30.7,33.75,30.7,32.85,1187806,38893252,879,,,-55000,0,1000,868.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-08,32.9,32.9,32.0,32.05,363488,11751783,430,,,-46000,0,0,871.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-09,33.5,35.0,33.1,33.8,1141891,39046093,1214,,,-57000,0,89,950.0,1.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-10,33.65,34.3,32.5,34.3,395962,13228395,433,,,38000,0,-2089,938.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-11,35.7,35.8,33.05,33.4,563913,19229771,476,,,-59000,0,0,1016.0,2.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-12,34.2,34.2,33.1,33.75,262013,8859919,258,,,5000,0,0,1001.0,2.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-15,33.75,34.0,33.3,33.3,134545,4519182,167,,,-11000,0,0,984.0,2.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-16,33.1,33.65,33.1,33.4,90274,3000529,186,,,9000,0,3000,987.0,2.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-17,34.0,34.05,32.9,32.9,137057,4568097,196,,,-26200,0,3000,1002.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-18,33.0,33.3,32.7,33.15,90290,2984015,134,,,26000,0,0,984.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-19,33.2,33.35,32.45,33.15,105988,3485814,161,,,14000,0,0,967.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-22,32.95,32.95,32.3,32.3,140599,4567793,231,,,10000,0,0,963.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-23,32.3,32.75,32.0,32.15,93214,3015888,124,,,31000,0,0,947.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-24,32.15,32.15,31.55,31.65,109477,3487548,101,,,19000,0,0,952.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-25,31.8,32.4,31.75,32.0,56602,1820022,63,,,27000,0,0,941.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-26,32.15,32.15,31.0,31.05,102245,3200412,118,,,-8000,0,3000,943.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-09-30,31.1,32.05,31.1,31.85,56225,1779881,66,,,18000,0,0,926.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-01,32.35,32.6,31.85,31.9,60901,1954843,79,,,-18000,0,0,928.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-02,32.0,32.0,31.7,31.7,43558,1388797,38,,,3000,0,0,915.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-03,31.65,31.7,31.1,31.3,46241,1451329,65,,,-6000,0,0,912.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-07,31.45,32.0,31.45,31.9,72920,2308148,82,,,13000,0,0,914.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-08,31.8,31.8,31.2,31.5,50090,1569744,118,,,1000,0,0,913.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-09,31.85,33.0,31.8,32.0,138887,4476872,136,,,-2000,0,-2000,911.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-13,30.4,31.85,30.4,31.5,61891,1938863,57,,,-11000,0,0,909.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-14,31.5,31.95,31.4,31.5,52530,1659448,177,,,-16000,0,0,903.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-15,31.5,31.5,31.15,31.2,62077,1946593,83,,,-7500,0,0,915.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-16,32.15,32.15,31.4,31.4,35149,1111343,53,,,-8200,0,2000,915.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-17,31.35,31.4,31.05,31.2,59048,1845731,71,,,1000,0,0,900.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-20,31.75,32.0,31.2,31.35,28829,905535,45,,,-6000,0,0,899.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-21,31.35,31.5,31.15,31.15,68451,2142014,103,,,8000,0,1000,900.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-22,31.2,31.35,31.0,31.35,54234,1692998,79,,,3000,0,11000,904.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-23,31.15,31.15,30.55,30.75,72011,2224790,87,,,-6000,0,0,907.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-27,31.15,31.15,30.55,30.95,40379,1240312,66,,,-15000,0,2000,907.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-28,30.8,30.8,30.15,30.35,42400,1288616,61,,,-6000,0,0,902.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-29,30.35,30.85,30.35,30.45,40463,1231977,69,,,-10000,0,0,904.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
2025-10-30,31.0,31.0,30.05,30.25,48805,1480584,66,,,-21000,0,1000,904.0,0.0,,finmind,2026-07-15T18:12:53.128903+08:00
