date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,93.0,93.9,93.0,93.8,289880,27075304,199,,,-11000.0,0.0,-1280.0,4647000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-06,91.3,94.4,91.3,93.2,500560,46632555,358,,,-10000.0,0.0,12000.0,4637000,35000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-07,94.1,94.3,92.7,93.5,307360,28761280,255,,,17000.0,0.0,-34000.0,4682000,35000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-08,93.2,94.9,93.2,94.0,392115,36917651,301,,,0.0,0.0,31000.0,4660000,36000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-09,94.8,96.5,94.3,95.0,1225650,117235620,841,,,16000.0,0.0,87000.0,4791000,35000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-12,94.0,94.4,93.0,93.0,753172,70505022,498,,,8000.0,0.0,-125000.0,4808000,36000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-13,93.0,93.4,92.2,92.2,448040,41568688,331,,,3000.0,0.0,7000.0,4728000,35000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-14,92.0,93.2,92.0,92.2,358012,33059904,263,,,-5000.0,0.0,17000.0,4667000,36000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-15,92.0,92.4,90.9,90.9,553802,50578782,377,,,2000.0,0.0,-58000.0,4660000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-16,90.0,92.4,89.4,90.4,543425,49137433,407,,,-2000.0,0.0,-40000.0,4652000,22000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-19,91.6,91.6,89.2,89.2,343545,31009664,251,,,3000.0,0.0,-32000.0,4644000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-20,89.6,90.5,89.0,90.1,241920,21746290,222,,,34000.0,0.0,-4000.0,4616000,37000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-21,90.8,90.8,89.8,90.0,222590,20076400,164,,,3000.0,0.0,-4000.0,4555000,37000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-22,91.0,92.1,90.8,91.0,301715,27542165,256,,,4000.0,0.0,-42000.0,4585000,46000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-23,91.9,91.9,90.7,90.9,264682,24118291,199,,,0.0,0.0,4000.0,4591000,46000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-26,91.0,91.0,90.2,90.3,224105,20264177,177,,,3000.0,0.0,-6000.0,4566000,49000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-27,90.8,91.3,89.9,91.2,284800,25808078,198,,,-7000.0,0.0,-8000.0,4585000,49000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-28,91.2,92.0,91.0,91.2,247840,22695106,189,,,3000.0,0.0,17000.0,4604000,17000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-29,91.8,91.8,90.7,90.8,242500,22109500,160,,,1000.0,0.0,7000.0,4707000,17000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-01-30,91.0,91.6,90.9,90.9,106480,9711440,95,,,-3000.0,0.0,-8000.0,4705000,18000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-02,91.0,91.0,90.0,90.4,113720,10274469,102,,,2000.0,0.0,-25000.0,4531000,19000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-03,90.5,91.0,90.1,90.5,84440,7636800,75,,,0.0,0.0,-15000.0,4526000,22000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-04,90.7,91.4,90.7,90.9,136740,12455766,121,,,10000.0,0.0,-3000.0,4518000,22000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-05,90.9,91.5,90.9,91.0,119770,10924070,102,,,5000.0,0.0,-9000.0,4485000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-06,91.5,93.7,91.5,92.5,765670,71104507,593,,,-55000.0,0.0,17000.0,4574000,24000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-09,92.5,92.7,91.8,92.2,157960,14563928,138,,,-1000.0,0.0,-22000.0,4557000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-10,93.5,94.6,92.3,92.3,692453,64739010,526,,,-18000.0,0.0,25000.0,4611000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-11,93.0,93.2,91.6,92.1,419660,38731888,280,,,-2000.0,0.0,-39000.0,4682000,25000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-12,92.1,92.8,91.8,91.9,230500,21224200,181,,,2000.0,0.0,-34000.0,4630000,25000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-13,92.8,92.8,91.7,92.1,239760,22065991,168,,,0.0,0.0,-16000.0,4576000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-24,93.0,93.5,92.2,92.5,422580,39160732,286,,,8000.0,0.0,13000.0,4502000,23000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-25,93.0,95.4,92.6,94.9,1186489,111963759,859,,,10000.0,0.0,69960.0,4785000,26000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-02-26,95.0,96.9,94.5,96.5,1517394,145470300,967,,,24000.0,82000.0,175000.0,4878000,27000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-02,97.0,98.5,96.6,96.8,1370960,133776228,938,,,10000.0,0.0,85000.0,4868000,28000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-03,97.6,97.6,96.0,97.3,736527,71199810,540,,,20000.0,0.0,-110000.0,4984000,29000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-04,97.5,104.0,97.3,103.0,3990028,404371558,2522,,,91000.0,0.0,417000.0,5528000,77000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-05,103.0,105.0,101.5,103.0,1740735,179503333,1114,,,14000.0,0.0,-74000.0,5412000,80000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-06,104.0,108.5,102.0,106.5,2842140,300999840,1787,,,258000.0,0.0,95000.0,5369000,120000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-09,106.5,109.0,104.5,109.0,1480032,158542460,1030,,,42000.0,0.0,-92000.0,5601000,152000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-10,108.0,108.5,103.0,103.0,2001138,211389279,1233,,,40000.0,0.0,3000.0,5641000,111000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-11,102.0,105.0,100.5,104.0,1353300,140195200,868,,,126000.0,98000.0,-13000.0,5667000,123000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-12,106.0,111.0,104.5,111.0,4098126,448326912,2122,,,71000.0,186000.0,204000.0,6069000,296000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-13,111.5,113.5,108.5,108.5,2748147,305992447,1726,,,-35000.0,105000.0,-16000.0,6073000,261000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-16,109.0,115.5,109.0,114.0,2521880,285659820,1538,,,-1000.0,186000.0,40000.0,5803000,310000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-17,116.0,116.0,112.0,112.5,1811871,206563052,1191,,,-17000.0,264000.0,-57000.0,5776000,294000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-18,113.0,119.5,112.0,115.0,2510493,291279445,1606,,,-48000.0,240000.0,108000.0,6018000,371000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-19,116.0,118.5,114.5,117.0,1965246,229630036,1238,,,-23000.0,450000.0,-181000.0,5964000,387000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-20,118.5,119.0,115.5,116.0,1131433,132546007,694,,,40000.0,70000.0,-102000.0,5968000,339000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-23,117.5,117.5,114.5,115.0,745371,86448979,481,,,-31000.0,90000.0,-42000.0,5776000,315000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-24,116.0,117.0,113.5,117.0,999831,115561311,639,,,-1000.0,20000.0,-4000.0,5975000,323000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-25,117.0,117.5,110.0,112.0,1451289,163817868,993,,,-45000.0,69000.0,22000.0,5775000,272000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-26,109.0,116.0,109.0,114.0,1261156,143488784,821,,,81000.0,18000.0,60000.0,5919000,234000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-27,115.0,115.5,112.0,113.0,610405,69235560,401,,,27000.0,-6000.0,-51000.0,5851000,227000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-30,114.0,114.0,106.0,111.0,1282625,140865875,767,,,64000.0,0.0,12000.0,5893000,211000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-03-31,117.0,118.5,115.5,118.5,1912239,226168318,1026,,,29000.0,0.0,-46000.0,6179000,232000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-01,118.5,121.0,117.5,120.0,1674974,199861380,1125,,,22000.0,0.0,-14000.0,6126000,0,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-02,120.0,122.0,119.0,119.5,998083,120194877,688,,,-18000.0,0.0,-9000.0,6180000,0,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-07,121.5,121.5,117.5,118.5,732785,87307521,519,,,-3000.0,35000.0,2000.0,6163000,0,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-08,118.0,125.0,118.0,124.0,1425329,175175467,976,,,15000.0,0.0,258000.0,6474000,0,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-09,124.0,124.0,119.0,119.0,1662286,201734034,1031,,,-67000.0,0.0,-113000.0,6534000,21000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-10,121.5,122.5,118.5,120.5,1070844,128471697,692,,,13000.0,47000.0,-6000.0,6460000,25000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-13,123.0,123.0,119.5,123.0,842348,102549304,584,,,20000.0,39000.0,36000.0,6580000,54000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-14,123.0,123.0,121.0,121.0,551074,67189954,397,,,39000.0,0.0,3000.0,6586000,49000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-15,121.0,122.0,119.0,120.0,631403,75892360,400,,,-2000.0,20000.0,-5000.0,6645000,49000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-16,120.5,128.0,120.0,126.0,2369731,297502606,1560,,,55000.0,13000.0,155000.0,6851000,148000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-17,125.0,129.0,124.0,126.0,1577200,199527500,1001,,,12000.0,412000.0,-106000.0,6606000,154000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-20,124.0,131.5,124.0,130.5,1798219,231000578,1336,,,-4000.0,124000.0,161000.0,6577000,193000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-21,132.5,134.0,121.5,122.0,3117402,391906544,1999,,,-73000.0,0.0,-129000.0,6546000,184000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-22,123.0,125.0,120.0,125.0,912460,112213540,652,,,45000.0,50000.0,2000.0,6460000,204000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-23,126.5,127.0,122.0,123.0,1120401,139359023,756,,,-40000.0,0.0,27000.0,6403000,202000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-24,123.5,124.5,120.5,121.5,1055140,128604580,688,,,13000.0,-300000.0,28000.0,6507000,202000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-27,123.0,124.5,118.5,122.0,1088137,131961214,796,,,29000.0,0.0,83000.0,6522000,206000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-28,122.0,125.0,121.5,122.0,589262,72660964,467,,,-34000.0,25000.0,16000.0,6580000,212000,,finmind,2026-07-17T14:39:19.025910+08:00
2015-04-29,123.0,124.0,120.0,122.5,885370,108030140,621,,,122000.0,0.0,7000.0,6528000,208000,,finmind,2026-07-17T14:39:19.025910+08:00
