date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.15,12.25,12.0,12.05,391072,4718964,174,,,-7000.0,0.0,-4000.0,8487000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-06,12.0,12.0,11.7,11.9,472458,5596200,178,,,40000.0,0.0,2000.0,8441000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-07,11.8,11.85,11.7,11.75,476551,5599040,134,,,12000.0,0.0,0.0,8510000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-08,11.8,11.95,11.8,11.9,229144,2729456,93,,,5000.0,0.0,0.0,8522000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-09,11.85,11.9,11.8,11.9,227006,2688416,120,,,10000.0,0.0,1000.0,8455000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-12,11.9,12.1,11.8,12.05,767448,9202926,178,,,3000.0,0.0,-3000.0,8447000,8000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-13,12.05,12.05,11.85,11.85,193061,2303459,98,,,0.0,0.0,1000.0,8368000,6000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-14,11.8,12.05,11.8,11.85,241015,2870016,116,,,-5000.0,0.0,0.0,8350000,6000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-15,11.9,12.0,11.8,11.95,279283,3314063,98,,,-5000.0,0.0,0.0,8390000,6000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-16,11.9,11.9,11.75,11.75,139905,1652734,83,,,-34905.0,0.0,-1000.0,8372000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-19,11.8,11.8,11.7,11.7,125045,1469575,62,,,-13000.0,0.0,0.0,8328000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-20,11.7,11.95,11.7,11.9,344012,4076094,125,,,11000.0,0.0,0.0,8301000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-21,12.0,12.0,11.8,11.9,121009,1435299,48,,,1000.0,0.0,0.0,8262000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-22,11.9,12.15,11.85,12.1,983394,11854328,230,,,2000.0,0.0,-1000.0,8298000,51000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-23,12.15,12.2,12.0,12.05,435007,5264034,146,,,-11000.0,0.0,0.0,8254000,20000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-26,12.05,12.05,11.9,11.95,251049,3008627,100,,,-6000.0,0.0,1000.0,8301000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-27,11.95,12.0,11.8,11.8,416207,4938134,137,,,0.0,0.0,7000.0,8360000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-28,11.8,11.9,11.75,11.85,107998,1275472,64,,,4000.0,0.0,2000.0,8328000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-29,11.85,11.85,11.75,11.8,78098,921598,47,,,5000.0,0.0,1000.0,8296000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-01-30,11.8,12.0,11.75,11.75,252000,2984494,103,,,-7000.0,0.0,0.0,8247000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-02,11.75,11.8,11.65,11.7,284191,3327932,86,,,0.0,0.0,0.0,8252000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-03,11.7,11.8,11.7,11.7,168700,1978202,58,,,3000.0,0.0,0.0,8284000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-04,11.75,11.85,11.7,11.8,131471,1550258,46,,,,,,8259000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-05,11.8,11.8,11.7,11.75,155312,1821362,45,,,4000.0,0.0,0.0,8244000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-06,11.75,11.75,11.65,11.7,94009,1100349,43,,,,,,8219000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-09,11.7,11.7,11.6,11.6,113267,1320068,58,,,3000.0,0.0,0.0,8202000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-10,11.6,11.75,11.6,11.7,144358,1687599,73,,,13000.0,0.0,8000.0,8195000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-11,11.8,11.8,11.55,11.6,134749,1564628,100,,,-1999.0,0.0,0.0,8189000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-12,11.6,11.65,11.5,11.5,130265,1505821,56,,,3000.0,0.0,0.0,8180000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-13,11.55,11.6,11.5,11.55,152004,1754394,62,,,3000.0,0.0,-2000.0,8185000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-24,11.55,11.7,11.55,11.65,220587,2572200,95,,,-10000.0,0.0,0.0,8171000,7000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-25,11.7,11.9,11.7,11.9,501030,5947094,164,,,4000.0,0.0,-1000.0,8316000,7000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-02-26,12.0,12.0,11.9,11.9,397981,4751066,116,,,0.0,0.0,0.0,8384000,7000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-02,11.9,11.95,11.85,11.95,262446,3123332,100,,,-19000.0,0.0,0.0,8446000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-03,11.95,12.2,11.95,12.15,1354777,16394498,358,,,-9000.0,0.0,0.0,8580000,27000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-04,12.1,12.25,12.05,12.05,645004,7842548,190,,,-4000.0,0.0,0.0,8506000,7000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-05,12.1,12.2,12.1,12.15,393238,4768729,119,,,2000.0,0.0,-3000.0,8378000,7000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-06,12.2,12.35,12.15,12.3,772531,9471998,258,,,8000.0,0.0,-2000.0,8443000,8000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-09,12.2,12.2,12.05,12.1,242761,2942768,115,,,-1000.0,0.0,0.0,8441000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-10,12.1,12.15,11.9,12.0,276100,3319454,100,,,-8000.0,0.0,-1000.0,8317000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-11,11.85,11.9,11.75,11.75,311354,3688737,149,,,-35000.0,0.0,0.0,8332000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-12,11.75,11.9,11.75,11.8,181323,2143082,84,,,-1000.0,0.0,0.0,8344000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-13,11.85,11.9,11.85,11.85,142427,1691342,82,,,-11000.0,0.0,0.0,8342000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-16,11.9,11.95,11.8,11.9,271075,3220371,96,,,1000.0,0.0,3000.0,8329000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-17,12.05,12.05,11.9,11.9,189049,2258825,72,,,0.0,0.0,1000.0,8254000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-18,11.85,11.95,11.85,11.85,246707,2935253,126,,,-4323.0,0.0,4000.0,8179000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-19,11.9,12.0,11.9,11.95,270185,3237264,186,,,6000.0,0.0,0.0,8179000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-20,12.0,12.05,11.95,12.0,433467,5203795,253,,,1000.0,0.0,0.0,8254000,3000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-23,12.05,12.1,11.95,12.0,331536,3984899,261,,,12000.0,0.0,0.0,8246000,2000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-24,12.0,12.1,12.0,12.05,249642,3005228,210,,,8000.0,0.0,-1000.0,8194000,1000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-25,12.05,12.05,11.9,11.95,269171,3214877,152,,,1000.0,0.0,0.0,8137000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-26,11.9,12.2,11.9,12.2,997193,12070433,321,,,17000.0,0.0,5000.0,8202000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-27,12.2,12.25,12.0,12.05,368915,4456620,195,,,-12000.0,0.0,3000.0,8180000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-30,12.15,12.2,12.0,12.1,711234,8602518,286,,,-36999.0,0.0,0.0,8131000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-03-31,12.2,12.25,12.1,12.15,367439,4459746,215,,,,,,8155000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-04-01,12.1,12.1,12.0,12.0,285201,3431191,119,,,-18000.0,0.0,-2000.0,8181000,0,,finmind,2026-07-17T14:27:28.579720+08:00
2015-04-02,12.0,12.2,12.0,12.15,656211,7963299,180,,,-6000.0,0.0,0.0,8458000,4000,,finmind,2026-07-17T14:27:28.579720+08:00
2015-04-07,12.3,12.4,12.2,12.25,967315,11933780,361,,,57000.0,0.0,0.0,8681000,5000,,finmind,2026-07-17T14:27:28.579720+08:00
