date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,62.0,62.1,62.0,62.0,5223,334722,13,,,1000.0,0.0,222.0,147.0,2.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-17,61.9,62.0,61.5,61.5,7066,437024,12,,,-1000.0,0.0,0.0,143.0,2.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-18,61.5,61.5,61.5,61.5,2799,177666,10,,,-1000.0,0.0,1793.0,143.0,2.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-21,61.4,61.4,61.1,61.1,4022,248050,10,,,0.0,0.0,-2033.0,143.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-22,61.2,61.2,61.2,61.2,1001,61262,2,,,1000.0,0.0,0.0,143.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-23,61.5,62.0,61.5,62.0,2150,132647,9,,,0.0,0.0,0.0,142.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-24,60.2,62.0,60.2,62.0,4001,246161,4,,,-1000.0,0.0,0.0,142.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-25,60.6,60.6,60.6,60.6,1493,92348,7,,,0.0,0.0,493.0,142.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,142.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-29,0.0,0.0,0.0,0.0,1,60,1,,,,,,142.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-30,61.8,61.8,61.5,61.5,2792,173275,3,,,0.0,0.0,-208.0,143.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-07-31,0.0,0.0,0.0,0.0,10,630,2,,,,,,143.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-01,61.8,62.1,61.8,62.1,2205,136790,5,,,0.0,0.0,200.0,143.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-04,61.5,63.0,61.5,62.0,4140,256910,7,,,1000.0,0.0,0.0,142.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-05,62.0,62.1,61.8,62.0,34144,2113928,34,,,-27000.0,0.0,0.0,141.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-06,62.0,63.0,62.0,62.8,7226,451528,10,,,-1000.0,0.0,0.0,139.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-07,62.8,64.0,62.8,64.0,5232,331877,10,,,,,,138.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-08,66.0,66.0,65.5,65.5,3608,236351,32,,,,,,136.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-11,62.6,62.7,62.0,62.0,4540,283444,16,,,,,,136.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-12,62.0,62.7,62.0,62.2,8167,507277,10,,,1000.0,0.0,0.0,136.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-13,62.1,62.6,62.0,62.6,4000,248700,4,,,0.0,0.0,0.0,136.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-14,62.6,62.6,62.3,62.3,2181,135955,6,,,-1000.0,0.0,0.0,136.0,1.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-15,61.5,61.9,61.5,61.9,6235,385268,7,,,1000.0,0.0,0.0,136.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-18,62.0,62.0,62.0,62.0,2260,139751,9,,,,,,136.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-19,65.1,65.1,62.2,63.2,4345,276410,11,,,-2000.0,0.0,199.0,136.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-21,60.7,62.7,60.7,62.7,2301,141789,6,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-22,0.0,0.0,0.0,0.0,0,0,0,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-25,62.7,62.7,62.7,62.7,3021,189416,4,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-26,62.4,62.4,62.4,62.4,1005,62712,2,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-27,61.3,62.9,61.3,62.9,4421,274327,9,,,1000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-28,62.7,62.7,62.7,62.7,1000,62700,1,,,1000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-08-29,0.0,0.0,0.0,0.0,22,1362,4,,,,,,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-01,63.1,63.1,63.1,63.1,1046,65929,2,,,-1000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-02,62.7,62.7,62.4,62.4,2030,126992,4,,,-2000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-03,64.0,64.0,64.0,64.0,1060,67792,3,,,,,,132.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-04,62.3,62.3,62.3,62.3,1009,62872,2,,,-1000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-05,64.4,64.4,62.3,62.3,2097,132818,11,,,-1000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-08,63.4,63.4,62.7,62.8,5354,336496,10,,,-1000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-09,62.8,62.9,62.8,62.9,6014,378078,9,,,2000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-10,61.6,62.7,61.6,62.5,9000,560200,7,,,2000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-11,62.5,62.5,62.5,62.5,7091,443187,8,,,,,,131.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-12,62.5,62.7,62.5,62.7,2876,179255,11,,,-1000.0,0.0,0.0,131.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-15,62.5,62.5,62.5,62.5,15031,939446,5,,,,,,116.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-16,62.7,62.7,61.2,61.2,3100,191750,4,,,,,,116.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-17,62.1,62.1,62.1,62.1,2000,124200,1,,,,,,114.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-18,62.1,62.1,62.1,62.1,4220,261932,5,,,,,,110.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,110.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-22,60.3,62.1,60.3,62.1,12968,800828,16,,,1000.0,0.0,0.0,108.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-23,62.0,62.0,62.0,62.0,8261,512208,6,,,,,,110.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-24,62.1,63.4,62.1,63.4,5604,349295,10,,,1000.0,0.0,0.0,106.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-25,0.0,0.0,0.0,0.0,16,994,2,,,,,,106.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-26,60.8,62.3,60.8,62.3,2000,123100,2,,,,,,106.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-09-30,0.0,0.0,0.0,0.0,151,9060,1,,,,,,106.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-10-01,61.9,62.2,61.9,62.2,6094,377515,11,,,,,,105.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-10-02,62.2,62.2,62.2,62.2,4000,248800,4,,,,,,105.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
2025-10-03,62.2,62.2,62.0,62.1,11000,683200,10,,,-1000.0,0.0,0.0,103.0,0.0,,finmind,2026-07-16T19:40:40.865483+08:00
