date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,33.8,34.15,33.8,34.05,722869,24606787,469,,,256374,0,-8153,3266.0,9.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-17,34.05,34.5,33.95,34.45,739496,25365013,490,,,261153,0,-5623,3203.0,25.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-18,34.85,34.85,34.0,34.05,1005532,34404009,756,,,-502682,0,-784,3196.0,24.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-21,34.05,35.65,34.05,35.5,1926843,67537961,1249,,,369409,0,39740,3252.0,25.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-22,35.55,36.25,35.3,35.3,2907739,103928638,2032,,,646000,0,15916,3467.0,28.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-23,35.6,36.7,35.55,36.35,2966876,107705873,1937,,,948809,0,24650,3599.0,32.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-24,36.65,37.15,36.0,37.15,2945903,108343621,1693,,,400000,0,86216,3744.0,36.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-25,37.0,37.15,36.65,36.65,1381229,50891435,1261,,,283000,0,-13761,3644.0,31.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-28,37.1,37.2,36.4,36.5,1226869,45116660,1474,,,27998,0,-37963,3602.0,30.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-29,36.5,36.65,36.15,36.55,1613282,58732660,1266,,,691000,0,-1082,3597.0,31.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-30,36.6,37.1,36.55,36.95,1231769,45335751,1022,,,595000,0,-325,3618.0,32.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-07-31,37.0,37.2,36.75,36.95,1323233,48951030,923,,,390000,0,-7000,3622.0,31.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-01,36.65,37.8,36.5,37.8,2454573,91485535,1566,,,676500,25000,8622,4019.0,31.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-04,38.0,38.3,37.55,37.9,2807018,106415078,2842,,,-571296,18000,-5416,3923.0,35.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-05,38.0,39.8,37.9,38.5,5807859,225690225,5615,,,1774549,22000,59130,4151.0,37.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-06,38.85,39.25,38.8,39.25,2722706,106509730,2488,,,940500,34000,11000,4362.0,41.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-07,39.05,39.45,38.15,38.55,2753677,106693570,3260,,,119530,0,-14083,4184.0,42.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-08,38.45,38.7,38.1,38.35,1800807,69070356,2027,,,399000,0,-30928,3986.0,44.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-11,38.25,38.9,38.25,38.9,1181883,45658816,1767,,,82000,0,-8848,4114.0,44.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-12,38.35,38.55,37.2,37.5,3203501,121169863,8059,,,23000,0,-33260,3920.0,41.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-13,37.15,37.35,36.65,36.8,3030630,111952336,4622,,,110000,0,13970,3838.0,37.0,,finmind,2026-07-16T19:38:13.744456+08:00
2025-08-14,36.95,37.2,36.85,36.9,882765,32668475,1658,,,-111100,1000,-20000,3811.0,38.0,,finmind,2026-07-16T19:38:13.744456+08:00
