date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.9,12.95,12.85,12.9,463499,5986124,255,,,-219000,0,-2000,2294.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-16,12.85,13.0,12.85,12.9,394311,5091169,177,,,43000,0,0,2298.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-17,12.9,13.15,12.9,13.0,220317,2876549,187,,,39704,0,0,2288.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-18,13.05,13.15,13.0,13.0,596590,7769018,220,,,-126000,0,1000,2292.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-21,13.0,13.15,13.0,13.1,641442,8405315,229,,,43000,0,0,2225.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-22,13.05,13.15,12.9,12.9,733212,9513007,334,,,-237000,0,0,2217.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-23,12.95,13.25,12.95,13.2,670591,8834324,265,,,107000,0,1000,2215.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-24,13.3,13.3,13.1,13.2,606558,8002784,242,,,-10000,0,8050,2217.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-25,13.15,13.25,13.15,13.2,415099,5478522,256,,,-69000,0,0,2225.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-28,13.25,13.45,13.25,13.3,649584,8635197,318,,,-210000,0,2000,2221.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-29,13.45,13.45,13.0,13.25,755836,10063467,387,,,-245000,0,-2000,2200.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-30,13.5,13.55,13.3,13.4,845978,11388528,420,,,-298000,0,0,2213.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-07-31,13.6,13.6,13.25,13.3,842965,11304476,428,,,-541000,0,5000,2211.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-01,13.1,13.45,13.05,13.4,658378,8773507,380,,,-161000,0,-3000,2201.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-04,13.4,13.6,13.3,13.55,1959605,26424351,772,,,-562000,0,96000,2287.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-05,12.6,12.6,12.35,12.4,2065676,25816478,829,,,48000,0,-67000,2347.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-06,12.35,12.4,12.2,12.25,1052589,12964136,786,,,-168896,0,7000,2324.0,9.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-07,12.3,12.35,12.15,12.2,1042791,12752862,532,,,-143000,0,-8000,2335.0,7.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-08,12.2,12.3,12.15,12.15,557922,6800954,406,,,-223000,0,1000,2331.0,8.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-11,12.15,12.15,11.9,12.0,1291253,15516825,1427,,,-525000,0,-2000,2334.0,8.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-12,12.0,12.1,12.0,12.05,200370,2414829,345,,,1462,0,-1000,2313.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-13,12.1,12.1,11.85,11.85,1127067,13457434,898,,,-247160,0,-54000,2072.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-14,11.8,12.0,11.8,11.9,394278,4702993,370,,,78074,0,-1000,1990.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-15,11.9,12.0,11.85,11.9,561849,6686766,293,,,-188000,0,-10000,2027.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-18,11.9,11.95,11.8,11.8,861763,10215314,572,,,-243000,0,0,2002.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-19,11.8,11.9,11.7,11.75,825039,9724941,1422,,,-352000,0,-24000,1996.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-20,11.8,11.8,11.5,11.55,1253489,14594812,1651,,,-533000,0,-62000,1989.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-21,11.7,11.75,11.55,11.55,559386,6499674,594,,,-252000,0,373,1994.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-22,11.6,11.6,11.3,11.3,1367196,15632563,1653,,,-472000,0,-2000,1995.0,26.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-25,11.35,11.45,11.3,11.3,578184,6558544,556,,,-276000,0,0,1988.0,27.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-26,11.25,11.35,11.2,11.25,876132,9870496,1477,,,-193000,0,-1000,1737.0,31.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-27,11.2,11.4,11.2,11.3,504585,5716986,447,,,-80244,0,0,1721.0,31.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-28,11.3,11.3,11.15,11.2,797732,8973857,708,,,-363000,0,0,1723.0,29.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-08-29,11.2,11.2,11.0,11.0,1206263,13363988,1746,,,-453000,0,0,1736.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-01,11.1,11.2,11.0,11.0,576739,6366593,519,,,-229000,0,-17000,1748.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-02,11.1,11.1,10.9,10.95,532988,5847639,796,,,-181000,0,-7264,1748.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-03,10.9,11.0,10.9,10.95,473154,5183007,367,,,12000,0,-15000,1739.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-04,11.0,11.3,10.95,11.2,814965,9108793,396,,,-30372,0,-26000,1735.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-05,11.25,11.3,11.1,11.2,386432,4323336,302,,,-240000,0,0,1737.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-08,11.2,11.25,11.1,11.25,512863,5743243,288,,,-35000,0,-22000,1734.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-09,11.3,11.3,11.05,11.1,665061,7395089,449,,,-345000,0,0,1675.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-10,11.1,11.1,10.8,10.9,1354338,14771336,1579,,,-391900,0,-1000,1670.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-11,10.85,10.9,10.7,10.7,758617,8192219,903,,,-430000,0,0,1672.0,23.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-12,10.75,10.9,10.7,10.7,385195,4152440,392,,,10000,0,3000,1673.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-15,10.7,10.85,10.7,10.7,327300,3519621,304,,,-124000,0,0,1693.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-16,10.7,10.85,10.7,10.75,295532,3179930,246,,,23000,0,0,1703.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-17,10.75,11.0,10.75,10.85,482048,5259748,321,,,9456,0,0,1715.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-18,10.95,11.0,10.9,10.9,430724,4714866,276,,,-46000,0,0,1735.0,22.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-19,11.15,11.15,10.9,10.95,424282,4662419,512,,,-165552,0,0,1752.0,21.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-22,11.0,11.0,10.85,10.95,321673,3519483,367,,,-83620,0,0,1753.0,21.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-23,11.0,11.05,10.9,11.0,302473,3318332,371,,,-110000,0,-8119,1750.0,21.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-24,11.0,11.15,11.0,11.1,370057,4088278,322,,,-99997,0,-1000,1751.0,21.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-25,11.1,11.3,11.1,11.2,682724,7643369,403,,,-48440,0,0,1775.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-26,11.2,11.2,11.0,11.1,416447,4605791,328,,,-136961,0,-21000,1841.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-09-30,11.1,11.2,11.0,11.05,265230,2937105,226,,,-108319,0,11000,1809.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-01,11.05,11.45,11.05,11.25,954566,10772984,555,,,-454060,0,354000,1828.0,7.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-02,11.4,11.6,11.1,11.1,1342647,15238130,768,,,-135132,0,-76000,1824.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-03,11.25,11.25,11.1,11.15,586919,6550151,390,,,-123000,0,-119000,1803.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-07,11.25,11.3,11.1,11.15,483118,5391099,308,,,-57000,0,-110000,1800.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-08,11.15,11.2,11.05,11.1,285301,3169178,229,,,-22892,0,0,1793.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-09,11.2,11.45,11.15,11.35,883751,10041235,467,,,161000,0,-1000,1774.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-13,11.05,11.35,11.05,11.2,454950,5076901,299,,,-109000,0,0,1764.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-14,11.2,11.5,11.15,11.15,457112,5141668,328,,,-186000,0,-18000,1757.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-15,11.3,11.3,11.1,11.15,201190,2246857,178,,,-93962,0,-1000,1817.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-16,11.25,11.25,11.1,11.15,362145,4035419,294,,,-83792,0,-7000,1816.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-17,11.25,11.25,11.0,11.15,290209,3228158,240,,,-91000,0,-10000,1818.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-20,11.2,11.4,11.0,11.25,497332,5555275,276,,,-72571,0,-1000,1813.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-21,11.3,11.35,11.1,11.1,320970,3595807,237,,,-108000,0,0,1903.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-22,11.1,11.25,11.1,11.15,392238,4390915,234,,,127000,0,-1000,1926.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-23,11.15,11.35,11.1,11.3,410718,4627426,188,,,39000,0,0,1925.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-27,11.3,11.35,11.2,11.25,528720,5975637,328,,,108224,0,3000,1919.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-28,11.3,11.45,11.15,11.2,593973,6716994,354,,,-21532,0,0,1888.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-29,11.2,11.2,11.05,11.1,554933,6175551,363,,,-159831,0,-17000,1886.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-30,11.1,11.15,10.95,11.0,977313,10775355,425,,,-214628,0,0,1902.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-10-31,11.0,11.0,10.9,10.9,409536,4481116,311,,,-188025,0,1000,1904.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-03,10.9,10.9,10.8,10.85,882917,9578161,461,,,-204044,0,0,1901.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-04,10.85,10.85,10.7,10.7,1149327,12380346,445,,,-206364,0,0,1892.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-05,10.75,10.75,10.6,10.7,629202,6710657,392,,,-80000,0,-2000,1886.0,51.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-06,10.75,11.05,10.75,10.95,582507,6333908,259,,,145000,0,7000,1891.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-07,10.95,11.0,10.85,10.9,389774,4263147,185,,,135001,0,0,1891.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-10,10.9,10.9,10.8,10.85,555475,6014516,289,,,-37000,0,0,1892.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-11,10.85,10.9,10.75,10.75,218980,2363605,206,,,-89000,0,5000,1891.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-12,10.8,10.9,10.75,10.8,328587,3557570,247,,,63792,0,0,1871.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-13,10.9,10.95,10.8,10.9,351547,3819922,227,,,117000,0,0,1871.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-14,10.9,11.1,10.9,11.0,418907,4611839,242,,,188832,0,1000,1847.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-17,11.1,11.1,10.9,11.0,273979,3011934,174,,,-74668,0,13000,1848.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-18,11.0,11.0,10.75,10.8,491573,5341993,268,,,-116000,0,-3000,1832.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-19,10.75,10.85,10.65,10.7,515367,5527455,268,,,-292000,0,2000,1814.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-20,10.8,10.9,10.75,10.8,290229,3137102,117,,,90000,0,6000,1728.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-21,10.85,10.9,10.7,10.8,398004,4307408,240,,,184319,0,-57000,1725.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-24,10.9,11.0,10.85,10.95,216076,2358511,152,,,75000,0,6000,1730.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-25,10.95,10.95,10.85,10.95,116741,1274893,119,,,33000,0,-2000,1730.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-26,10.95,11.1,10.95,11.1,395767,4366687,220,,,175000,0,3000,1730.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-27,11.1,11.45,11.1,11.4,736016,8281882,346,,,174000,0,-2000,1728.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-11-28,11.4,11.4,11.25,11.35,354953,4032170,208,,,-220000,0,2000,1726.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-01,11.35,11.4,11.25,11.25,260786,2962132,169,,,-77000,0,2000,1726.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-02,11.25,11.45,11.2,11.3,323058,3663360,229,,,46000,0,-2000,1723.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-03,11.4,11.5,11.3,11.45,424997,4862739,252,,,57084,0,1000,1803.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-04,11.55,11.75,11.5,11.65,686467,8016914,434,,,68000,0,-12000,1847.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-05,11.65,11.7,11.5,11.55,368147,4256363,318,,,-178000,0,1000,1835.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-08,11.5,11.5,11.2,11.3,528544,5973013,386,,,-141603,0,2000,1774.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-09,11.3,11.3,11.1,11.3,212390,2386372,199,,,5000,0,1000,1777.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-10,11.3,11.35,11.2,11.25,277555,3126609,214,,,68428,0,3000,1776.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-11,11.25,11.3,11.15,11.2,472479,5295708,312,,,178912,0,0,1780.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-12,11.3,11.45,11.25,11.3,526618,5957096,252,,,25000,0,0,1770.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-15,11.3,11.35,11.2,11.25,167012,1883344,175,,,-4000,0,3000,1785.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-16,11.2,11.25,11.1,11.1,391014,4364028,330,,,-206672,0,3000,1777.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-17,11.2,11.2,11.05,11.05,266934,2968503,209,,,-143704,0,0,1792.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-18,11.05,11.2,11.05,11.15,116180,1291672,108,,,-10000,0,1000,1795.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-19,11.15,11.2,11.1,11.15,179483,2001682,136,,,40000,0,0,1799.0,2.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-22,11.2,11.25,11.15,11.25,115164,1291921,174,,,20000,0,0,1800.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-23,11.25,11.45,11.15,11.25,261851,2941726,231,,,19000,0,0,1715.0,3.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-24,11.25,11.25,11.05,11.15,294933,3290287,236,,,-59000,0,1000,1684.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-26,11.25,11.25,11.1,11.15,222637,2487792,140,,,-73000,0,0,1694.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-29,11.25,11.3,11.15,11.15,261125,2925410,251,,,52000,0,0,1663.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-30,11.15,11.2,11.15,11.2,187659,2099344,143,,,-3000,0,0,1665.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2025-12-31,11.2,11.2,11.0,11.05,890581,9865166,587,,,7000,0,7000,1667.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-02,11.05,11.1,11.0,11.0,305914,3378376,219,,,-52000,0,-1000,1646.0,0.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-05,11.0,11.0,10.85,10.95,936702,10195715,495,,,-145000,0,11000,1642.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-06,10.95,11.05,10.9,10.95,459118,5035049,264,,,40000,0,0,1641.0,1.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-07,11.05,11.2,11.0,11.05,372598,4135045,246,,,177000,0,1000,1640.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-08,11.2,11.2,11.1,11.15,264088,2939346,209,,,85824,0,0,1642.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
2026-01-09,11.15,11.2,11.05,11.15,261140,2904940,207,,,69000,0,-3000,1641.0,6.0,,finmind,2026-07-15T18:11:50.608095+08:00
