date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.65,13.0,12.65,13.0,10509,135363,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-16,12.95,13.05,12.75,13.05,59008,763453,31,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-17,13.05,13.3,13.05,13.1,15549,205084,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-18,13.1,13.15,12.65,12.65,16026,208033,15,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-21,12.85,13.0,12.85,13.0,4039,52208,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-22,13.0,13.0,12.9,12.9,15000,193600,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-23,12.95,12.95,12.85,12.9,12031,155348,15,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-24,12.95,13.05,12.95,13.05,40507,526539,31,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-25,13.0,13.1,12.8,13.0,25946,335407,26,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-28,13.0,13.0,12.7,12.7,9063,117279,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-29,12.9,12.95,12.45,12.85,15000,190900,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-30,12.8,13.0,12.8,13.0,5500,70948,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-07-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-01,12.9,12.95,12.6,12.75,17208,219220,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-04,12.9,12.9,12.8,12.8,10430,133867,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-05,12.9,12.95,12.5,12.85,12389,156973,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-06,12.85,12.85,12.85,12.85,1102,14092,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-07,12.65,12.7,12.55,12.6,25000,315200,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-08,12.8,12.9,12.6,12.8,27037,342819,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-11,12.6,12.95,12.4,12.95,16000,201900,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-12,12.6,12.8,12.5,12.65,10407,131086,12,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-13,12.6,12.65,12.6,12.6,9330,117724,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-14,12.6,12.85,12.5,12.8,18024,228009,15,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-15,12.8,12.95,12.55,12.55,14015,179740,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-18,12.55,12.55,12.55,12.55,3000,37650,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-19,0.0,0.0,0.0,0.0,289,3622,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-20,12.55,12.55,12.4,12.4,9600,119814,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-21,12.2,12.65,12.2,12.4,10101,125412,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-22,0.0,0.0,0.0,0.0,8,99,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-25,12.4,12.55,12.0,12.15,23640,290231,26,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-26,12.2,12.4,12.2,12.2,8104,99466,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-27,12.25,12.5,12.25,12.35,12000,148250,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-28,12.45,12.6,12.45,12.6,17022,213776,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-08-29,12.5,12.65,12.5,12.65,5004,62705,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-01,0.0,0.0,0.0,0.0,4,50,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-02,0.0,0.0,0.0,0.0,814,9482,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-03,0.0,0.0,0.0,0.0,200,2510,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-04,12.45,12.85,12.45,12.85,3114,39225,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-05,12.5,12.55,12.1,12.55,8384,102872,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-08,12.5,12.6,12.4,12.6,10062,125176,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-09,12.55,12.6,12.3,12.6,26025,326870,19,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-10,12.3,12.4,12.15,12.4,7758,95230,12,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-11,12.5,12.7,12.25,12.65,27739,346898,18,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-12,12.55,12.55,12.35,12.35,6300,78650,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-15,12.25,12.35,12.25,12.35,5000,61550,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-16,12.3,12.3,12.3,12.3,5525,67983,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-17,12.45,12.5,12.3,12.3,10202,126384,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-18,12.3,12.3,11.15,12.3,58630,678256,33,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-19,11.95,12.6,11.9,12.6,76101,928638,45,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-22,12.6,12.6,12.0,12.15,18001,221012,16,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-23,12.2,12.2,12.05,12.05,15041,181897,15,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-24,12.05,12.05,12.05,12.05,1001,12061,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-25,12.45,12.45,12.3,12.3,12101,150057,14,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-26,12.3,12.3,12.25,12.25,5000,61450,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-09-30,12.3,12.3,12.2,12.2,3461,42309,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-01,12.05,12.05,12.05,12.05,1197,14437,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-02,12.05,12.1,12.05,12.1,3090,37289,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-03,11.8,12.45,11.8,12.05,8149,98826,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-07,12.0,12.3,12.0,12.0,39099,469983,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-08,0.0,0.0,0.0,0.0,164,1968,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-09,12.0,12.0,11.95,11.95,9940,119136,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-13,12.0,12.05,12.0,12.05,2111,25415,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-14,12.8,12.8,11.8,11.8,10676,128182,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-15,11.8,11.8,11.8,11.8,9001,106212,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-16,11.85,11.85,11.8,11.85,3121,36911,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-20,11.65,11.7,11.6,11.7,5738,66146,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-21,11.5,11.55,11.5,11.55,9000,103800,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-22,11.55,11.55,11.2,11.35,15517,176280,15,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-23,11.35,11.35,10.7,11.0,34517,378115,31,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-27,11.35,11.35,10.7,11.3,24580,269095,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-28,11.65,11.65,10.8,11.05,16513,181632,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-29,11.05,11.05,10.9,11.05,6101,66965,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-30,10.8,11.0,10.8,10.85,12764,139191,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-10-31,10.8,10.85,10.6,10.85,16112,171894,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-03,10.85,10.85,10.85,10.85,4145,44954,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-04,10.85,11.55,10.85,11.55,2700,30384,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-05,10.8,11.0,10.8,10.95,11789,128994,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-06,10.7,11.0,10.7,11.0,9170,100280,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-07,11.05,11.05,11.05,11.05,1002,11072,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-10,0.0,0.0,0.0,0.0,17,175,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-11,10.8,10.8,10.4,10.55,50119,529776,30,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-12,10.55,10.55,10.3,10.35,30001,311010,20,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-13,10.35,10.35,10.1,10.15,18200,184734,12,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-14,10.15,10.2,10.15,10.15,7062,71744,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-17,10.05,10.45,10.0,10.45,17010,171710,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-18,10.45,10.45,10.1,10.1,6125,62592,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-19,10.2,10.2,10.0,10.0,17012,170832,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-20,10.05,10.05,10.0,10.0,14023,140603,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-21,10.0,10.0,10.0,10.0,1039,10426,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
2025-11-24,10.0,10.1,9.98,10.1,5099,50951,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:09:24.462988+08:00
