date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,23.45,23.7,23.25,23.65,1005832,23627485,643,,,196000,0,1674,7661.0,39.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-17,23.6,24.55,23.55,24.2,2599178,62445550,1404,,,530525,0,17570,7591.0,25.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-18,24.35,24.4,24.05,24.25,862013,20852772,747,,,211000,0,13827,7583.0,25.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-21,24.45,24.7,24.25,24.45,1019559,25004937,749,,,249469,0,979,7573.0,43.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-22,24.45,24.55,23.65,23.8,1016381,24433389,962,,,389000,0,-14000,7577.0,36.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-23,23.95,24.5,23.95,24.5,1072397,26060728,689,,,646125,0,-4000,7503.0,27.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-24,24.7,24.75,24.15,24.6,869849,21317143,703,,,143000,0,-3809,7485.0,28.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-25,24.65,24.65,24.15,24.45,457729,11147224,389,,,38000,0,349,7496.0,27.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-28,24.6,24.65,24.25,24.25,543666,13220282,415,,,136000,0,6012,7556.0,27.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-29,24.3,24.6,23.9,24.05,762696,18436372,595,,,295000,0,6937,7595.0,27.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-30,24.2,24.5,23.85,24.35,785490,19010957,527,,,292000,0,2473,7606.0,29.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-07-31,24.45,24.45,24.05,24.05,828466,20028649,508,,,99000,0,-138,7653.0,28.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-01,23.95,24.05,23.45,23.85,554987,13252562,507,,,-26000,0,-2035,7688.0,25.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-04,23.8,24.0,23.35,23.85,680712,16162445,565,,,131000,0,-5812,7677.0,25.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-05,24.7,26.2,24.7,26.2,4478279,115448098,2714,,,-1128872,0,45755,7766.0,74.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-06,27.2,27.5,24.75,24.75,12362864,320930675,7693,,,-2086297,0,42572,8214.0,45.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-07,24.65,24.65,23.8,23.85,2004970,48444110,1616,,,-374000,0,-46636,8251.0,27.0,,finmind,2026-07-16T19:38:24.040650+08:00
2025-08-08,24.05,24.35,23.95,24.05,1039989,25089488,858,,,159022,0,544,8109.0,33.0,,finmind,2026-07-16T19:38:24.040650+08:00
