date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-12-22,0.0,50.3,42.0,49.5,626417,28959904,309,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2023-12-25,46.23,50.0,47.8,49.15,146029,7081409,108,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2023-12-26,48.49,55.4,48.0,54.0,125881,6378009,95,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2023-12-27,50.67,70.5,53.9,63.2,292965,17829168,318,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2023-12-28,60.86,63.2,54.8,57.9,297262,17154352,310,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2023-12-29,57.71,59.0,54.0,56.0,83026,4623258,124,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-02,55.68,56.5,50.3,53.3,138424,7218026,155,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-03,52.14,59.3,51.3,57.1,62992,3448830,80,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-04,54.75,57.1,54.2,55.3,60578,3357513,72,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-05,55.42,57.4,55.2,55.3,34861,1932580,39,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-08,55.44,58.1,55.2,57.9,69555,3924363,76,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-09,56.42,57.1,53.6,55.9,83102,4630787,74,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-10,55.72,57.6,55.9,57.2,81794,4663932,86,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-11,57.02,57.3,54.9,55.9,49948,2772297,70,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-12,55.5,57.1,55.5,56.9,12152,682164,15,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-15,56.14,57.0,55.7,56.8,6871,388477,31,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-16,56.54,56.8,54.6,55.4,34953,1930982,48,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-17,55.25,55.4,51.9,53.9,40242,2149048,50,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-18,53.4,53.9,51.9,52.9,26979,1425242,45,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-19,52.83,53.0,48.0,52.2,168910,8404328,125,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-22,49.76,52.1,50.0,51.4,22443,1146791,55,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-23,51.1,51.4,49.05,49.3,36073,1794222,47,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-24,49.74,50.4,49.8,50.2,33680,1684800,26,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-25,50.02,51.0,49.55,50.4,29380,1470296,21,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-26,50.04,51.4,50.1,51.2,8352,427656,17,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-29,51.2,51.4,50.3,51.0,22151,1127085,13,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-30,50.88,51.5,50.2,51.0,9360,472455,15,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-01-31,50.48,51.1,50.1,51.0,35205,1775414,43,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-01,50.43,51.2,50.1,51.1,9300,468325,9,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-02,50.36,57.8,51.1,56.1,131849,7275551,118,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-05,55.18,56.4,54.0,54.9,69614,3842664,66,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-15,55.2,55.7,51.8,54.0,67574,3595286,59,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-16,53.21,55.1,52.2,55.1,43051,2332428,40,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-19,54.18,64.6,55.1,64.6,398508,23514879,321,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-20,59.01,68.3,60.9,63.4,460459,29911445,361,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-21,64.96,64.9,60.5,61.3,177795,10904269,147,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-22,61.33,61.5,60.5,60.7,64356,3930954,53,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-23,61.08,61.4,59.0,59.3,70603,4211888,79,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-26,59.66,60.3,59.2,60.0,75032,4492909,62,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-27,59.88,62.0,58.3,58.4,88531,5268913,68,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-02-29,59.51,60.9,58.5,60.9,31851,1904803,38,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-03-01,59.8,61.2,59.8,60.5,55611,3344283,45,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-03-04,60.14,60.5,59.0,59.2,63301,3779839,43,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-03-05,59.71,60.0,59.0,59.9,8622,510305,16,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-03-06,59.19,62.3,59.8,61.1,191879,11678079,138,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:30:59.129905+08:00
2024-03-07,60.86,63.5,60.8,63.2,139166,8620296,142,,,,,,,,,finmind,2026-07-17T14:30:59.129905+08:00
