date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,28.3,28.4,28.25,28.25,7099,201161,6,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-17,28.3,28.8,28.3,28.8,18024,514831,16,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-18,28.8,28.8,28.1,28.15,63010,1785033,36,,,-1000.0,0.0,1000.0,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-21,28.25,28.25,28.25,28.25,5000,141250,3,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-22,28.25,28.25,28.25,28.25,5000,141250,4,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-23,28.5,28.5,28.45,28.45,18000,512850,7,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-24,28.45,28.5,28.1,28.5,36000,1013300,15,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-25,28.45,28.5,28.45,28.5,6000,170900,5,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-28,28.4,28.55,28.4,28.55,18000,512800,12,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-29,28.35,28.8,28.35,28.8,13001,372828,11,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-30,29.0,29.0,28.45,28.55,20020,571976,15,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-07-31,28.7,29.05,28.7,29.05,17018,491368,15,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-01,28.45,28.5,28.45,28.5,16040,456951,11,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-04,28.35,28.8,28.2,28.7,35000,994200,19,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-05,28.9,29.0,28.7,29.0,38450,1113650,29,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-06,29.2,29.2,28.1,28.45,13000,370450,11,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-07,28.5,28.75,28.5,28.5,9000,257600,8,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-08,28.2,28.5,28.2,28.4,9004,256114,9,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-11,28.5,28.5,28.3,28.3,19001,540030,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-12,28.5,28.5,28.1,28.15,43101,1214710,38,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-13,28.15,28.15,28.0,28.1,53000,1488250,37,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-14,28.4,28.45,28.1,28.35,13099,371450,14,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-15,28.6,28.8,28.4,28.8,19040,544836,19,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-18,28.9,29.45,28.9,29.45,29000,844750,20,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
2025-08-19,28.9,29.5,28.9,29.5,26005,765147,16,,,,,,,,,finmind,2026-07-16T19:49:43.927816+08:00
