date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-12-05,0.0,48.31,37.0,39.4,756242,31015551,372,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-06,41.01,39.47,34.3,34.85,308331,10851653,206,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-09,35.19,35.0,32.0,33.0,239876,8024590,134,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-10,33.45,33.5,30.3,30.3,159256,4971465,99,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-11,31.22,30.9,29.8,30.2,207793,6263105,107,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-12,30.14,30.1,29.4,30.0,55001,1643369,38,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-13,29.88,29.8,29.0,29.2,100735,2946595,61,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-16,29.25,33.2,28.8,30.8,254050,7592480,118,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-17,29.89,30.1,28.2,28.94,154723,4542995,97,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-18,29.36,29.7,28.5,29.7,22700,662910,14,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-19,29.2,29.8,29.0,29.7,23450,690065,16,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-20,29.43,31.2,29.3,29.9,201700,6055870,98,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-23,30.02,30.3,29.5,30.0,139600,4192840,61,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-24,30.03,30.3,29.8,30.2,31800,954573,29,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-25,30.02,30.3,29.8,30.2,57250,1717195,38,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-26,29.99,30.52,29.9,30.0,50150,1508090,29,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-27,30.07,30.2,29.1,29.95,69635,2072930,46,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-30,29.77,30.2,29.0,30.1,9650,282915,9,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2019-12-31,29.32,30.2,29.3,29.3,15400,461990,13,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-02,30.0,30.3,29.3,30.0,40600,1196965,23,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-03,29.48,30.5,29.7,30.5,132300,3990830,73,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-06,30.17,32.0,29.5,30.5,193000,5844815,103,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-07,30.28,30.5,29.8,29.8,103950,3115540,32,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-08,29.97,30.2,29.5,30.2,43000,1291050,16,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-09,30.02,30.2,29.6,29.8,6100,181220,3,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-10,29.71,29.5,29.01,29.2,20000,586610,11,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-13,29.33,31.5,29.8,31.2,81800,2499190,44,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-14,30.55,30.5,29.6,30.0,82900,2503370,35,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-15,30.2,30.3,29.7,29.8,49500,1485700,19,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-16,30.01,30.1,29.6,30.0,38200,1138200,18,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-17,29.8,30.2,29.4,30.0,65100,1934850,34,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-20,29.72,30.2,29.7,30.0,45200,1358540,16,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-30,30.06,29.8,28.8,29.0,53400,1554320,28,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-01-31,29.11,29.6,29.0,29.0,61000,1793100,26,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-03,29.4,29.3,28.5,28.9,105500,3066659,34,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-04,29.07,29.2,28.9,29.1,42601,1235319,20,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-05,29.0,29.5,29.0,29.4,112600,3291380,35,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-06,29.23,29.5,29.15,29.29,78128,2293696,29,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-07,29.36,29.4,29.15,29.2,11000,322150,3,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-10,29.29,30.7,29.2,29.5,178100,5273780,70,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-11,29.61,29.4,28.8,29.2,80300,2339440,34,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-12,29.13,30.5,29.3,30.2,180810,5417432,53,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-13,29.96,30.2,29.1,29.5,94000,2780880,36,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-14,29.58,30.0,29.2,30.0,31000,911900,15,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-17,29.42,30.0,29.5,29.8,29400,877920,14,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-18,29.86,30.0,29.5,30.0,30010,891600,11,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-19,29.71,30.0,29.4,30.0,18015,533660,13,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-20,29.62,29.98,29.4,29.4,30001,883529,10,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-21,29.45,29.7,29.5,29.6,11600,343420,6,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-24,29.61,29.8,29.4,29.8,21410,634078,11,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-25,29.62,29.6,29.31,29.4,20000,589720,9,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-26,29.49,29.5,29.3,29.4,37200,1093060,17,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-02-27,29.38,29.4,29.0,29.2,29000,847300,14,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-03-02,29.22,29.3,28.9,29.1,19000,552600,11,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-03-03,29.08,29.3,29.0,29.0,4500,130950,3,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-03-04,29.1,29.1,29.0,29.1,9100,264210,6,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
2020-03-05,29.03,30.2,29.1,30.2,63801,1887459,39,,,,,,,,,finmind,2026-07-17T14:48:05.066692+08:00
