date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.35,10.5,10.35,10.4,49170,510567,31,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-06,10.35,10.35,10.2,10.25,155002,1590920,51,,,-9000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-07,10.15,10.4,10.1,10.4,174003,1779130,55,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-08,10.4,10.4,10.25,10.3,59012,611624,27,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-09,10.4,10.4,10.2,10.2,33025,339256,16,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-12,10.3,10.9,10.3,10.65,313175,3353001,131,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-13,10.85,10.85,10.35,10.5,151011,1590260,65,,,-5000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-14,10.5,10.6,10.5,10.6,88096,926214,32,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-15,10.75,10.75,10.45,10.55,39585,418988,29,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-16,10.55,10.9,10.4,10.6,72721,769418,37,,,-5095.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-19,10.6,10.65,10.55,10.65,122008,1292930,34,,,-2000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-20,10.55,10.6,10.45,10.45,47019,494497,29,,,4000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-21,10.45,10.55,10.3,10.55,195438,2028943,73,,,3000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-22,10.55,10.65,10.4,10.5,264285,2782676,63,,,2000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-23,10.6,10.9,10.6,10.6,202284,2160044,61,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-26,10.6,11.3,10.6,11.3,627473,6977793,217,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-27,11.3,11.95,11.3,11.4,1273455,14789958,403,,,-16000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
2015-01-28,11.2,11.7,11.1,11.7,306171,3506331,106,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:17:50.413123+08:00
