date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.35,18.45,18.25,18.4,44015,805573,34,,,-8000.0,0.0,0.0,1876000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-06,18.7,18.7,18.35,18.55,74279,1370583,40,,,-6000.0,0.0,0.0,1890000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-07,18.65,18.75,18.5,18.65,50144,930327,42,,,-3000.0,0.0,0.0,1897000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-08,18.65,18.7,18.4,18.6,53723,994224,48,,,-4000.0,0.0,0.0,1883000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-09,18.6,18.65,18.5,18.6,55336,1029665,43,,,-1000.0,0.0,0.0,1909000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-12,18.6,19.1,18.6,18.75,134200,2529430,88,,,-5000.0,0.0,0.0,1917000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-13,18.75,19.4,18.75,18.9,99826,1896532,71,,,0.0,0.0,0.0,1893000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-14,18.9,19.15,18.7,18.9,58538,1107287,37,,,-9000.0,0.0,0.0,1905000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-15,19.0,19.0,18.65,18.65,31219,585222,33,,,-6000.0,0.0,0.0,1915000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-16,19.0,19.2,18.45,18.45,140840,2656796,83,,,-18664.0,0.0,0.0,1964000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-19,18.6,18.85,18.6,18.75,133723,2512182,50,,,0.0,0.0,-1000.0,1939000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-20,18.75,18.9,18.7,18.75,107400,2018059,45,,,3000.0,0.0,0.0,1937000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-21,18.9,19.0,18.75,18.95,123800,2331567,57,,,5000.0,0.0,0.0,1892000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-22,19.2,19.2,19.0,19.05,202781,3872608,87,,,0.0,0.0,0.0,1899000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-23,19.2,19.2,19.0,19.0,164159,3129221,67,,,,,,1874000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-26,19.05,19.1,18.9,18.9,55018,1045388,27,,,-5000.0,0.0,0.0,1877000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-27,18.9,18.9,18.7,18.7,30000,564846,31,,,,,,1872000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-28,18.9,18.9,18.7,18.85,46477,872918,29,,,,,,1883000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-29,18.85,18.9,18.75,18.75,22800,428859,22,,,,,,1877000,4000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-01-30,18.75,18.75,18.5,18.7,34718,649253,21,,,,,,1887000,3000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-02-02,18.35,18.7,18.35,18.4,35027,648640,29,,,-3000.0,0.0,0.0,1891000,3000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-02-03,18.5,18.7,18.45,18.45,191563,3552870,34,,,2000.0,0.0,0.0,2048000,3000,,finmind,2026-07-17T15:23:36.062816+08:00
2015-02-04,18.45,18.5,18.45,18.45,79423,1466288,23,,,,,,2048000,3000,,finmind,2026-07-17T15:23:36.062816+08:00
