date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.15,16.3,16.15,16.3,16938,274945,12,,,,,,3603000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-06,16.25,16.25,15.7,15.85,81001,1294566,57,,,,,,3568000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-07,16.0,16.05,15.9,16.0,43433,694284,32,,,,,,3560000,2000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-08,16.05,16.2,16.05,16.1,42000,676550,26,,,,,,3549000,2000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-09,16.15,16.15,15.95,15.95,60001,960416,35,,,,,,3562000,2000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-12,15.9,16.15,15.9,16.1,18001,288966,16,,,,,,3563000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-13,16.0,16.15,16.0,16.1,40000,641650,19,,,,,,3569000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-14,16.1,16.1,15.85,15.9,117000,1867800,49,,,,,,3571000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-15,15.85,15.95,15.75,15.9,26000,412600,15,,,,,,3565000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-16,16.0,16.0,15.75,15.8,27000,427000,20,,,,,,3563000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-19,15.8,15.8,15.4,15.4,111001,1739515,59,,,,,,3528000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-20,15.4,15.7,15.3,15.55,122000,1890300,48,,,,,,3527000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-21,15.45,15.6,15.45,15.45,44000,682300,34,,,,,,3493000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-22,15.5,15.55,15.45,15.45,30002,464830,24,,,,,,3478000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-23,15.65,15.65,15.55,15.55,25002,389630,17,,,,,,3473000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-26,15.55,15.75,15.45,15.75,35000,545350,16,,,,,,3472000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-27,15.8,16.35,15.8,15.95,105000,1674750,69,,,,,,3491000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-28,15.95,15.95,15.9,15.9,23021,366287,13,,,,,,3488000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-29,15.7,15.7,15.65,15.65,64001,1004565,21,,,,,,3495000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-01-30,15.65,15.65,15.4,15.4,184028,2843034,77,,,,,,3557000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-02,15.4,15.6,15.4,15.45,48015,743390,23,,,,,,3568000,0,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-03,15.45,16.5,15.45,16.15,949513,15548333,432,,,,,,3665000,22000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-04,16.15,16.2,15.7,15.7,265292,4243816,145,,,,,,3662000,12000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-05,15.8,16.3,15.8,16.05,123000,1973900,86,,,,,,3696000,14000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-06,15.9,15.95,15.75,15.8,49001,776065,37,,,,,,3701000,10000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-09,15.8,15.85,15.65,15.7,39001,614065,25,,,,,,3672000,8000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-10,15.55,15.7,15.55,15.55,28001,436815,21,,,0.0,0.0,1000.0,3671000,5000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-11,15.6,15.85,15.55,15.55,83036,1301590,83,,,1.0,0.0,-1000.0,3683000,5000,,finmind,2026-07-17T14:40:08.012703+08:00
2015-02-12,15.6,15.6,15.4,15.5,40001,621665,29,,,,,,3663000,5000,,finmind,2026-07-17T14:40:08.012703+08:00
