date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.85,14.0,13.85,14.0,17088,238657,17,,,,,,1517.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-17,14.0,14.35,14.0,14.3,38002,538278,23,,,-1000.0,0.0,0.0,1527.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-18,14.2,14.35,14.2,14.3,18051,257543,13,,,-1000.0,0.0,0.0,1529.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-21,14.3,14.3,14.05,14.05,13303,190034,11,,,,,,1529.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-22,13.9,13.95,13.75,13.75,17301,239739,17,,,,,,1526.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-23,13.55,14.0,13.55,13.85,75072,1036650,42,,,,,,1526.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-24,14.0,14.0,13.75,13.9,12009,165878,15,,,,,,1527.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-25,13.85,14.05,13.65,14.05,24485,337384,22,,,,,,1524.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-28,14.0,14.0,13.7,13.9,30001,414013,21,,,-1000.0,0.0,0.0,1526.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-29,13.9,14.0,13.85,14.0,20086,280154,15,,,-1000.0,0.0,0.0,1543.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-30,14.05,14.35,14.0,14.35,44254,629056,36,,,,,,1554.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-07-31,14.25,14.25,13.7,13.95,46606,651433,35,,,1000.0,0.0,0.0,1550.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-01,14.0,14.0,13.85,13.95,5021,69792,7,,,,,,1552.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-04,13.85,13.85,13.85,13.85,7017,97183,7,,,-1000.0,0.0,0.0,1557.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-05,14.15,14.15,13.8,13.85,17004,238504,11,,,-1000.0,0.0,0.0,1564.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-06,13.95,13.95,13.75,13.75,33002,455876,18,,,,,,1564.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-07,13.8,14.05,13.6,13.75,36270,500181,37,,,-6000.0,0.0,0.0,1571.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-08,13.55,13.75,13.25,13.45,70454,949754,48,,,,,,1584.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-11,13.25,13.55,13.25,13.55,38002,510576,23,,,,,,1581.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-12,13.55,13.6,13.45,13.5,14001,189513,13,,,-1000.0,0.0,0.0,1586.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-13,13.6,13.7,13.4,13.5,71010,959434,38,,,,,,1594.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-14,13.35,13.45,13.25,13.45,58005,772966,35,,,,,,1617.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-15,13.5,13.5,13.3,13.45,25007,334391,21,,,,,,1610.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-18,13.35,13.4,13.3,13.4,79002,1054477,41,,,,,,1604.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-19,13.25,13.4,13.25,13.4,48310,643453,45,,,,,,1599.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-20,13.4,13.45,13.4,13.4,33187,444891,16,,,,,,1598.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-21,13.5,13.5,13.3,13.5,13322,178929,15,,,,,,1601.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-22,13.4,13.55,13.4,13.5,59541,802302,26,,,,,,1600.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-25,13.55,13.55,13.35,13.4,42013,565875,30,,,,,,1600.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-26,13.3,13.5,13.3,13.5,17000,227950,14,,,-1000.0,0.0,0.0,1599.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-27,13.55,13.65,13.5,13.5,51001,691763,26,,,,,,1599.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-28,13.4,13.4,13.35,13.35,25005,334515,26,,,,,,1598.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-08-29,13.3,13.3,13.2,13.3,48002,635126,33,,,,,,1605.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-01,13.35,13.35,13.15,13.25,47002,622476,27,,,7000.0,0.0,0.0,1584.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-02,13.1,13.15,12.5,12.6,214160,2729969,126,,,8000.0,0.0,0.0,1428.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-03,12.85,12.9,12.75,12.85,18405,236311,21,,,4000.0,0.0,0.0,1425.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-04,13.1,13.5,13.1,13.25,92000,1226050,49,,,3000.0,0.0,0.0,1410.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-05,13.3,13.3,13.1,13.3,19005,251265,16,,,-4000.0,0.0,0.0,1409.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-08,13.35,13.35,13.25,13.3,33102,440236,11,,,-1000.0,0.0,0.0,1386.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-09,13.25,13.25,13.05,13.25,32100,421929,19,,,-1000.0,0.0,0.0,1387.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-10,13.25,13.25,13.05,13.25,38000,499700,16,,,0.0,0.0,0.0,1380.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-11,13.2,13.2,12.9,12.95,32012,415907,29,,,-2000.0,0.0,0.0,1374.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-12,12.95,13.0,12.9,12.95,9003,116538,8,,,-1000.0,0.0,0.0,1373.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-15,12.95,12.95,12.9,12.9,4002,51674,6,,,,,,1370.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-16,12.85,13.2,12.55,12.85,41078,525329,45,,,0.0,0.0,0.0,1382.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-17,13.15,13.15,12.8,13.15,86801,1132431,56,,,4000.0,0.0,0.0,1383.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-18,13.15,13.15,13.05,13.1,23036,301073,14,,,7000.0,0.0,0.0,1380.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-19,13.1,13.35,13.1,13.15,56002,737375,29,,,10000.0,0.0,0.0,1380.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-22,13.1,13.15,13.0,13.05,41289,539209,32,,,2000.0,0.0,0.0,1375.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-23,13.25,14.35,13.25,14.35,266232,3733428,170,,,6000.0,0.0,0.0,1362.0,1.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-24,14.3,15.45,14.15,14.65,670754,9978591,484,,,-41000.0,0.0,0.0,1325.0,1.0,,finmind,2026-07-16T19:42:53.703997+08:00
2025-09-25,14.65,14.65,14.15,14.25,163174,2345637,124,,,-9000.0,0.0,0.0,1310.0,0.0,,finmind,2026-07-16T19:42:53.703997+08:00
