date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,106.0,106.5,104.0,104.5,453153,47610335,777,,,-180162,0,3526,1301.0,41.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-16,104.0,106.0,104.0,104.5,405947,42577680,592,,,28338,0,8639,1298.0,34.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-17,104.5,108.0,104.5,107.5,728680,78140332,789,,,-13917,0,6701,1286.0,33.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-18,108.5,109.0,107.0,108.5,566695,61179103,664,,,-138041,0,7895,1276.0,33.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-21,108.5,112.0,108.5,109.5,703725,77669946,783,,,-8045,-1000,1161,1267.0,34.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-22,109.5,110.0,106.5,107.5,817469,88455252,843,,,-253424,0,5736,1265.0,35.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-23,108.0,118.0,108.0,118.0,3547756,410661481,4399,,,-484046,0,60338,1391.0,46.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-24,118.0,120.0,115.0,119.5,3278718,386858171,2749,,,185009,0,-26525,1331.0,45.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-25,118.0,118.5,116.0,117.5,1193671,140328889,1181,,,-63127,0,-6502,1330.0,61.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-28,118.0,118.0,115.5,117.0,943474,110178632,942,,,-79054,0,1587,1323.0,56.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-29,117.5,119.0,115.0,115.0,1041604,121950537,952,,,-184433,-150,6183,1309.0,42.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-30,115.5,118.5,113.5,118.5,1198686,140245390,1031,,,134675,0,12209,1308.0,43.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-07-31,118.5,118.5,114.5,115.0,1238841,143144902,1100,,,-677102,0,19736,1366.0,43.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-08-01,113.5,115.5,112.5,114.0,712320,81372134,789,,,-118552,26000,278,1371.0,50.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-08-04,112.5,116.0,111.5,115.5,588742,67251112,653,,,55646,18000,-9399,1347.0,49.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-08-05,116.0,116.5,115.0,115.0,387074,44795865,551,,,-54242,23000,-2668,1342.0,49.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-08-06,115.0,116.0,114.0,114.0,474503,54347435,602,,,-110665,34000,5037,1347.0,50.0,,finmind,2026-07-15T18:44:22.548109+08:00
2025-08-07,115.0,115.5,114.0,114.0,305666,35049519,460,,,14673,2000,10293,1346.0,40.0,,finmind,2026-07-15T18:44:22.548109+08:00
