date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.3,39.5,39.05,39.4,224500,8826099,141,,,-10000.0,0.0,0.0,12015000,52000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-06,39.3,39.3,38.9,39.1,294297,11483311,154,,,-18000.0,0.0,0.0,11983000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-07,39.0,39.2,38.9,39.1,201633,7871055,92,,,-14000.0,0.0,0.0,11983000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-08,39.4,39.4,39.0,39.3,235002,9202778,130,,,-5000.0,-10000.0,0.0,11918000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-09,39.5,39.5,39.05,39.05,234191,9182006,108,,,7000.0,0.0,1000.0,11903000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-12,39.05,39.2,38.8,38.9,290309,11293568,145,,,4000.0,-10000.0,0.0,11882000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-13,39.0,39.3,38.8,39.15,339109,13247344,135,,,5000.0,0.0,0.0,11854000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-14,39.5,39.5,39.0,39.15,320050,12551297,166,,,5000.0,0.0,0.0,11819000,52000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-15,39.2,39.35,38.95,39.35,295665,11600332,119,,,13000.0,0.0,0.0,11791000,52000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-16,39.45,40.7,39.35,40.0,1595888,64274774,808,,,-13000.0,-50000.0,0.0,11923000,56000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-19,40.4,40.4,39.8,39.8,582002,23263329,292,,,14000.0,-1000.0,0.0,11849000,52000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-20,39.8,40.25,39.8,40.1,313249,12548185,185,,,45000.0,-40000.0,0.0,11756000,51000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-21,40.25,40.25,39.9,39.9,228001,9109339,146,,,10000.0,-15000.0,0.0,11736000,56000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-22,40.2,40.2,39.85,40.15,244588,9781990,150,,,35000.0,-18000.0,3000.0,11726000,56000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-23,40.5,40.5,39.85,40.0,284001,11397090,142,,,9000.0,0.0,1000.0,11681000,55000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-26,40.4,40.4,39.85,40.0,176050,7054170,96,,,36000.0,0.0,1000.0,11626000,55000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-27,40.25,40.25,39.8,40.05,219000,8741500,103,,,23000.0,0.0,5000.0,11475000,55000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-28,40.05,40.7,39.8,40.6,541050,21828522,326,,,168000.0,0.0,30000.0,11365000,49000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-29,40.6,41.6,40.45,41.25,1287003,53104822,594,,,250000.0,0.0,11000.0,11414000,54000,,finmind,2026-07-17T14:20:47.235556+08:00
2015-01-30,41.45,41.45,41.15,41.3,998737,41255489,414,,,519000.0,-4000.0,0.0,11252000,53000,,finmind,2026-07-17T14:20:47.235556+08:00
