date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.35,13.8,13.35,13.8,242045,3310213,125,,,-5000.0,0.0,0.0,1775000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-06,13.7,13.7,13.35,13.5,187589,2531940,80,,,,,,1817000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-07,13.6,13.6,13.25,13.35,60003,802439,45,,,0.0,0.0,1000.0,1810000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-08,13.6,13.6,13.1,13.25,223233,2961874,101,,,0.0,0.0,-1000.0,1765000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-09,13.25,13.75,13.25,13.55,226977,3082236,122,,,,,,1747000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-12,13.95,14.45,13.9,14.45,711960,10166470,237,,,,,,1973000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-13,14.45,14.5,14.0,14.25,709007,10119995,311,,,,,,2052000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-14,14.2,14.45,14.05,14.4,381627,5457161,171,,,,,,2074000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-15,14.45,14.55,14.2,14.35,260814,3754327,112,,,-4000.0,0.0,0.0,2137000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-16,14.4,14.9,14.15,14.15,525341,7630507,251,,,-2000.0,0.0,0.0,2156000,36000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-19,14.3,14.4,13.9,14.15,178345,2528129,87,,,,,,2146000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-20,14.25,14.25,14.05,14.2,96300,1362829,53,,,2000.0,0.0,0.0,2125000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-21,14.2,14.3,14.05,14.2,166484,2356023,83,,,3000.0,0.0,0.0,2162000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-22,14.3,14.4,14.2,14.3,131740,1882757,63,,,1000.0,0.0,0.0,2196000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-23,14.3,14.85,14.3,14.5,495256,7261232,246,,,0.0,0.0,1000.0,2299000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
2015-01-26,14.55,14.65,14.4,14.4,284257,4118471,104,,,-4000.0,0.0,-1000.0,2327000,35000,,finmind,2026-07-17T14:16:24.160551+08:00
