date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,72.2,73.0,72.1,72.4,1087799,78831357,840,,,-286854,27164,26000,1555.0,37.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-16,72.6,74.7,72.6,73.8,2614990,193784631,2016,,,-21000,340164,432589,1506.0,37.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-17,73.8,75.3,73.8,75.0,1591061,119255988,1496,,,-422475,170000,288999,1467.0,32.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-18,76.0,76.4,75.4,76.0,2706140,205476758,2172,,,-902200,29000,939071,1281.0,17.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-21,76.0,76.7,76.0,76.6,2303400,176227050,1761,,,-1183509,78000,668455,1287.0,17.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-22,77.0,77.3,74.9,75.3,3188305,242287331,2896,,,-1607500,23205,670935,1253.0,21.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-23,76.0,76.9,76.0,76.5,2540560,194410534,2196,,,-1096392,-10523,354972,1252.0,22.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-24,76.6,77.2,75.9,76.2,3035143,231988580,2663,,,-2097579,545378,538096,1273.0,13.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-25,76.6,77.1,76.2,76.9,5554856,426145593,3105,,,-3549620,1020603,1511816,1301.0,0.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-28,77.2,77.8,76.6,77.7,4119521,319013792,2644,,,-2178000,823000,8000,1278.0,0.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-29,77.7,78.6,76.5,78.6,6579629,510551815,3442,,,-3348000,2450000,-329080,1228.0,0.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-30,78.6,79.0,77.0,77.0,4505415,350712554,3282,,,-1609511,614399,-249274,1248.0,0.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-07-31,71.2,71.3,68.4,69.3,10332511,721008489,5407,,,3453000,-696633,-2847963,1361.0,15.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-01,69.0,70.1,68.6,69.6,4180850,288985703,3228,,,1482000,-1604000,284243,1357.0,41.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-04,69.5,69.6,68.7,68.9,867107,59873393,956,,,-85975,33144,61303,1396.0,42.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-05,69.3,69.4,68.1,68.1,2701981,185307434,2378,,,590364,-1362856,39911,1475.0,32.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-06,68.2,68.8,67.7,68.4,2039449,139648754,1610,,,866000,-3500,-117000,1415.0,32.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-07,69.0,69.0,67.8,67.8,1179531,80387084,1293,,,-214830,-111859,-9814,1451.0,32.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-08,67.7,68.4,67.3,67.3,1440995,97441080,1262,,,-182980,-369280,17871,1470.0,39.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-11,67.2,67.3,66.5,66.9,1298585,86726077,1303,,,200000,-239740,-265013,1486.0,56.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-12,66.8,67.8,66.6,66.8,1182798,79453791,1269,,,480000,-330000,-166922,1498.0,70.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-13,67.0,68.5,67.0,67.0,1537764,104089636,1350,,,-36776,-14560,23222,1467.0,61.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-14,67.1,67.7,66.9,67.3,937246,63112289,1161,,,93210,-38770,-2284,1468.0,47.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-15,67.3,67.3,66.6,66.8,1406425,93992735,1225,,,-758000,-37800,33000,1631.0,42.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-18,66.3,67.4,66.1,66.8,1275221,85293102,1161,,,21056,114900,16878,1615.0,55.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-19,66.8,67.9,66.6,67.6,1368439,92485216,1161,,,81213,340539,19934,1489.0,39.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-20,67.6,67.9,66.6,67.6,1470651,99281385,1615,,,-540000,213327,374456,1498.0,24.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-21,67.6,68.2,67.0,67.2,980796,66224691,1496,,,25439,26000,14000,1556.0,24.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-22,67.2,67.2,66.6,66.8,605305,40472773,616,,,-104000,-12886,2732,1542.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-25,67.2,67.4,66.6,66.7,946170,63308448,705,,,-70850,-2000,2000,1596.0,24.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-26,66.4,67.2,66.4,66.6,1139309,76116460,734,,,444964,-36000,2000,1625.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-27,66.6,68.3,66.6,68.1,1787608,121234588,1406,,,688000,64000,19727,1658.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-28,67.7,69.0,67.6,68.3,1153371,79049834,1694,,,158866,46360,51562,1592.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-08-29,68.6,69.1,68.2,68.3,1198196,82230172,1019,,,-197801,104571,39796,1613.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-01,68.3,69.5,67.4,67.5,1251179,85519062,1127,,,-207000,-6000,13288,1601.0,23.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-02,67.5,67.9,66.3,66.8,886140,59258325,931,,,-267000,34223,-42000,1598.0,25.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-03,66.8,67.1,66.6,66.6,549151,36661335,595,,,-156000,-19665,-18000,1612.0,24.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-04,66.7,67.5,66.7,67.0,714086,47979151,636,,,215638,-10000,2130,1605.0,31.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-05,67.0,67.1,63.1,63.4,3866126,250615050,3767,,,-1182000,-1051625,-103632,1700.0,48.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-08,63.3,63.4,62.0,62.3,2586272,161511616,2351,,,504000,-25559,16000,1659.0,59.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-09,62.3,63.4,61.6,62.7,1912143,119573160,1521,,,132000,-27505,-26000,1707.0,42.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-10,62.7,62.8,62.0,62.2,1131102,70460405,1174,,,-42000,-134319,-38000,1761.0,52.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-11,62.2,63.0,61.4,61.4,1431773,88969806,1281,,,-263000,-43033,-34910,1715.0,51.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-12,61.6,62.2,61.4,61.9,1351491,83710274,945,,,384325,-243639,-4015,1726.0,54.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-15,61.9,62.4,61.3,61.3,961653,59239687,894,,,159000,-124478,-12546,1733.0,56.0,,finmind,2026-07-15T18:18:48.921945+08:00
2025-09-16,61.4,62.2,61.3,62.0,995459,61553695,855,,,510526,-267806,32839,1720.0,47.0,,finmind,2026-07-15T18:18:48.921945+08:00
