date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,88.6,91.4,87.5,88.3,18949199,1691834320,12768,,,3127900.0,0.0,-22998.0,9615.0,1065.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-17,89.5,90.5,88.3,88.9,10195179,911139301,8700,,,1015000.0,0.0,26535.0,8941.0,1029.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-18,90.0,90.1,86.7,87.4,7406282,650473190,11612,,,69000.0,0.0,-51541.0,8728.0,901.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-21,87.6,88.3,86.5,87.3,4502693,393153624,4886,,,163000.0,0.0,4957.0,8391.0,918.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-22,88.2,89.0,83.4,83.4,8661567,741725217,7435,,,323300.0,0.0,-80598.0,7670.0,879.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-23,85.1,86.3,81.8,82.5,5962013,496692073,5227,,,-1742150.0,0.0,-14908.0,7822.0,805.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-24,82.7,83.5,80.3,80.8,4649444,378077193,3575,,,-1025315.0,0.0,6292.0,7451.0,654.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-25,81.3,81.5,80.1,80.1,2568770,207004013,2105,,,-910000.0,0.0,-6615.0,7569.0,622.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-28,80.6,80.9,79.0,79.1,2814150,224281032,2434,,,-443000.0,0.0,5465.0,7551.0,567.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-29,79.4,79.4,77.6,77.6,3005704,234962274,2382,,,-517000.0,0.0,-26024.0,7621.0,537.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-30,78.2,80.1,78.0,79.6,5236428,414764356,4220,,,-904000.0,0.0,38700.0,7892.0,571.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-07-31,80.0,80.4,78.2,78.3,2773402,218119425,2933,,,-863800.0,0.0,-33636.0,7895.0,544.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-01,77.2,81.8,76.7,81.1,4785994,381478127,3847,,,235000.0,0.0,69087.0,8003.0,500.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-04,81.0,83.9,79.7,82.3,5162669,423525743,6077,,,188000.0,0.0,91665.0,7976.0,547.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-05,82.4,83.0,81.0,81.1,3766613,307722212,4862,,,-923000.0,0.0,-112013.0,8037.0,537.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-06,80.8,81.8,80.6,80.8,1815211,147135257,2059,,,-277000.0,0.0,-29026.0,8114.0,535.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-07,81.2,81.8,80.4,81.4,1734124,140608325,1477,,,-44000.0,0.0,-16085.0,8215.0,513.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-08,81.8,83.4,81.3,81.5,2439614,200111365,3135,,,-302602.0,0.0,9412.0,8274.0,540.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-11,81.3,84.8,80.7,83.1,4486203,373546435,3789,,,1174516.0,0.0,118229.0,8194.0,621.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-12,82.2,82.4,78.8,80.1,11888247,954613264,9084,,,-3800096.0,0.0,-107864.0,9100.0,363.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-13,80.2,86.4,79.9,80.6,17273909,1438772025,12737,,,2727506.0,0.0,63183.0,8677.0,360.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-14,81.3,81.9,80.4,80.7,4130507,334340810,5875,,,-833005.0,0.0,-116201.0,8783.0,357.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-15,80.6,82.5,79.6,81.7,3866346,314047778,2808,,,1277084.0,0.0,48159.0,8551.0,353.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-18,82.5,83.7,81.1,81.1,3837594,314845353,3778,,,-335359.0,0.0,-56587.0,8475.0,335.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-19,81.4,82.2,79.4,80.4,2973649,239840870,2253,,,125000.0,0.0,3143.0,8263.0,279.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-20,81.5,82.5,79.5,80.7,5853252,476081836,4608,,,136000.0,0.0,116482.0,8262.0,268.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-21,81.5,85.0,81.5,82.9,7395075,617781555,6782,,,1555000.0,0.0,11406.0,7944.0,258.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-22,84.0,84.5,82.2,82.6,4918146,409388725,5864,,,-583319.0,0.0,-39193.0,8066.0,156.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-25,83.6,85.5,82.7,83.5,6250428,524572091,5281,,,217681.0,0.0,59401.0,7806.0,0.0,,finmind,2026-07-16T19:39:04.385543+08:00
2025-08-26,84.2,84.3,82.4,83.0,3036819,252368017,2874,,,-398036.0,0.0,-6622.0,7774.0,0.0,,finmind,2026-07-16T19:39:04.385543+08:00
