date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,419.61,428.0,420.5,425.5,43912,18674664,124,,,813.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-17,425.27,441.5,426.0,435.5,45706,19739351,130,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-18,431.88,441.5,434.0,438.5,99442,43581351,265,,,989.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-21,438.26,453.0,435.0,451.5,130911,58645378,322,,,47.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-22,447.98,469.0,438.5,448.5,166997,76257959,414,,,848.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-23,456.64,454.5,434.5,442.5,121633,53636744,314,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-24,440.97,451.5,435.0,451.5,61458,27171472,180,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-25,442.11,452.5,435.0,445.0,59359,26180764,156,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-28,441.06,462.5,445.0,462.0,139720,64119288,306,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-29,458.91,467.0,448.0,456.0,108376,49339388,289,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-30,455.26,465.0,450.5,458.5,79969,36446637,260,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-07-31,455.76,461.5,452.0,454.0,64043,29326202,240,,,79.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-01,457.91,459.5,448.5,458.0,55002,25145144,153,,,366.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-04,457.17,461.5,447.5,450.0,76339,34391846,330,,,-562.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-05,450.51,456.5,438.5,442.5,89964,40008503,257,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-06,444.72,446.5,437.0,437.0,55035,24205936,189,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-07,439.83,441.5,423.5,437.0,134113,58206447,261,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-08,434.01,441.0,433.5,439.5,87716,38457392,176,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-11,438.43,466.0,432.5,457.5,283470,127096979,458,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-12,448.36,461.5,448.0,460.0,194152,88311980,426,,,-340.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-13,454.86,462.5,450.5,455.5,161045,73440282,367,,,-884.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-14,456.02,457.0,444.5,449.0,80257,35855502,364,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-15,446.76,473.0,447.5,471.5,438596,204026491,791,,,,,,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-18,465.18,509.0,468.0,506.0,698536,345377494,997,,,-608.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-19,494.43,515.0,496.0,501.0,235082,118100864,440,,,259.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-20,502.38,514.0,490.0,508.0,370011,186462180,639,,,251.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-21,503.94,512.0,502.0,507.0,123242,62299878,245,,,-355.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-22,505.51,509.0,493.5,497.0,131981,65968243,332,,,-496.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
2025-08-25,499.83,505.0,487.5,498.0,394263,194271522,650,,,-510.0,0.0,0.0,,,,finmind,2026-07-16T19:53:12.150260+08:00
