date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,83.1,83.1,81.8,82.6,193100,15895490,126,,,-77000.0,0.0,-28000.0,1344000,14000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-06,82.0,82.2,81.2,81.2,160542,13105172,110,,,-3000.0,0.0,-7000.0,1342000,12000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-07,81.4,82.5,81.4,82.4,92154,7575205,78,,,4000.0,-24000.0,-1000.0,1329000,12000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-08,82.6,83.0,82.4,82.4,101711,8412185,75,,,-22000.0,-27000.0,0.0,1326000,12000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-09,83.3,83.5,82.5,82.6,59375,4912250,57,,,-14000.0,-15000.0,4000.0,1329000,12000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-12,84.0,84.0,83.0,83.6,140910,11776467,121,,,-3000.0,-34000.0,0.0,1316000,12000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-13,83.6,84.0,83.3,83.4,100000,8355400,81,,,5000.0,15000.0,1000.0,1299000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-14,83.9,84.1,83.0,83.5,180166,15051261,139,,,-38000.0,-50000.0,0.0,1295000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-15,83.5,83.5,82.9,83.0,136249,11321235,98,,,-52000.0,-22000.0,0.0,1303000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-16,82.7,83.0,82.2,82.3,102650,8491120,98,,,-32700.0,0.0,-12000.0,1303000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-19,82.7,83.0,81.4,81.4,133680,10983840,98,,,-11320.0,0.0,-20000.0,1299000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-20,81.6,82.7,81.6,82.6,80670,6631290,69,,,17670.0,0.0,1000.0,1288000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-21,82.7,83.0,82.1,82.6,74830,6186340,59,,,-21170.0,0.0,0.0,1279000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-22,82.6,83.0,82.1,82.5,174103,14351655,150,,,4793.0,-48000.0,0.0,1252000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-23,83.0,83.0,82.1,82.5,144103,11882252,93,,,27000.0,-9000.0,-50000.0,1220000,13000,,finmind,2026-07-17T14:44:42.938465+08:00
2015-01-26,82.5,83.0,82.3,82.3,88110,7267963,75,,,1000.0,-24000.0,0.0,1223000,11000,,finmind,2026-07-17T14:44:42.938465+08:00
