date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.8,53.5,51.2,51.4,8707911,454018935,5773,,,-2854143,-212000,-23735,6374.0,342.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-16,51.9,52.2,51.4,51.6,5283699,273171180,3180,,,-114337,-617000,-25096,6277.0,347.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-17,52.5,52.9,51.5,51.9,4040058,210241379,2380,,,792649,-1041000,110127,6319.0,288.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-18,52.7,53.5,52.3,52.4,5987434,316105704,3314,,,469000,-871000,258450,6482.0,316.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-21,52.3,52.9,52.1,52.4,3194256,167816755,2091,,,1403000,-843000,-28952,6427.0,302.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-22,52.4,52.7,51.4,51.5,3837893,199373103,2234,,,1079200,-864615,-267005,5966.0,222.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-23,52.0,54.0,52.0,54.0,7359615,393340710,4654,,,2310129,14239,555166,5847.0,303.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-24,54.8,57.0,54.6,56.4,16115290,901637039,10256,,,3146562,187093,206883,6976.0,561.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-25,57.2,58.5,56.4,56.7,16421625,940404178,12156,,,-2353630,-4492,-67996,7471.0,569.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-28,55.8,55.9,54.6,54.8,6079585,335317383,4427,,,4000,0,-166909,6226.0,454.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-29,54.6,55.2,53.3,53.8,7090062,382705155,4676,,,1660410,-36000,-66490,6279.0,234.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-30,53.7,53.9,52.8,53.0,8852122,470681776,3995,,,3151276,-8246,248349,6592.0,224.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-07-31,53.3,53.3,51.9,52.2,4348417,226948460,2596,,,-1084205,-32000,-73682,6585.0,214.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-01,51.8,52.8,51.4,52.4,2752716,144252056,1955,,,-784000,23000,21869,6633.0,194.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-04,52.0,52.7,51.4,52.4,2253307,117639442,1568,,,377022,-8000,-242883,6674.0,199.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-05,52.4,52.4,51.8,51.9,2607297,135696828,2038,,,-888202,0,-110505,6842.0,208.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-06,52.2,52.3,51.7,52.0,1646501,85602461,1158,,,-440608,-10130,-76033,6901.0,186.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-07,52.4,52.8,52.0,52.2,2502314,131095735,1568,,,-260000,0,-36772,6828.0,164.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-08,52.7,54.8,52.7,54.6,7653169,413745234,4896,,,751023,274451,506420,7056.0,245.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-11,55.5,55.6,53.8,53.9,6010998,327863029,3666,,,-195000,-27540,45306,7173.0,189.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-12,54.4,55.1,54.1,54.3,4272690,233271915,2426,,,-648022,37000,-36430,7474.0,109.0,,finmind,2026-07-15T18:22:25.860288+08:00
2025-08-13,54.8,54.9,53.3,53.7,4435181,238927451,2834,,,-391000,-22170,-129848,7708.0,101.0,,finmind,2026-07-15T18:22:25.860288+08:00
