date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.0,10.2,9.9,10.0,1535758,15394744,606,,,-46000.0,0.0,-1000.0,18818000,225000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-06,9.98,9.99,9.66,9.8,1022188,10057699,400,,,-141000.0,0.0,0.0,18913000,156000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-07,9.71,9.99,9.7,9.74,835428,8219146,358,,,-55384.0,0.0,-1000.0,18860000,138000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-08,9.95,10.1,9.8,9.97,3778583,37596404,1607,,,-125000.0,0.0,1000.0,18347000,156000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-09,10.05,10.05,9.83,9.83,1344300,13356182,713,,,-181900.0,0.0,2000.0,18118000,156000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-12,9.84,9.85,9.7,9.7,1097172,10690334,291,,,-2000.0,0.0,0.0,18319000,83000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-13,9.7,9.95,9.65,9.88,1562758,15427180,980,,,-283000.0,0.0,2000.0,18502000,114000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-14,9.94,9.95,9.71,9.73,516487,5049617,425,,,-136000.0,0.0,1000.0,18491000,101000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-15,9.73,9.76,9.66,9.66,533630,5171011,284,,,-155000.0,0.0,-2000.0,18559000,93000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-16,9.75,9.76,9.5,9.51,854716,8184919,321,,,-86000.0,0.0,-3000.0,18576000,62000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-19,9.62,9.69,9.3,9.3,498697,4736957,196,,,-53000.0,0.0,2000.0,18492000,64000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-20,9.4,9.4,9.14,9.3,1057505,9826142,451,,,94000.0,0.0,-1000.0,18152000,58000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-21,9.21,9.3,9.18,9.3,597168,5519850,228,,,94000.0,0.0,-1000.0,18127000,47000,,finmind,2026-07-17T14:14:34.684213+08:00
2015-01-22,9.36,9.88,9.36,9.72,2909502,28234767,1033,,,243000.0,0.0,0.0,17676000,88000,,finmind,2026-07-17T14:14:34.684213+08:00
