date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,206.0,208.5,188.5,190.0,1519596,296501377,1545,,,-359000,0,1359,1091.0,32.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-17,191.5,196.5,190.0,191.5,449198,86441824,540,,,-18000,0,16453,1072.0,25.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-18,192.0,206.5,192.0,197.0,1015065,202795987,1654,,,38000,0,-11842,1174.0,26.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-21,198.0,204.0,191.5,193.0,484111,95088295,997,,,-45000,0,-4178,1152.0,26.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-22,193.5,197.0,174.0,176.0,1095964,199940888,1045,,,247000,0,1395,946.0,19.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-23,177.0,180.0,173.0,176.0,443848,78296737,396,,,-69000,0,-1000,960.0,20.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-24,178.5,178.5,174.0,174.5,261419,45955052,223,,,23000,0,12000,928.0,20.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-25,176.5,178.0,175.5,176.5,87035,15348317,102,,,-7000,0,4000,912.0,20.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-28,177.5,189.0,175.0,182.0,268768,49042439,293,,,-31000,0,3081,918.0,22.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-29,179.5,182.0,174.5,176.5,198360,35059157,677,,,-27000,0,-2010,914.0,20.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-30,176.0,179.0,174.5,174.5,115356,20281023,277,,,-5000,0,-1995,907.0,17.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-07-31,175.0,179.0,174.0,174.5,112613,19803827,195,,,-4000,0,4017,903.0,17.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-01,168.5,175.5,166.5,175.5,173147,29902739,192,,,20000,0,4301,886.0,16.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-04,175.5,181.0,170.0,179.0,166002,29593550,270,,,17000,0,1921,887.0,16.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-05,183.0,188.0,181.0,185.0,330057,61219407,414,,,48000,0,2500,901.0,17.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-06,181.5,185.0,180.0,182.5,124859,22644856,418,,,14109,0,-1003,913.0,17.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-07,185.0,200.0,184.5,192.5,497974,95365795,1196,,,-32000,0,5077,1028.0,12.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-08,199.0,207.0,195.0,202.0,812080,163204234,1116,,,99000,0,10660,1258.0,19.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-11,218.5,222.0,212.0,222.0,1874774,414379859,1691,,,45000,0,11297,1615.0,25.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-12,237.0,244.0,234.5,244.0,869359,209491596,689,,,106000,0,37056,1716.0,82.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-13,244.0,247.5,232.0,235.5,3044389,727602509,2648,,,161000,0,-30642,1751.0,148.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-14,238.0,252.5,238.0,252.0,857157,210872260,914,,,-115000,0,31000,1982.0,87.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-15,270.0,274.5,259.0,263.0,663907,176949073,805,,,17000,0,15821,2003.0,102.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-18,263.5,270.0,262.0,269.0,533629,142476671,607,,,127000,0,-15000,2088.0,257.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-19,274.0,274.0,268.0,274.0,188843,51496655,212,,,22000,0,28000,2050.0,177.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-20,272.5,272.5,256.0,267.5,173012,45746976,202,,,11000,0,4000,2002.0,147.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-21,267.5,276.0,265.5,275.0,164214,44970170,214,,,22000,0,-1000,1972.0,146.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-22,278.5,280.0,276.5,277.0,136810,38102708,188,,,17000,0,0,1953.0,120.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-25,285.0,290.0,283.0,288.0,189360,54270882,265,,,11000,0,78177,1952.0,120.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-26,290.0,293.0,286.0,291.0,93744,27227627,151,,,8000,0,0,1952.0,126.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-27,291.0,292.5,281.5,282.0,155049,44282533,204,,,3000,0,-5680,1945.0,127.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-28,280.0,280.0,269.5,273.5,236816,64374839,251,,,13000,0,7000,1931.0,137.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-08-29,277.5,289.0,277.5,289.0,230315,65352377,191,,,5000,0,63000,1895.0,212.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-01,290.0,293.5,272.0,273.5,198525,55505960,217,,,4000,0,-47000,1863.0,214.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-02,277.0,282.5,264.0,278.5,1033430,282822791,1422,,,83000,0,7416,1858.0,255.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-03,278.5,306.0,272.0,306.0,923575,274670050,1264,,,36000,0,-50490,2087.0,269.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-04,308.0,311.5,290.0,302.5,972721,293196057,1113,,,-80000,0,-19107,2194.0,296.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-05,302.5,332.5,302.5,332.5,1316463,430049437,2622,,,113000,0,16169,2387.0,335.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-08,332.5,346.5,326.5,340.5,1064726,358522480,1439,,,-6000,0,-29140,2370.0,343.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-09,346.0,346.0,322.5,329.5,904759,300131577,1191,,,-103000,0,25377,2422.0,340.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-10,338.0,340.0,309.0,334.0,1209969,393410438,1793,,,74000,0,21614,2328.0,330.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-11,334.5,335.0,307.0,307.0,767661,244691272,1310,,,76000,0,-30842,2287.0,418.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-12,312.5,312.5,276.5,276.5,1488409,428791344,2420,,,247000,0,100697,1868.0,288.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-15,273.0,277.5,257.0,260.5,1004557,266808129,1691,,,25000,0,45515,1825.0,272.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-16,260.5,273.5,260.5,261.0,759952,202341555,881,,,-255000,0,-1665,1890.0,252.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-17,263.0,263.5,246.0,251.5,836509,211359491,1005,,,165000,0,26894,1852.0,289.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-18,247.5,264.0,247.5,264.0,112213,28960284,150,,,-42000,0,12512,1841.0,284.0,,finmind,2026-07-16T19:50:46.511199+08:00
2025-09-19,258.0,263.0,251.0,253.5,116806,29915859,172,,,-63000,0,21977,1841.0,231.0,,finmind,2026-07-16T19:50:46.511199+08:00
