date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-09-15,0.0,94.0,68.0,83.7,176348,14801192,226,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-16,83.93,82.5,71.3,79.9,127221,9945802,172,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-19,78.18,79.9,72.2,74.5,69341,5206576,76,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-20,75.09,75.9,72.5,73.8,50857,3733203,51,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-21,73.41,89.3,70.0,88.7,192401,15666925,176,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-22,81.43,100.0,85.5,99.3,221098,20754328,247,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-23,93.87,99.3,87.9,89.1,124588,11697218,251,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-26,93.89,89.9,82.7,87.2,116276,9976799,245,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-27,85.8,90.0,79.9,86.7,53547,4456012,186,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-28,83.22,90.3,84.4,87.3,105807,9267682,147,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-29,87.59,104.5,87.3,99.3,175483,16986707,208,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-09-30,96.8,99.4,90.9,91.1,106030,10112710,173,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-10-03,95.38,91.8,80.1,81.0,162971,13986674,138,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-10-04,85.82,85.0,80.9,81.8,53839,4468852,71,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-10-05,83.0,84.9,80.8,82.2,19253,1588766,29,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-10-06,82.52,86.1,82.4,82.4,16772,1394732,19,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
2022-10-07,83.16,87.0,82.4,83.4,56079,4736146,48,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:17:12.038081+08:00
