date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-08-08,0.0,33.0,28.51,31.0,820603,24562967,356,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-09,29.93,34.0,29.81,34.0,313124,9955935,147,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-10,31.8,43.0,33.0,39.5,531950,20005302,272,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-13,37.61,41.5,38.86,39.0,678900,27238743,278,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-14,40.12,39.99,35.98,37.51,183400,6881616,102,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-15,37.52,38.5,36.51,37.9,266028,10039751,98,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-16,37.74,39.99,37.01,39.0,171092,6548099,67,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-17,38.27,38.99,37.8,38.99,215428,8239538,69,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-20,38.25,38.99,38.4,38.41,100100,3861139,24,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-21,38.57,38.72,37.6,38.05,140042,5367749,36,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-22,38.33,38.0,35.51,36.5,83010,3075683,42,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-23,37.05,37.0,35.5,36.1,182200,6580050,62,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-24,36.11,35.1,33.31,33.31,136000,4629950,46,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-27,34.04,34.98,34.4,34.5,58000,2002980,27,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
2018-08-28,34.53,34.49,33.5,34.2,35500,1204895,19,,,,,,,,,finmind,2026-07-17T14:47:11.395198+08:00
