date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2026-06-22,35.42,38.5,35.5,38.4,87571,3256161,69,,,,,,,,,finmind,2026-07-23T00:48:18.652317+08:00
2026-06-23,37.18,38.5,37.4,38.45,54424,2073713,43,,,-1000.0,0.0,0.0,,,,finmind,2026-07-24T00:47:00.992077+08:00
2026-06-24,38.1,40.2,36.85,39.45,82330,3138258,60,,,,,,,,,finmind,2026-07-25T00:31:01.314971+08:00
2026-06-25,38.12,41.4,39.3,41.3,54350,2170984,38,,,,,,,,,finmind,2026-07-25T23:59:40.740868+08:00
2026-06-26,39.94,41.3,38.0,40.15,107737,4196080,75,,,5000.0,0.0,0.0,,,,finmind,2026-07-27T00:04:42.581827+08:00
2026-06-29,38.95,40.1,37.0,39.45,112554,4279622,82,,,,,,,,,finmind,2026-07-30T01:13:24.095310+08:00
2026-06-30,38.02,39.45,37.0,37.95,128349,4866666,97,,,,,,,,,finmind,2026-07-31T01:09:35.114094+08:00
2026-07-01,37.92,37.95,36.1,36.6,47821,1765053,37,,,2000.0,0.0,0.0,,,,finmind,2026-08-01T01:13:12.263799+08:00
2026-07-02,36.91,40.0,35.85,39.8,87425,3336241,65,,,,,,,,,finmind,2026-08-02T00:58:32.975258+08:00
2026-07-03,38.16,39.4,36.1,39.0,63583,2383740,54,,,,,,,,,finmind,2026-08-02T23:52:42.866108+08:00
2026-07-06,37.49,39.3,36.85,38.6,99004,3797054,62,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-07,38.35,38.7,36.5,38.0,85467,3174743,69,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-08,37.15,38.05,36.85,38.05,16040,607644,18,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-09,37.88,38.1,36.15,38.0,102508,3784676,71,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-13,36.92,40.1,36.65,39.1,443759,17259045,226,,,5000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-14,38.89,39.1,36.85,37.2,155312,5791184,101,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-15,37.29,38.4,35.85,38.3,79992,2934106,61,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-16,32.0,32.15,29.3,30.45,755063,23019871,618,,,,,,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-17,30.35,38.0,29.95,37.05,913132,31117520,732,,,73000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-20,39.0,40.4,37.05,37.8,794059,30634168,653,,,-42000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-21,35.2,36.15,33.1,34.05,355981,12117906,333,,,12000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-22,34.3,38.85,32.15,33.0,281433,9733776,282,,,-9000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-23,32.7,32.8,31.8,32.45,209833,6735689,190,,,4000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-24,32.4,32.4,30.75,30.9,124537,3887695,164,,,11000.0,0.0,-298.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-27,30.5,31.0,30.05,31.0,72820,2219435,72,,,2000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-28,30.5,31.25,30.1,30.45,61228,1857620,64,,,11000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-29,30.45,30.45,29.6,29.6,76464,2291226,96,,,-5000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-30,31.85,31.85,29.6,31.0,42458,1275723,42,,,12000.0,0.0,1.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-07-31,31.3,31.3,30.05,30.25,30029,914334,36,,,-3000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-08-03,29.65,31.5,29.55,30.35,36234,1097565,40,,,3000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-08-04,30.3,30.6,29.8,30.1,42232,1267299,44,,,3000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
2026-08-05,30.1,31.0,30.0,30.4,20453,620291,37,,,-2000.0,0.0,0.0,,,,finmind,2026-08-06T01:13:58.365321+08:00
