date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.4,10.8,10.0,10.05,4183838,43200688,1203,,,-114000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-06,9.98,10.05,9.35,9.45,4835175,46363242,1389,,,117000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-07,9.45,9.7,9.35,9.48,2381221,22614791,813,,,141000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-08,9.68,9.68,9.3,9.35,2294518,21617688,722,,,35000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-09,9.45,10.0,9.22,10.0,4678125,45777340,1217,,,227000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-12,10.3,10.7,10.3,10.7,4122846,43458096,1004,,,-24000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-13,11.1,11.35,10.35,10.6,6912825,75392043,1998,,,-215000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-14,10.6,11.15,10.35,11.05,4550183,49353547,1338,,,-49000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-15,11.3,11.35,10.65,10.75,2558672,27852533,834,,,-54000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-16,10.8,11.05,10.55,10.55,2904056,31268587,794,,,-224000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-19,10.6,10.75,9.84,10.1,3968965,40415128,1150,,,308000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-20,10.1,10.4,10.1,10.25,1243401,12743984,524,,,102000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-21,10.4,10.95,10.1,10.95,3631088,38799898,1089,,,-82000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-22,11.1,11.15,10.7,10.75,2760974,30127469,912,,,-217000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-23,10.9,10.95,10.6,10.6,1774621,19029394,613,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-26,10.7,10.95,10.5,10.9,1346500,14454293,488,,,-191000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-27,11.0,11.0,10.6,10.6,1239464,13300641,451,,,-122000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-28,10.6,10.6,10.3,10.4,1311830,13664788,455,,,9000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-29,10.4,10.7,10.25,10.4,1358982,14266361,483,,,-38000.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-01-30,10.7,10.7,10.35,10.35,908740,9492370,305,,,-8000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-02,10.5,10.5,10.1,10.25,1068224,10951970,353,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-03,10.35,10.45,10.25,10.4,789393,8162045,269,,,8000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-04,10.45,10.7,10.2,10.45,1768625,18611611,561,,,20000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-05,10.45,10.6,10.3,10.4,532695,5570352,239,,,6000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-06,10.5,10.55,10.3,10.3,616017,6369372,211,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-09,10.3,10.35,10.2,10.25,531588,5447096,185,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-10,10.2,10.4,10.05,10.05,693941,7097316,244,,,46000.0,0.0,14000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-11,9.9,10.1,9.42,9.52,2596489,25041484,862,,,33000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-12,9.4,9.83,9.4,9.72,962661,9393879,389,,,103000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-13,9.88,9.9,9.69,9.73,928654,9086796,277,,,12000.0,0.0,-14000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-24,9.98,10.15,9.81,9.82,832102,8249983,348,,,27000.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-25,9.81,9.81,9.67,9.71,700430,6810273,275,,,4000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-02-26,9.7,9.81,9.66,9.68,788812,7652873,224,,,31000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-02,9.7,9.74,9.55,9.55,621824,5977627,235,,,51000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-03,9.5,9.92,9.5,9.92,1207833,11821565,470,,,23000.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-04,9.89,9.89,9.69,9.69,854657,8352457,337,,,-135000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-05,9.78,9.88,9.67,9.75,632060,6181670,254,,,11000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-06,9.75,9.85,9.7,9.75,777123,7589949,209,,,8000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-09,9.75,9.8,9.65,9.66,685265,6652387,245,,,29000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-10,9.74,9.81,9.56,9.56,657370,6342275,241,,,-22000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-11,9.05,9.4,8.9,8.9,3132751,28270212,942,,,30000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-12,8.88,8.88,8.28,8.5,1933912,16484439,662,,,157000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-13,8.68,8.89,8.5,8.88,1137611,9946780,481,,,15000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-16,8.85,8.85,8.51,8.65,582264,5051307,282,,,72000.0,0.0,7000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-17,8.7,8.79,8.52,8.54,861269,7461033,250,,,1000.0,0.0,8000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-18,8.54,8.63,8.29,8.3,1273811,10680499,401,,,-9000.0,0.0,6000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-19,8.46,8.46,8.22,8.24,881856,7396370,294,,,22000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-20,8.35,8.35,7.98,8.05,1767613,14293498,535,,,50000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-23,8.02,8.26,8.02,8.15,819647,6687969,259,,,57000.0,0.0,-6000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-24,8.3,8.3,8.17,8.21,622302,5114395,199,,,-6000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-25,8.15,8.27,8.09,8.11,481428,3932944,184,,,-21000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-26,8.08,8.14,8.02,8.09,538453,4347910,204,,,-27000.0,0.0,17000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-27,8.09,8.19,8.09,8.12,432130,3511182,180,,,-2000.0,0.0,-7000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-30,8.13,8.22,8.11,8.12,384580,3136817,140,,,-78000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-03-31,8.22,8.45,8.14,8.43,870990,7258691,354,,,11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-01,8.25,8.9,8.25,8.79,1434813,12408164,546,,,-230000.0,0.0,-10000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-02,8.9,9.04,8.67,8.68,1292543,11408024,405,,,-160000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-07,8.71,8.84,8.6,8.6,630583,5477302,179,,,-33000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-08,8.78,8.78,8.35,8.36,650941,5535965,198,,,-18000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-09,8.65,8.65,8.36,8.4,278643,2352840,112,,,-21000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-10,8.63,8.87,8.6,8.75,1031085,9016859,390,,,-28000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-13,8.75,9.25,8.75,9.2,1737183,15705727,659,,,30000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-14,9.11,9.16,8.97,9.06,1105602,10017108,396,,,-60000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
2015-04-15,9.06,9.16,9.0,9.06,790504,7161634,276,,,-101000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:12.688341+08:00
