date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-11-26,65.0,65.1,55.2,57.8,18135022,1072594926,9456,,,-1079900.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-11-27,58.0,60.1,57.2,57.5,9194676,538799068,6024,,,-609910.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-11-28,57.9,58.0,53.2,55.3,4725998,262270221,3674,,,-211000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-11-29,55.4,56.3,54.4,55.0,3321149,183827308,2337,,,-289000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-02,55.5,56.5,53.4,53.7,4209941,228946917,2691,,,-305000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-03,53.9,54.3,51.2,51.2,5104793,266652089,3856,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-04,51.2,51.3,49.75,49.85,5489599,275209818,3774,,,-115000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-05,49.4,49.5,47.3,47.4,5775049,278284077,4280,,,-126000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-06,47.4,52.1,47.4,52.1,10720728,547157491,5972,,,365000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-09,51.9,53.7,51.3,52.0,8581912,449124292,5565,,,-712000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-10,50.8,51.7,49.5,49.55,3819263,191210720,3032,,,-228000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-11,49.55,49.95,48.8,48.85,2029648,99652308,1596,,,-154000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-12,50.7,50.7,48.0,48.15,3913590,192624482,2765,,,-70000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-13,48.0,48.05,45.85,46.4,4878588,227888099,3567,,,-122000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-16,47.5,49.7,45.85,47.9,4508455,216448168,3289,,,346000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-17,47.9,52.6,47.9,52.6,10185903,518434307,6188,,,31000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-18,54.6,57.8,53.8,57.7,22759379,1283077100,14336,,,1225200.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-19,55.0,59.5,54.1,58.7,14008661,801723547,9888,,,-310000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-20,58.2,58.8,55.1,55.5,9760209,554589991,7681,,,-151000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-23,57.2,58.8,55.5,57.2,6872460,393162816,5187,,,-289990.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-24,57.0,57.3,55.0,55.1,6080642,338688019,5233,,,-657176.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-25,55.6,56.1,54.2,55.6,3580941,198269999,3021,,,-25000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-26,55.0,56.0,54.8,54.8,2518333,139156429,2151,,,-162985.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-27,55.2,55.5,53.0,53.1,3256986,175482065,2980,,,-164995.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-30,53.1,53.4,52.1,52.6,1831333,96558379,1606,,,142000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2024-12-31,53.7,55.0,52.7,54.8,2559546,137522117,2118,,,57000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-02,54.8,54.8,52.8,52.8,2571059,137774551,2163,,,-448000.0,0.0,32000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-03,53.4,53.5,51.5,51.5,2288250,119181561,1941,,,-185000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-06,51.0,52.4,50.5,51.9,2001866,103248179,1660,,,165000.0,0.0,3000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-07,52.5,52.5,51.2,52.1,1485940,77041597,1377,,,-28200.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-08,52.2,54.0,51.4,54.0,2256543,119466588,1743,,,55000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-09,53.3,53.5,51.3,51.3,2413580,126537583,2103,,,-241000.0,0.0,-9000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-10,51.0,52.0,50.8,51.5,942251,48393943,960,,,61000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-13,50.7,51.2,49.25,49.35,1788156,88846572,1703,,,189000.0,0.0,-1000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-14,49.7,50.4,49.5,50.2,847969,42367206,921,,,65000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-15,50.0,50.2,49.3,49.55,788885,39182098,783,,,-2000.0,0.0,2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-16,50.2,51.4,50.0,50.6,1081484,54962102,891,,,47000.0,0.0,27000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-17,51.1,51.4,49.95,51.3,1087780,55133646,967,,,41000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-20,51.5,52.2,51.0,52.2,1328586,68881393,1386,,,128000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-21,52.2,52.6,51.6,52.2,1237324,64437934,1090,,,163000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-01-22,52.4,52.6,51.8,52.3,1571213,82024026,1295,,,444000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-03,50.5,53.0,50.2,51.1,2853277,146386284,2064,,,-511000.0,0.0,-2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-04,51.8,51.8,50.4,50.8,1306373,66501025,1023,,,-130000.0,0.0,-2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-05,52.1,55.8,52.1,55.8,12156653,667981531,8514,,,1099000.0,0.0,16000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-06,55.8,57.9,54.8,57.8,12678223,719341748,9388,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-07,58.2,62.8,57.2,60.9,17580186,1041002882,13579,,,501750.0,0.0,-4000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-10,59.9,60.1,56.6,58.1,15070927,876906964,12678,,,-4513000.0,0.0,-17000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-11,57.3,58.1,55.5,57.3,9456773,536765942,6990,,,-1711000.0,0.0,6000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-12,58.1,61.0,57.8,60.1,15932182,947638758,11227,,,-2031279.0,0.0,51000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-13,60.8,66.1,60.2,65.9,28239532,1812632473,21257,,,-532300.0,0.0,38000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-14,65.1,67.2,63.3,66.8,21604060,1403628317,17016,,,-2830900.0,0.0,-39000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-17,66.7,67.6,64.2,64.2,14477337,948328417,10558,,,-3852900.0,0.0,71000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-18,63.8,64.7,62.7,64.0,8858274,564695264,6141,,,-1574500.0,20000.0,20000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-19,64.5,65.3,63.8,64.5,8016868,518694503,5347,,,-1639900.0,20000.0,-45000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-20,64.1,65.3,62.7,65.0,9015264,577130945,5991,,,-763000.0,20000.0,-7000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-21,64.7,66.0,63.3,63.3,7724566,496234150,5896,,,-2304000.0,0.0,22000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-24,62.7,63.3,61.1,62.4,7295556,452941106,5264,,,1154850.0,0.0,-70000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-25,62.4,62.4,60.6,60.7,6014931,368810365,4863,,,-1334450.0,0.0,-20000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-26,60.2,61.9,60.0,60.8,4081717,249018616,3216,,,-1057500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-02-27,60.5,62.7,58.9,60.1,17265595,1045777060,8695,,,-2819113.0,0.0,148000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-03,59.1,59.8,57.5,57.5,9402964,548532876,7255,,,-3154830.0,0.0,-158000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-04,56.5,59.0,56.1,58.7,5447144,315837020,4498,,,-166000.0,0.0,-8000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-05,58.7,59.6,58.2,58.3,3991143,234481529,3108,,,-1173000.0,0.0,-4000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-06,58.9,59.3,57.6,58.8,5680703,332395215,3817,,,-746000.0,0.0,-13000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-07,58.8,61.2,58.7,59.4,11237036,673033188,7827,,,-1707000.0,0.0,-5000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-10,59.4,59.4,56.5,56.5,9068614,521680428,6956,,,-1048000.0,0.0,3000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-11,55.0,55.7,53.8,54.8,5989460,327107460,4087,,,1292000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-12,55.5,58.3,54.8,56.7,6637922,375638845,5134,,,-969000.0,0.0,-1000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-13,56.6,57.4,55.1,55.2,5098871,286957084,4500,,,-1340000.0,0.0,-5000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-14,55.2,55.5,54.3,54.8,3118869,171245399,2426,,,28000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-17,56.5,57.4,55.6,55.8,4143714,233952673,2997,,,-307000.0,0.0,2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-18,57.0,61.1,56.4,60.2,17177140,1014948107,11544,,,1039000.0,0.0,80.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-19,60.0,61.7,59.2,60.5,16148882,974473644,14474,,,-3651000.0,0.0,-80.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-20,60.6,61.8,60.2,61.0,15518285,944664938,10806,,,-3525000.0,0.0,26000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-21,61.1,61.7,59.6,59.6,11192883,678168389,9313,,,-2346000.0,0.0,-5000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-24,60.5,60.5,58.9,58.9,4805740,286289451,4066,,,-273000.0,0.0,-15000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-25,59.6,61.5,59.2,61.1,9657697,583854958,7353,,,-259000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-26,60.8,61.7,59.9,59.9,6281411,380935259,5513,,,-1130762.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-27,59.0,59.5,58.6,59.1,3964733,233698298,3517,,,191020.0,0.0,12000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-28,59.3,59.4,56.7,57.3,5856720,336832777,4356,,,502010.0,0.0,22000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-03-31,55.0,55.9,52.8,53.0,6694925,362006582,5130,,,-497000.0,1000.0,-13000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-01,54.0,54.8,53.5,54.1,3155957,171222168,2318,,,422100.0,0.0,-32000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-02,54.6,54.6,53.3,54.1,2648306,142904127,1943,,,-314000.0,0.0,-7000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-07,48.7,48.7,48.7,48.7,450317,21930373,538,,,88000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-08,44.1,45.6,43.85,43.85,7900022,349550304,4914,,,-636990.0,0.0,-1000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-09,41.95,42.85,39.5,39.5,11194765,450979403,6471,,,-916000.0,0.0,13000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-10,43.45,43.45,43.45,43.45,557206,24210574,377,,,275910.0,0.0,0.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-11,43.4,47.75,41.35,47.75,7336269,331680772,5164,,,-549000.0,0.0,-10356.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-14,49.5,51.0,47.75,47.75,8143476,401327230,6145,,,-1094450.0,0.0,-12383.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-15,48.8,49.45,48.3,49.15,3286645,160882032,2550,,,-188322.0,0.0,-110.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-16,49.0,49.45,48.1,48.1,2854908,139038655,3062,,,-314980.0,0.0,-2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-17,47.7,48.05,46.05,47.3,3855041,181246001,2502,,,56000.0,0.0,2000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-18,47.1,47.55,46.8,46.8,1800179,84667331,1430,,,-220000.0,0.0,17000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-21,46.8,46.9,45.0,45.0,2494240,113558632,1931,,,36000.0,0.0,6901.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-22,44.0,47.85,43.9,45.5,4277994,197823739,2597,,,312899.0,0.0,13000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-23,47.0,47.25,46.65,46.75,2826272,132643305,2214,,,-293899.0,0.0,19617.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-24,46.75,47.15,45.9,45.95,1832500,85049226,1511,,,-86799.0,0.0,1000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-25,47.2,47.5,46.5,46.5,2411455,113129824,1720,,,325893.0,0.0,1000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-28,46.8,47.6,46.7,47.2,2029811,95994045,1759,,,460933.0,0.0,4837.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-29,47.7,50.2,47.4,49.6,6366827,313309791,4969,,,321095.0,0.0,220941.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-04-30,49.75,49.75,48.1,48.1,3278358,159872682,3734,,,-851121.0,0.0,-174351.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-02,48.6,48.95,47.5,47.6,3952562,189306376,2791,,,-483001.0,0.0,-34101.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-05,47.75,47.8,43.6,45.35,4034449,184882598,2846,,,15000.0,0.0,-12684.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-06,45.3,45.95,45.1,45.8,1210051,55278001,1021,,,-175000.0,0.0,-14000.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-07,50.3,50.3,49.1,50.3,12887097,648017724,4101,,,720000.0,0.0,54237.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-08,51.0,53.6,51.0,51.9,23956514,1249985010,13685,,,-1381165.0,0.0,75152.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-09,51.9,52.3,50.9,51.3,6625636,341215480,4754,,,290180.0,0.0,-103384.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-12,51.9,53.9,51.7,52.9,7368941,389122323,4819,,,383384.0,0.0,72768.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-13,55.2,57.6,54.9,55.5,14633753,822137846,9821,,,1632693.0,0.0,7863.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-14,56.8,60.4,56.3,59.5,24487095,1438184994,17239,,,1457273.0,0.0,369104.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
2025-05-15,59.3,59.8,56.0,56.2,23746758,1367219331,19090,,,-5018989.0,0.0,-113443.0,,,,finmind,2026-07-17T15:17:49.602428+08:00
