date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.2,23.65,22.75,23.65,8057130,186693902,1976,,,-1093000.0,0.0,708000.0,56307.0,1376.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-06,23.3,23.3,22.2,22.25,6461662,146667953,2290,,,-396000.0,0.0,-261000.0,56902.0,1627.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-07,22.25,22.8,21.95,22.65,5312382,119090255,1924,,,-701000.0,0.0,-21000.0,56980.0,1642.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-08,22.9,22.9,22.45,22.7,9922063,225171711,2115,,,-381000.0,0.0,-38000.0,58301.0,1404.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-09,22.8,22.9,22.4,22.4,3480325,78709089,1295,,,-50000.0,0.0,-284000.0,58307.0,1337.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-12,22.4,22.6,22.3,22.35,1475978,33128797,646,,,51000.0,0.0,-4000.0,57742.0,1295.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-13,22.35,22.65,22.35,22.35,1407261,31621734,590,,,17000.0,0.0,-10000.0,57722.0,1283.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-14,22.45,22.55,22.25,22.3,1387064,31064424,601,,,44000.0,0.0,-46000.0,57560.0,1270.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-15,22.4,22.55,22.25,22.35,1376325,30844976,603,,,44000.0,0.0,-14000.0,57643.0,927.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-16,22.3,22.35,21.6,21.6,2912644,63501601,1264,,,221827.0,0.0,-148000.0,57513.0,1032.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-19,21.65,21.9,21.5,21.5,1383278,29999768,761,,,-234999.0,0.0,-22000.0,57713.0,1013.0,,finmind,2026-07-17T14:31:24.802073+08:00
2015-01-20,21.65,22.25,21.5,22.25,1737069,38122016,891,,,168941.0,0.0,-24000.0,57849.0,1008.0,,finmind,2026-07-17T14:31:24.802073+08:00
