date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,26.3,26.4,26.0,26.0,102582,2685390,90,,,-5000,0,0,11427.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-17,26.1,26.2,25.85,26.0,83232,2163813,63,,,-4000,0,0,11487.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-18,26.1,26.1,25.8,26.0,91435,2376336,83,,,0,0,0,11557.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-21,26.0,26.15,25.7,26.0,92148,2391953,62,,,-2000,0,0,11633.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-22,26.1,26.1,25.8,26.0,151112,3926050,98,,,-1000,0,0,11735.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-23,26.05,26.05,25.85,26.0,84211,2187180,63,,,-3000,0,0,11787.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-24,26.1,26.15,25.8,26.0,109321,2839919,85,,,-10000,0,0,11871.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-25,25.8,26.0,25.65,26.0,233212,6020220,192,,,-48000,0,0,11994.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-28,26.2,26.25,25.85,26.0,143563,3743884,87,,,-19000,0,0,12107.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-29,25.9,26.0,25.8,26.0,248224,6430011,148,,,-63109,0,0,12296.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-30,26.05,26.05,25.85,26.0,88100,2286690,63,,,-1000,0,0,12338.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
2025-07-31,26.0,26.15,25.9,26.0,92074,2395677,68,,,5000,0,0,12361.0,7.0,,finmind,2026-07-16T19:31:39.510807+08:00
