date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-09-21,85.5,86.5,82.6,83.0,1549686,131071955,1121,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-09-25,81.5,81.5,76.0,76.0,538131,42232680,411,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-09-26,76.5,77.7,76.5,77.1,207650,16025015,154,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-09-27,77.5,78.2,76.5,76.5,210050,16223700,149,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-09-28,76.5,77.0,75.1,75.8,183463,13949788,113,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-01,75.3,79.0,75.3,78.4,224133,17208173,155,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-02,77.5,78.1,77.0,77.2,129292,10011676,100,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-03,76.8,76.8,74.4,74.5,182930,13798015,160,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-04,74.5,74.5,73.9,74.5,56120,4161760,49,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-05,74.2,74.2,72.5,72.9,75378,5513109,70,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-08,73.5,76.9,73.5,74.8,58250,4351500,48,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-09,74.8,74.8,73.9,74.5,27562,2052567,37,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-11,73.0,73.0,67.1,67.1,240468,16252924,200,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-12,67.2,69.4,67.1,69.4,95000,6497400,90,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-15,68.5,69.0,68.0,68.7,32000,2193398,36,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-16,68.5,68.7,68.4,68.4,40200,2753077,44,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-17,69.3,69.3,68.2,68.2,34000,2336400,38,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-18,68.3,68.3,67.7,67.8,23000,1563099,27,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-19,67.1,67.1,63.2,66.9,47000,3084100,50,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-22,66.9,67.5,66.9,67.4,52000,3497000,34,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-23,67.0,67.2,66.8,66.9,19000,1271698,30,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-24,66.6,66.7,66.6,66.6,9000,599800,9,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-25,65.6,65.6,64.7,65.0,42000,2729697,56,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-26,64.8,64.8,59.5,61.2,74000,4589600,69,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-29,61.2,61.2,59.9,60.1,33000,1991500,32,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-30,60.0,60.0,56.9,57.5,90000,5225600,87,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-10-31,60.0,60.3,59.0,59.6,52000,3108400,50,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-01,59.8,61.0,59.8,61.0,45000,2729900,32,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-02,61.3,61.4,60.5,60.9,29000,1765998,34,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-05,60.6,61.7,60.5,61.4,65000,3967700,34,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-06,63.2,63.2,61.8,61.8,32000,1988700,31,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-07,61.7,61.7,60.0,61.0,74100,4511727,49,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-08,61.0,61.2,60.5,60.9,37000,2254396,39,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-09,60.9,61.0,60.5,61.0,50300,3062870,27,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-12,63.2,64.5,62.5,63.0,189235,11940693,89,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-13,62.9,64.2,62.8,63.8,157400,9952699,92,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-14,64.5,70.1,64.5,70.1,198230,13647723,116,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-15,69.7,70.3,69.2,70.0,110124,7692280,104,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-16,69.6,70.6,69.0,69.6,81400,5676676,83,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-19,69.0,69.6,68.8,69.3,51000,3520900,45,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-20,68.7,68.7,67.6,68.0,38476,2614663,39,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-21,67.5,67.6,66.8,67.6,47100,3176200,39,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-22,67.6,67.7,67.1,67.2,27248,1835640,32,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-23,67.0,67.0,66.5,66.7,36000,2402199,42,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-26,67.6,67.6,67.1,67.4,12120,815536,11,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-27,67.8,69.0,67.8,69.0,36100,2471990,31,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-28,69.5,71.9,68.0,69.7,107056,7540392,73,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-29,69.3,70.4,69.0,69.0,75000,5227000,65,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-11-30,68.7,69.8,68.7,69.0,21000,1453900,18,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-03,69.5,70.0,69.5,69.8,61000,4255800,38,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-04,69.9,70.0,68.9,68.9,28500,1971998,28,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-05,68.0,69.0,67.5,68.2,46000,3133599,38,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-06,68.2,68.2,67.2,67.2,38000,2567200,33,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-07,67.2,67.6,67.0,67.3,83150,5588075,30,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-10,66.0,66.8,66.0,66.4,29100,1936600,20,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-11,66.4,66.5,66.3,66.3,29100,1932500,25,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-12,66.4,66.9,66.0,66.7,24144,1602776,25,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-13,66.5,66.9,65.9,66.3,37110,2457014,32,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
2018-12-14,66.3,66.5,65.6,65.6,31101,2053906,31,,,,,,,,,finmind,2026-07-17T14:47:03.995997+08:00
