date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,489.5,489.5,485.0,487.5,444156,216519392,1961,,,-145680,-3000,-5503,154.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-17,489.5,493.5,488.0,491.5,253517,124419194,679,,,-46039,1733,-15627,158.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-18,494.5,494.5,489.5,490.0,230665,113079587,628,,,-114000,5000,3671,158.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-21,494.5,494.5,486.5,486.5,462627,225681641,1435,,,-217903,-7000,674,156.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-22,488.5,488.5,482.0,482.0,308483,149451738,1366,,,-165000,-1000,-100,153.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-23,484.0,491.0,482.0,490.0,276992,134967173,795,,,56170,-5000,-26555,153.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-24,490.0,492.0,483.0,485.0,449835,218159225,1647,,,-11995,-5000,-154539,155.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-25,485.0,492.5,484.0,488.5,281446,137750328,588,,,-905,-2000,-18159,145.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-28,489.0,491.5,485.0,485.5,258852,125781587,1179,,,-100000,-2000,0,152.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-29,484.5,484.5,469.0,469.0,1551774,734613655,7704,,,-987792,-177000,3056,180.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-30,469.0,469.0,462.5,465.0,636117,295621449,3572,,,-171041,-184000,1488,183.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-07-31,465.0,465.5,459.5,463.0,389000,179718733,2220,,,-245000,-2000,1913,181.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-08-01,461.5,470.0,460.0,465.0,298118,138951409,1073,,,-136950,-15000,-14318,186.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-08-04,463.5,467.5,462.5,466.0,240888,112121479,1014,,,-45957,-5000,1199,181.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-08-05,466.0,469.0,466.0,466.0,201473,94179667,850,,,-61234,-7000,-4414,178.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-08-06,466.0,468.5,465.5,466.0,219045,102344478,845,,,-81100,-17000,416,178.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
2025-08-07,466.0,466.5,464.0,465.5,322987,150362350,1514,,,-123829,-3000,-673,180.0,0.0,,finmind,2026-07-16T19:44:04.498074+08:00
