date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-10-05,0.0,93.7,78.9,82.4,151101,12741726,129,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-06,84.33,80.0,74.0,76.0,75664,5812348,61,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-07,76.82,74.0,72.5,73.4,40127,2941329,41,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-08,73.3,75.5,73.2,74.3,43430,3225791,35,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-12,74.28,75.5,74.2,75.5,16102,1200181,15,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-13,74.54,75.3,74.4,74.4,16050,1199865,11,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-14,74.76,75.0,74.0,74.5,8196,608700,9,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-15,74.27,77.0,74.5,77.0,32021,2404377,22,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-18,75.09,77.5,76.0,76.9,16006,1223819,17,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-19,76.46,77.5,76.9,77.0,2101,162267,4,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-20,77.23,77.5,77.5,77.5,1010,78275,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-21,77.5,77.0,75.5,75.7,20501,1554676,12,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-22,75.83,75.3,75.0,75.3,6270,470850,10,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-25,75.1,75.5,75.5,75.5,800,60400,3,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-26,75.5,75.3,74.5,75.3,5852,438825,8,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-27,74.99,75.3,74.5,74.5,1851,138140,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-28,74.63,74.7,73.5,73.8,14601,1078983,12,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-10-29,73.9,73.4,73.0,73.3,2815,205755,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-01,73.09,73.0,72.2,72.5,9800,712350,8,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-02,72.69,73.3,72.5,73.0,8003,585219,8,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-03,73.12,73.8,73.5,73.8,5500,404670,5,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-04,73.58,73.8,73.4,73.8,5200,382960,5,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-05,73.65,75.0,74.0,75.0,5010,370750,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-08,74.0,74.5,73.5,74.5,7200,530650,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-09,73.7,74.3,73.5,74.3,7500,554010,8,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-10,73.87,74.3,73.5,73.5,8900,656330,8,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-11,73.74,73.0,71.3,72.2,25920,1875790,17,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-12,72.37,72.0,71.5,71.5,7279,522988,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-15,71.85,72.5,71.0,72.0,6401,463571,4,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-16,72.42,71.5,71.5,71.5,40,2860,1,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-17,71.5,73.3,73.0,73.3,5300,387200,3,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-18,73.06,74.0,72.9,74.0,2002,146247,4,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-19,73.05,73.5,73.5,73.5,3000,220500,3,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-22,73.5,73.5,73.0,73.4,15218,1115814,7,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-23,73.32,73.0,73.0,73.0,1000,73000,1,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-24,73.0,73.0,73.0,73.0,2100,153300,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-25,73.0,73.5,73.0,73.5,6200,454200,4,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-26,73.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-29,73.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-11-30,73.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-01,73.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-02,73.26,73.0,72.0,73.0,4000,290000,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-03,72.5,72.3,72.0,72.3,6051,436587,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-06,72.15,73.5,71.8,73.5,82,5926,3,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-07,72.27,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-08,72.27,73.5,72.0,72.0,6050,437175,3,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-09,72.26,72.5,72.0,72.0,6000,433500,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-10,72.25,73.0,73.0,73.0,55,4015,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-13,73.0,73.0,71.5,71.5,8034,579260,9,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-14,72.1,71.5,71.5,71.5,500,35750,1,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-15,71.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-16,71.5,72.5,71.0,71.0,4520,323795,7,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-17,71.64,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-20,71.64,74.6,72.5,73.3,23250,1709775,14,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-21,73.54,76.0,75.0,75.5,7190,542200,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-22,75.41,75.5,73.0,73.5,16114,1184257,9,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-23,73.49,72.5,71.0,71.5,13114,942644,11,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-24,71.88,72.0,72.0,72.0,1000,72000,1,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-27,72.0,72.3,70.5,72.3,6001,432970,7,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-28,72.15,71.0,71.0,71.0,31,2201,1,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-29,71.0,71.5,71.0,71.5,3200,227300,2,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2021-12-30,71.03,71.0,69.7,70.0,15010,1048705,12,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-03,69.87,71.0,69.7,70.0,7000,490400,6,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-04,70.06,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-05,70.06,70.0,69.5,70.0,6001,418969,7,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-06,69.82,71.0,69.5,71.0,4115,291263,5,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-07,70.78,72.0,71.5,71.5,16000,1148000,7,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-10,71.75,72.0,71.6,71.6,6000,431600,2,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-11,71.93,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-12,71.93,72.0,71.5,72.0,6000,430500,4,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-13,71.75,73.0,71.7,72.5,4900,356050,7,,,,,,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-14,72.66,73.0,72.5,72.5,12000,873000,9,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
2022-01-17,72.75,73.6,73.0,73.6,9000,659700,4,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:20.644596+08:00
