date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.3,11.55,11.3,11.55,53365,611063,39,,,-13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-06,11.45,11.6,11.35,11.55,138717,1593394,34,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-07,11.55,11.6,11.5,11.55,73402,848170,35,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-08,11.6,11.6,11.5,11.6,74000,856850,23,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-09,11.6,11.7,11.5,11.5,82736,954586,34,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-12,11.55,11.6,11.4,11.5,67014,770659,33,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-13,11.5,11.6,11.25,11.5,200111,2282215,77,,,16000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-14,11.5,11.5,11.25,11.25,46979,530261,43,,,-3000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-15,11.05,11.2,10.7,11.2,335148,3706690,116,,,-6000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-16,10.95,11.05,10.6,10.8,281190,3024627,119,,,-11000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-19,10.6,10.8,10.6,10.7,204344,2191587,76,,,7001.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-20,10.7,10.8,10.7,10.8,124011,1332169,48,,,13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-21,10.8,10.95,10.8,10.95,93277,1012163,46,,,15000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-22,10.95,11.0,10.85,11.0,70110,767693,38,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-23,11.1,11.1,10.8,11.05,72945,799895,41,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-26,11.05,11.05,10.75,10.95,57495,624539,25,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-27,10.95,11.0,10.8,10.95,64285,700164,31,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-28,10.75,10.95,10.6,10.9,48198,520854,25,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-29,10.85,10.85,10.8,10.8,38729,418442,18,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-01-30,10.7,10.85,10.7,10.85,55167,595646,33,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-02,10.75,10.85,10.75,10.85,7000,75750,4,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-03,10.8,10.8,10.75,10.8,52034,561706,32,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-04,10.75,11.0,10.75,10.9,129133,1403679,41,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-05,10.85,11.0,10.8,11.0,90581,989928,33,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-06,10.8,11.0,10.8,10.8,45016,489267,20,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-09,10.8,11.0,10.75,11.0,209377,2286954,62,,,-3000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-10,10.95,11.1,10.95,11.05,51100,565150,60,,,16000.0,0.0,9000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-11,11.1,11.1,10.9,11.1,100436,1110896,74,,,1.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-12,11.1,11.15,10.85,11.1,158655,1752305,48,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-13,11.1,11.75,11.1,11.45,179468,2058982,81,,,0.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-24,12.0,12.0,11.7,11.8,375084,4452966,96,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-25,12.0,12.0,11.6,11.7,47788,561731,39,,,-1000.0,0.0,-3000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-02-26,11.6,11.7,11.5,11.7,144868,1685909,61,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-02,11.7,11.75,11.5,11.65,54581,634270,59,,,-2000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-03,11.65,11.65,11.45,11.6,36580,422616,25,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-04,11.6,11.6,11.5,11.6,33078,382194,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-05,11.5,11.6,11.3,11.6,136991,1574190,61,,,-3000.0,0.0,-5000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-06,11.35,11.6,11.3,11.55,130770,1497696,74,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-09,11.55,11.55,11.25,11.25,65046,738909,55,,,10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-10,11.45,11.45,11.25,11.3,22512,254280,30,,,8000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-11,11.3,11.6,11.3,11.3,124922,1423172,71,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-12,11.45,11.45,11.35,11.4,29144,331927,31,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-13,11.4,11.4,11.3,11.3,47626,540856,42,,,19000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-16,11.4,11.4,11.35,11.4,56991,648987,49,,,29000.0,0.0,5000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-17,11.4,11.4,11.3,11.4,36010,409660,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-18,11.45,11.5,11.35,11.5,78270,896774,43,,,-4275.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-19,11.35,11.5,11.25,11.5,103030,1176680,70,,,17000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-20,11.55,11.85,11.55,11.65,216041,2523600,100,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-23,11.7,11.75,11.5,11.6,136180,1585197,77,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-24,11.6,11.6,11.4,11.55,78028,896608,54,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-25,11.4,11.55,11.4,11.4,66204,756295,52,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-26,11.25,11.4,11.25,11.4,64041,724005,60,,,10000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-27,11.45,11.45,11.35,11.45,73030,833480,55,,,28000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-30,11.45,11.45,11.45,11.45,61220,700939,60,,,9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-03-31,11.2,11.2,10.65,10.85,428151,4637212,141,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-01,11.0,11.0,10.5,10.5,67145,720001,40,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-02,10.6,10.6,10.4,10.5,74288,780765,45,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-07,10.5,10.5,10.45,10.5,55022,577671,39,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-08,10.55,10.55,10.45,10.5,58043,609140,57,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-09,10.55,10.6,10.4,10.6,109030,1148053,61,,,,,,0.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-10,10.7,10.7,10.4,10.5,2166235,22654641,119,,,,,,1958.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-13,10.55,10.6,10.5,10.5,1777192,18710256,107,,,0.0,0.0,-1000.0,3635.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-14,10.8,10.8,10.55,10.6,106007,1129370,37,,,0.0,0.0,2000.0,3694.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-15,10.6,10.65,10.55,10.55,128314,1361002,68,,,-19000.0,0.0,0.0,3685.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-16,10.55,10.65,10.5,10.5,71228,752537,42,,,-6000.0,0.0,0.0,3715.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-17,10.45,10.55,10.3,10.3,89007,924720,49,,,-2000.0,0.0,0.0,3723.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-20,10.3,10.45,10.3,10.45,42022,436970,41,,,,,,3726.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-21,10.45,10.45,10.3,10.3,28575,295463,22,,,,,,3727.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-22,10.3,10.4,10.3,10.4,32267,333999,18,,,-3000.0,0.0,0.0,3728.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-23,10.4,10.4,10.2,10.2,125637,1294013,44,,,4000.0,0.0,0.0,3740.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-24,10.2,10.35,10.2,10.3,42535,436956,43,,,26000.0,0.0,0.0,3738.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-27,10.3,10.35,10.25,10.35,37121,382591,41,,,25000.0,0.0,0.0,3728.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-28,10.35,10.35,10.3,10.35,25377,262181,28,,,23000.0,0.0,0.0,3728.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-29,10.25,10.5,10.25,10.3,110402,1148119,73,,,45000.0,0.0,9000.0,3741.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-04-30,10.4,10.4,10.25,10.4,60576,626981,35,,,37000.0,0.0,0.0,3740.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-04,10.4,10.4,10.1,10.3,160265,1639201,49,,,0.0,0.0,-1000.0,3809.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-05,10.25,10.3,10.2,10.3,39664,406570,21,,,14000.0,0.0,0.0,3829.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-06,10.3,10.45,10.25,10.45,102001,1058810,44,,,35000.0,0.0,-1000.0,3886.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-07,10.4,10.45,10.25,10.35,123360,1273705,56,,,30000.0,0.0,1000.0,3932.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-08,10.4,10.4,10.3,10.3,62008,639480,22,,,17000.0,0.0,0.0,3957.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-11,10.3,10.4,10.1,10.3,193631,1982082,70,,,49000.0,0.0,0.0,4016.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-12,10.3,10.3,10.2,10.25,34421,353241,34,,,16000.0,0.0,0.0,4025.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-13,10.25,10.3,10.2,10.3,110151,1131645,31,,,-18000.0,0.0,0.0,4113.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-14,10.3,10.3,10.15,10.25,158223,1620682,50,,,-60000.0,0.0,0.0,4236.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-15,10.25,10.25,10.15,10.2,76507,780294,32,,,-16000.0,0.0,0.0,4283.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-18,10.2,10.2,10.1,10.1,46684,472469,80,,,,,,4299.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-19,10.1,10.15,10.1,10.15,32052,323770,64,,,-16000.0,0.0,0.0,4291.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-20,10.05,10.15,10.05,10.15,23550,236904,13,,,-6000.0,0.0,0.0,4303.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-21,10.05,10.1,10.0,10.1,43550,437700,27,,,-25000.0,0.0,-10000.0,4310.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-22,10.05,10.05,10.0,10.05,50210,503300,34,,,-16000.0,0.0,0.0,4334.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-25,10.0,10.0,9.95,9.96,73499,733006,45,,,-15000.0,0.0,0.0,4344.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-26,9.96,9.96,9.83,9.94,66000,650780,35,,,-3000.0,0.0,0.0,4356.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
2015-05-27,9.81,9.89,9.45,9.47,129540,1251489,44,,,-8000.0,0.0,0.0,4375.0,0.0,,finmind,2026-07-17T14:23:49.007332+08:00
