date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.25,24.3,24.25,24.3,248631,6030768,26,,,nan,nan,nan,407.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-06,24.2,24.2,24.1,24.15,117635,2838079,41,,,-7000.0,0.0,0.0,407.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-07,24.15,24.2,24.1,24.2,70803,1709392,26,,,nan,nan,nan,307.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-08,24.25,24.55,24.25,24.45,448504,10954122,179,,,-3000.0,0.0,0.0,328.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-09,24.55,24.65,24.5,24.55,254478,6253086,98,,,2000.0,0.0,0.0,349.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-12,24.4,24.45,24.35,24.35,190978,4657416,62,,,2000.0,0.0,0.0,350.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-13,24.3,24.4,24.3,24.35,224661,5468412,55,,,nan,nan,nan,350.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-14,24.4,24.4,24.3,24.35,73448,1786079,26,,,1000.0,0.0,0.0,359.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-15,24.3,24.35,24.25,24.25,76316,1854045,34,,,nan,nan,nan,382.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-16,24.25,24.25,24.2,24.2,103298,2500576,46,,,-4000.0,0.0,0.0,392.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-19,24.2,24.25,24.1,24.2,60078,1453233,32,,,-7000.0,0.0,0.0,387.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-20,24.2,24.25,24.1,24.2,38120,922328,15,,,-3000.0,0.0,0.0,395.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-21,24.2,24.2,24.15,24.15,43000,1038950,27,,,-4000.0,0.0,0.0,384.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-22,24.2,24.25,24.15,24.15,56500,1367000,30,,,nan,nan,nan,385.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-23,24.2,24.45,24.2,24.4,182841,4449687,58,,,-1000.0,0.0,0.0,384.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-26,24.4,24.4,24.3,24.35,59148,1439467,33,,,nan,nan,nan,377.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-27,24.35,24.4,24.3,24.4,90178,2196410,30,,,nan,nan,nan,371.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-28,24.4,24.45,24.4,24.45,59823,1459729,25,,,nan,nan,nan,366.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-29,24.4,24.4,24.4,24.4,49127,1198711,26,,,nan,nan,nan,366.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-01-30,24.4,24.45,24.3,24.4,146471,3569492,39,,,6000.0,0.0,0.0,366.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-02,24.4,24.45,24.4,24.45,43820,1069557,21,,,1000.0,0.0,0.0,366.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-03,24.4,24.55,24.4,24.5,105258,2579644,38,,,3000.0,0.0,0.0,366.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-04,24.6,24.7,24.55,24.65,153318,3779522,90,,,7000.0,0.0,0.0,365.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-05,24.6,24.7,24.6,24.7,159297,3924783,55,,,8000.0,0.0,0.0,364.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-06,24.7,24.75,24.65,24.7,57205,1413052,52,,,5000.0,0.0,0.0,364.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-09,24.7,24.85,24.7,24.8,110307,2733575,58,,,7000.0,0.0,0.0,364.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-10,24.8,24.8,24.7,24.75,99356,2459528,69,,,10000.0,0.0,0.0,352.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-11,24.7,24.75,24.7,24.7,117430,2904020,95,,,3000.0,0.0,0.0,339.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-12,24.7,24.7,24.6,24.6,196700,4844904,81,,,6000.0,0.0,0.0,305.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-13,24.5,24.7,24.5,24.6,122255,3008475,44,,,1000.0,0.0,0.0,300.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-24,24.7,24.75,24.6,24.75,96893,2390154,64,,,11000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-25,24.75,24.8,24.75,24.8,103689,2568269,82,,,14000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-02-26,24.8,24.8,24.55,24.75,99179,2445735,85,,,13000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-02,24.7,24.75,24.65,24.65,44016,1087158,41,,,5000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-03,24.7,24.75,24.7,24.7,84106,2077763,78,,,2000.0,0.0,0.0,289.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-04,24.7,24.8,24.6,24.75,170201,4206523,78,,,2000.0,0.0,0.0,289.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-05,24.65,24.7,24.55,24.65,106970,2636260,68,,,5000.0,0.0,0.0,288.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-06,24.65,24.75,24.65,24.65,109056,2691224,61,,,30000.0,0.0,0.0,287.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-09,24.65,24.7,24.6,24.7,121050,2981895,62,,,18000.0,0.0,0.0,293.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-10,24.75,24.75,24.55,24.6,157569,3875190,63,,,21000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-11,24.5,24.55,24.45,24.55,150050,3674632,95,,,3000.0,0.0,0.0,285.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-12,24.55,24.6,24.5,24.55,56153,1377356,38,,,nan,nan,nan,285.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-13,24.55,24.6,24.5,24.55,73068,1792465,27,,,nan,nan,nan,285.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-16,24.55,24.55,24.45,24.5,146433,3587028,102,,,1000.0,0.0,0.0,285.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-17,24.5,24.5,24.45,24.5,68519,1678464,32,,,nan,nan,nan,282.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
2015-03-18,24.5,24.7,24.5,24.65,84684,2080057,36,,,nan,nan,nan,281.0,0.0,,finmind,2026-07-17T14:41:41.820484+08:00
