date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.9,14.15,13.75,14.0,4788936,67080454,1460,,,-656000.0,761000.0,815000.0,23912000,1599000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-06,13.8,13.8,13.35,13.4,5161892,69782148,1614,,,-99512.0,0.0,-286000.0,22594000,1249000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-07,13.4,13.5,13.0,13.35,6811017,89936617,1759,,,621000.0,0.0,-230000.0,19902000,615000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-08,13.55,13.9,13.45,13.85,7001193,96433800,1950,,,-267000.0,107000.0,1682000.0,19927000,560000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-09,14.1,14.1,13.6,13.75,4563427,62829062,1417,,,-411000.0,83000.0,244000.0,18744000,447000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-12,13.75,13.75,13.4,13.45,3437324,46423197,1448,,,-333000.0,0.0,-299000.0,18532000,411000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-13,13.55,14.1,13.4,13.65,6153552,84418896,1658,,,-1576640.0,300000.0,517000.0,19391000,419000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-14,13.8,13.8,13.5,13.7,2571878,34986124,1373,,,-77000.0,350000.0,-1000.0,19016000,416000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-15,13.8,13.9,13.5,13.8,4148679,57081975,1128,,,32000.0,700000.0,571000.0,18509000,551000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-16,14.0,14.15,13.85,13.9,9927126,139196228,2565,,,-251240.0,2401000.0,246000.0,18451000,590000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-19,14.2,14.5,14.0,14.2,9080222,128838270,2396,,,-1859000.0,120000.0,382000.0,19398000,923000,,finmind,2026-07-17T14:14:31.223346+08:00
2015-01-20,14.2,14.3,13.9,14.0,4002177,56377428,2337,,,-733000.0,500000.0,467000.0,19593000,861000,,finmind,2026-07-17T14:14:31.223346+08:00
