date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.3,36.9,36.3,36.6,2701488,98961204,1307,,,127000.0,-300000.0,-95000.0,39178.0,2400.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-06,36.3,36.45,35.2,35.7,5602204,200576935,2918,,,1764000.0,-301000.0,-460000.0,38319.0,2152.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-07,35.85,36.65,35.8,36.5,3493837,126927692,1912,,,28000.0,-1000.0,360000.0,38381.0,2208.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-08,37.0,37.5,36.4,36.4,4849239,179235753,2323,,,-223000.0,0.0,-21611.0,38930.0,2194.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-09,36.7,37.45,36.3,36.75,6896254,255158872,3078,,,-134000.0,0.0,381000.0,38672.0,2056.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-12,36.85,38.85,36.85,38.4,16897560,643210727,7200,,,-59000.0,100000.0,2718000.0,39032.0,2399.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-13,38.35,38.95,37.9,38.9,15383851,592248558,7032,,,-923000.0,-438000.0,-1037000.0,39030.0,2603.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-14,38.8,39.35,38.2,39.0,15830727,614653053,7076,,,-804000.0,1793000.0,-470000.0,38597.0,3011.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-15,39.25,40.35,39.1,39.5,16788882,669737216,7140,,,1259000.0,692000.0,1159000.0,38797.0,3051.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-16,39.5,39.75,38.1,38.2,9155196,356017746,4377,,,357718.0,0.0,-943000.0,38126.0,2490.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-19,38.75,38.85,37.85,38.4,4938959,189908675,2496,,,1208736.0,0.0,-514000.0,37983.0,2470.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-20,38.7,40.1,38.4,39.85,10479602,412678648,4984,,,550784.0,0.0,1898000.0,37554.0,2793.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-21,39.95,40.25,39.35,39.35,12384978,493687917,5088,,,91721.0,328000.0,-1072000.0,38140.0,2664.0,,finmind,2026-07-17T14:26:59.721498+08:00
2015-01-22,39.7,39.9,39.2,39.6,6114018,241991196,2871,,,2203665.0,0.0,-418000.0,37409.0,2754.0,,finmind,2026-07-17T14:26:59.721498+08:00
