date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,26.6,27.2,26.6,27.1,3881196,104921020,1982,,,213589,-27000,13000,12615.0,25.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-16,27.15,27.7,27.05,27.05,5166243,141394697,3014,,,549621,-1119900,6000,12727.0,24.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-17,27.05,27.35,27.0,27.2,2441047,66368862,1185,,,348378,-15000,243967,12779.0,24.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-18,27.35,27.45,27.1,27.2,2307107,62823876,1329,,,-264252,-13000,175297,12727.0,0.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-21,27.2,27.3,27.0,27.05,4065143,110274821,1826,,,-348000,0,138492,12684.0,0.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-22,27.1,27.1,26.15,26.3,11903133,317231860,4224,,,-5340870,-32000,55617,12942.0,0.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-23,26.3,26.8,26.3,26.7,7406693,197097998,3111,,,451441,-13000,1129518,12949.0,0.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-24,25.9,26.25,25.45,26.25,7364804,190897279,3339,,,2494406,-34000,-866881,12826.0,72.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-25,26.25,26.9,26.15,26.65,5607206,149424161,3146,,,2109000,-13000,-3454,12727.0,73.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-28,26.75,26.9,26.35,26.4,1802599,47756535,1512,,,-650920,-28000,-11180,12793.0,74.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-29,26.5,26.7,26.1,26.2,1786398,47070222,1198,,,216000,0,18708,12723.0,73.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-30,26.35,26.55,26.0,26.45,2225211,58535826,1334,,,928100,-14000,-13450,12598.0,72.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-07-31,26.45,26.5,25.95,25.95,2742421,71504421,1755,,,-903000,-62000,43692,12556.0,72.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-01,25.7,26.4,25.45,26.35,2338120,60829521,1244,,,52658,27000,-9178,12694.0,20.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-04,26.0,26.6,25.6,26.55,3177805,83192668,1784,,,959050,27000,6155,12431.0,5.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-05,26.7,27.1,26.6,27.05,4658017,125605807,2596,,,2533917,-2000,0,12557.0,7.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-06,26.95,27.5,26.95,27.3,4273004,116789695,3310,,,1754290,14000,-14000,12619.0,8.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-07,27.5,27.65,27.1,27.15,3035266,82877141,2436,,,712978,-5000,1728,12489.0,8.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-08,27.15,27.35,27.1,27.35,7860089,214672786,1494,,,955080,-29000,-35000,12471.0,9.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-11,27.4,28.0,27.2,27.85,5913414,164322776,3618,,,1737000,-50000,23000,12404.0,51.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-12,28.0,28.45,27.7,27.7,4964558,139377349,4308,,,-1333800,-17000,-86741,12428.0,48.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-13,28.0,28.0,27.2,27.3,3570485,98161378,2991,,,292000,0,88900,12570.0,61.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-14,27.35,27.45,26.8,26.95,4469346,121048592,2903,,,-196146,-6000,2032,12722.0,32.0,,finmind,2026-07-15T18:17:46.867083+08:00
2025-08-15,26.9,26.9,26.25,26.45,4478703,118313217,3028,,,-1021000,-19000,55919,12841.0,32.0,,finmind,2026-07-15T18:17:46.867083+08:00
