date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.85,11.9,11.75,11.75,1482913,17509778,280,,,-16000.0,0.0,-1000.0,14251000,11000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-06,11.7,11.7,11.4,11.4,1240584,14320203,380,,,2000.0,0.0,0.0,14220000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-07,11.4,11.55,11.4,11.5,939457,10797502,216,,,51000.0,0.0,0.0,14322000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-08,11.65,11.65,11.55,11.55,693571,8037516,174,,,-11000.0,0.0,0.0,14419000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-09,11.6,11.65,11.4,11.4,1045337,12053969,233,,,10000.0,0.0,8000.0,14495000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-12,11.4,11.65,11.4,11.55,938344,10830454,210,,,189000.0,0.0,0.0,14550000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-13,11.5,11.6,11.5,11.55,571564,6592629,183,,,52000.0,0.0,3000.0,14656000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-14,11.55,11.55,11.45,11.5,470491,5418491,131,,,0.0,0.0,0.0,14672000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-15,11.55,11.9,11.5,11.75,2608387,30681032,633,,,-12000.0,0.0,-9000.0,15013000,64000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-16,11.7,11.8,11.5,11.5,891516,10373052,342,,,-99000.0,0.0,-2000.0,15024000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-19,11.7,11.7,11.55,11.6,374629,4348530,147,,,65000.0,0.0,0.0,14893000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-20,11.6,11.7,11.6,11.65,275275,3203088,139,,,-9000.0,0.0,0.0,14885000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-21,11.65,11.65,11.55,11.6,348147,4045586,137,,,-17000.0,0.0,0.0,14920000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-22,11.6,11.75,11.6,11.65,457670,5334568,140,,,-1000.0,0.0,0.0,14904000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-23,11.7,11.8,11.6,11.7,729842,8526064,222,,,-13000.0,0.0,0.0,15019000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-26,11.75,11.75,11.55,11.6,601890,7023831,156,,,-27000.0,0.0,0.0,15083000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-27,11.65,11.75,11.65,11.65,471900,5514480,158,,,-3000.0,0.0,0.0,15107000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-28,11.65,11.75,11.6,11.65,297301,3473438,126,,,1000.0,0.0,0.0,15096000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-29,11.7,11.7,11.6,11.6,408894,4751971,134,,,1000.0,0.0,2000.0,14796000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-01-30,11.65,11.7,11.55,11.55,465043,5399740,121,,,0.0,0.0,1000.0,14837000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-02,11.65,11.85,11.6,11.6,1001158,11703911,276,,,-80000.0,0.0,0.0,14862000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-03,11.7,11.7,11.6,11.6,345581,4022806,124,,,-28000.0,0.0,0.0,14809000,9000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-04,11.65,11.7,11.55,11.55,575414,6679558,176,,,0.0,0.0,0.0,14699000,9000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-05,11.5,11.6,11.5,11.55,381208,4398690,143,,,-14000.0,0.0,0.0,14725000,8000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-06,11.5,11.5,11.4,11.4,773588,8879239,214,,,-19000.0,0.0,0.0,14595000,7000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-09,11.45,11.55,11.4,11.5,456108,5237538,119,,,-15000.0,0.0,0.0,14372000,7000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-10,11.5,11.85,11.5,11.85,2908247,34266152,879,,,62000.0,0.0,10000.0,14625000,17000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-11,11.85,11.9,11.7,11.7,1311957,15445172,473,,,-122999.0,0.0,3000.0,14585000,10000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-12,11.7,11.8,11.65,11.75,764240,8938655,207,,,-76000.0,0.0,0.0,14320000,10000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-13,11.8,11.85,11.65,11.7,1112885,13053499,283,,,-69000.0,0.0,-7000.0,14065000,10000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-24,11.8,11.9,11.5,11.5,1837871,21491854,519,,,14000.0,0.0,4000.0,14379000,12000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-25,11.6,11.6,11.5,11.5,399695,4612695,180,,,48000.0,0.0,-4000.0,14420000,12000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-02-26,11.6,11.6,11.5,11.55,516047,5955633,220,,,14000.0,0.0,0.0,14418000,12000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-02,11.55,11.65,11.5,11.5,1144031,13238794,298,,,60000.0,0.0,4000.0,14276000,12000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-03,11.5,11.55,11.5,11.5,523329,6024660,137,,,-19000.0,0.0,0.0,14114000,7000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-04,11.5,11.55,11.4,11.4,769388,8814813,245,,,-111000.0,0.0,-4000.0,14056000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-05,11.4,11.45,11.3,11.4,621664,7078680,237,,,0.0,0.0,-2000.0,13941000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-06,11.4,11.5,11.4,11.4,863292,9868837,198,,,150000.0,0.0,0.0,14057000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-09,11.4,11.55,11.4,11.5,546031,6268191,164,,,1000.0,0.0,-2000.0,14119000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-10,11.5,11.55,11.4,11.4,589424,6769823,186,,,-4000.0,0.0,-3000.0,14211000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-11,11.55,11.55,11.35,11.35,795897,9091429,243,,,-24000.0,0.0,5000.0,14045000,5000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-12,11.4,11.45,11.3,11.45,594980,6776115,191,,,6000.0,0.0,0.0,14029000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-13,11.45,11.55,11.4,11.4,485871,5572873,165,,,-6000.0,0.0,0.0,13986000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-16,11.4,11.45,11.3,11.3,446417,5087853,167,,,13000.0,0.0,11000.0,13966000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-17,11.5,11.8,11.5,11.6,1946832,22716110,600,,,-4000.0,0.0,0.0,14497000,54000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-18,11.65,11.7,11.55,11.65,1005059,11690475,280,,,30739.0,0.0,-5000.0,14567000,14000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-19,11.65,11.7,11.5,11.65,633050,7332464,261,,,17000.0,0.0,0.0,14453000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-20,11.6,11.65,11.45,11.45,1013883,11669895,242,,,-11000.0,0.0,0.0,14267000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-23,11.45,11.55,11.35,11.4,689656,7893609,264,,,40000.0,0.0,1000.0,14178000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-24,11.4,11.5,11.35,11.4,575043,6570275,184,,,6000.0,0.0,0.0,13962000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-25,11.4,11.5,11.35,11.4,806342,9194486,207,,,-32000.0,0.0,4000.0,13840000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-26,11.35,11.55,11.35,11.5,595051,6821670,219,,,21000.0,0.0,7000.0,13571000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-27,11.5,11.5,11.35,11.4,751205,8586804,250,,,46000.0,0.0,1000.0,13492000,4000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-30,11.55,11.55,11.4,11.45,845970,9688033,235,,,106000.0,0.0,1000.0,13266000,2000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-03-31,11.5,11.55,11.45,11.45,493944,5679752,166,,,36000.0,0.0,0.0,13286000,2000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-01,11.45,11.5,11.4,11.45,452264,5179405,113,,,-45000.0,0.0,0.0,13167000,2000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-02,11.5,11.65,11.45,11.5,925441,10670209,249,,,-46000.0,0.0,0.0,13124000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-07,11.6,11.65,11.5,11.55,1094595,12696558,376,,,59000.0,0.0,0.0,13052000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-08,11.55,11.65,11.55,11.6,440869,5115281,309,,,54000.0,0.0,-1000.0,12973000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-09,11.7,11.75,11.6,11.7,816486,9538984,338,,,266000.0,0.0,0.0,12824000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-10,11.7,11.75,11.6,11.6,507373,5913667,285,,,35000.0,0.0,-1000.0,12816000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-13,11.7,11.7,11.6,11.65,449345,5229032,251,,,84000.0,0.0,0.0,12746000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-14,11.65,11.95,11.6,11.85,2365614,27965675,687,,,45000.0,0.0,-1000.0,12667000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-15,11.85,11.95,11.75,11.8,732145,8647862,378,,,12000.0,0.0,-1000.0,12671000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-16,11.8,11.85,11.7,11.7,655122,7699242,279,,,112000.0,0.0,-22000.0,12635000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-17,11.8,11.85,11.65,11.7,1123204,13215080,410,,,239000.0,0.0,1000.0,12549000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-20,11.75,11.8,11.7,11.75,659699,7754542,274,,,69000.0,0.0,3000.0,12517000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-21,11.8,11.85,11.7,11.7,666874,7839029,275,,,-5000.0,0.0,1000.0,12529000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-22,11.7,11.85,11.6,11.8,1078911,12632761,315,,,-39000.0,0.0,0.0,13046000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-23,11.8,12.1,11.75,11.9,1775094,21108290,542,,,44000.0,0.0,1000.0,13363000,0,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-24,11.9,12.15,11.9,12.15,2193922,26480148,730,,,166000.0,0.0,9000.0,13423000,1000,,finmind,2026-07-17T14:24:34.575821+08:00
2015-04-27,12.25,12.3,12.1,12.15,1654595,20195544,545,,,36000.0,0.0,5000.0,13236000,1000,,finmind,2026-07-17T14:24:34.575821+08:00
