date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,9.15,9.2,9.12,9.14,222914,2043767,106,,,17000,0,0,1021.0,1.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-16,9.12,9.18,9.05,9.09,249167,2273467,106,,,6000,0,0,1022.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-17,9.09,9.24,9.09,9.15,189019,1733333,67,,,26000,0,0,1020.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-18,9.16,9.2,9.12,9.16,97292,889735,98,,,14000,0,0,1023.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-21,9.13,9.29,9.13,9.23,183703,1693147,119,,,26000,0,0,1022.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-22,9.23,9.32,9.11,9.26,295465,2719436,170,,,-58000,0,-3000,1037.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-23,9.24,9.25,9.17,9.22,287300,2643845,156,,,28000,0,-5000,1068.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-24,9.25,9.3,9.22,9.28,163411,1512679,107,,,30000,0,0,1079.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-25,9.25,9.34,9.22,9.22,141483,1313400,91,,,19000,0,0,1079.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-28,9.23,9.45,9.22,9.45,281875,2635662,155,,,15000,0,0,1073.0,0.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-29,9.65,10.35,9.65,10.1,2919177,29822063,2134,,,-345000,0,671,1185.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-30,10.25,10.25,9.88,10.15,890142,8942704,543,,,-18000,0,-242,1238.0,12.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-07-31,10.2,10.2,9.98,9.99,297085,2981761,186,,,-30000,0,0,1227.0,5.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-01,9.99,10.0,9.7,9.71,550578,5415619,344,,,-15000,0,3608,1078.0,5.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-04,9.71,10.15,9.59,10.15,647792,6461662,335,,,104000,0,-37,1080.0,8.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-05,10.3,10.3,10.0,10.0,352634,3568129,176,,,-98000,0,1000,1100.0,6.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-06,10.0,10.05,9.91,9.91,228309,2277948,142,,,31003,0,0,1086.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-07,9.94,9.96,9.65,9.72,494943,4823163,327,,,-79000,0,26000,1086.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-08,9.74,9.75,9.56,9.6,311380,2997330,212,,,-93000,0,4000,1092.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-11,9.76,9.76,9.27,9.28,560340,5266379,391,,,-207000,0,2000,1092.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-12,9.26,9.37,9.21,9.3,453871,4206951,284,,,-68000,0,0,1101.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-13,9.31,9.41,9.2,9.2,457319,4242832,273,,,-101000,0,-6000,1136.0,2.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-14,9.22,9.97,9.22,9.65,635657,6162627,451,,,24000,0,2,1128.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-15,9.7,9.79,9.5,9.52,507045,4861486,306,,,-96000,0,-32002,1126.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-18,9.54,9.64,9.45,9.45,412534,3930128,273,,,-20000,0,0,1139.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-19,9.57,9.57,9.3,9.3,399596,3753724,290,,,-105698,0,1000,1140.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-20,9.33,9.33,9.18,9.21,600613,5544318,277,,,-339000,0,-2000,1145.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-21,9.29,9.45,9.24,9.36,348727,3271957,209,,,135000,0,-4000,1146.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-22,9.42,9.42,9.28,9.36,243624,2279606,134,,,10000,0,0,1147.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
2025-08-25,9.47,9.53,9.31,9.31,423059,3975754,303,,,-47000,0,0,1160.0,4.0,,finmind,2026-07-15T18:25:08.816482+08:00
