date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.3,33.9,33.3,33.6,78001,2621683,55,,,-8000.0,0.0,0.0,2388000,14000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-06,33.6,33.6,33.3,33.3,52086,1744122,31,,,-2000.0,0.0,0.0,2378000,14000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-07,33.6,33.85,33.6,33.7,50290,1697860,39,,,,,,2373000,20000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-08,33.7,34.25,33.7,33.95,142350,4840765,68,,,-3000.0,0.0,0.0,2372000,22000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-09,36.2,36.2,35.4,36.2,1169089,42022502,532,,,-7000.0,0.0,1000.0,2470000,18000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-12,36.3,37.2,35.8,36.5,543393,19854861,356,,,0.0,0.0,0.0,2540000,19000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-13,36.5,37.5,36.5,36.9,581031,21526089,327,,,4000.0,0.0,0.0,2614000,19000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-14,37.0,37.8,36.5,36.55,737279,27363739,355,,,4000.0,0.0,0.0,2677000,23000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-15,36.55,36.9,36.2,36.7,286805,10455481,165,,,11000.0,0.0,0.0,2605000,20000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-16,36.7,37.6,36.5,37.0,384886,14260700,208,,,1264.0,0.0,-1000.0,2669000,19000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-19,37.5,38.3,37.35,37.7,600496,22726849,330,,,3000.0,0.0,0.0,2784000,38000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-20,37.7,38.55,37.6,37.85,590782,22507535,314,,,12000.0,0.0,0.0,2780000,52000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-21,38.0,38.15,37.8,38.0,478416,18145143,218,,,19000.0,0.0,0.0,2747000,53000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-22,38.3,39.35,37.8,39.2,851635,33035865,432,,,19000.0,0.0,0.0,3000000,57000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-23,39.5,40.9,38.8,40.3,1095490,43859537,639,,,27000.0,0.0,0.0,3006000,57000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-26,41.0,43.1,40.85,43.1,2302611,97964810,1081,,,51000.0,0.0,0.0,3421000,123000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-27,43.0,43.0,42.0,43.0,1293096,54872974,732,,,-24000.0,0.0,0.0,3383000,141000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-28,42.9,45.5,42.25,45.0,1772733,78661275,1201,,,-35000.0,0.0,0.0,3485000,222000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-29,44.65,46.05,43.55,44.45,1567696,70342972,1028,,,-7000.0,0.0,2000.0,3582000,228000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-01-30,44.5,45.35,43.8,44.8,726024,32466864,505,,,-15000.0,0.0,0.0,3666000,266000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-02,45.0,45.15,42.5,43.0,1148767,50213196,682,,,23000.0,0.0,-1000.0,3827000,217000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-03,43.0,43.5,42.5,43.5,437421,18807425,269,,,49000.0,0.0,1000.0,3796000,210000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-04,44.2,46.4,43.75,45.2,1746206,79471091,1134,,,15000.0,0.0,-1000.0,3987000,236000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-05,45.25,47.5,44.65,47.2,1122887,51885639,785,,,15000.0,0.0,0.0,4052000,309000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-06,47.5,48.1,45.1,45.5,1627531,75435452,1088,,,-43000.0,0.0,1000.0,4141000,310000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-09,45.5,45.95,44.5,45.5,548742,24912786,342,,,22000.0,0.0,0.0,4144000,327000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-10,45.5,45.9,43.6,43.6,584557,26102583,394,,,30000.0,0.0,2000.0,4094000,316000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-11,46.65,46.65,45.85,46.65,1137028,52852747,588,,,10000.0,0.0,-1000.0,4100000,390000,,finmind,2026-07-17T14:35:08.423790+08:00
2015-02-12,47.5,49.9,46.55,49.4,3267209,158890220,1947,,,121000.0,0.0,2000.0,4210000,479000,,finmind,2026-07-17T14:35:08.423790+08:00
